uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1402,20690,HEART AND MEDICAL CENTER INC,HEART AND MEDICAL CENTER,HEART AND MEDICAL,OK,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
1403,20698,HEIDRICK & STRUGGLES INC,HEIDRICK AND STRUGGLES,HEIDRICK AND STRUGGLES,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1404,20754,HEIGHTS GLOBAL IT SERVICE CORP,HEIGHTS GLOBAL IT SERVICE,HEIGHTS GLOBAL IT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
1405,20755,HEINER INTERNATIONAL INC,HEINER INTERNATIONAL,HEINER INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1406,20764,HENDERSON EDWARDS WILSON EVETTS LL,HENDERSON EDWARDS WILSON EVETTS LL,HENDERSON EDWARDS WILSON,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1407,20826,HENNESSEY INN AND SUITES INC,HENNESSEY INN AND SUITES,HENNESSEY INN AND,OK,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
1408,20843,HENRI BENDEL INC,HENRI BENDEL,HENRI BENDEL,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1409,20848,HERAEUS QUARTZ AMERICA LLC,HERAEUS QUARTZ UNITED STATES,HERAEUS QUARTZ UNITED,TX,"('31-33', 'Manufacturing')",1.0,1,exact_full_any_state,
1410,20864,HERMES MICROVISION INC,HERMES MICROVISION,HERMES MICROVISION,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1411,20885,HERZOG CONTRACTING CORP,HERZOG CONTRACTING,HERZOG CONTRACTING,MO,"('23', 'Construction')",1.0,2,exact_state_full,
1412,20899,HESTER STREET COLLABORATIVE INC,HESTER STREET COLLABORATIVE,HESTER STREET COLLABORATIVE,NY,"('92', 'Public Administration')",1.0,2,exact_state_full,
1413,20907,HEWLETT PACKARD ENTERPRISE COMPANY,HEWLETT PACKARD ENTERPRISE,HEWLETT PACKARD ENTERPRISE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1414,20916,HEXEL TECH ENGINEERING CORP,HEXEL TECHNOLOGY ENGINEERING,HEXEL TECHNOLOGY ENGINEERING,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1417,20982,HIGHBROW LLC,HIGHBROW,HIGHBROW,WA,"('51', 'Information')",1.0,2,exact_state_full,
1418,21000,HIGHDATA SOFTWARE CORPORATION,HIGHDATA SOFTWARE,HIGHDATA SOFTWARE,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1419,21001,HIGHER ONE INC,HIGHER ONE,HIGHER ONE,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1420,21005,HIGHLINE CONSTRUCTION GROUP,HIGHLINE CONSTRUCTION,HIGHLINE CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1421,21018,HILLFLINT INC,HILLFLINT,HILLFLINT,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1422,21066,HIRACLE INC,HIRACLE,HIRACLE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1423,21109,HIRACLE INC,HIRACLE,HIRACLE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1424,21110,HIRANI ENGRG & LAND SURVEYING PC,HIRANI ENGRG AND LAND SURVEYING,HIRANI ENGRG AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
1425,21115,HISTOGENETICS LLC,HISTOGENETICS,HISTOGENETICS,NY,"('62', 'Health Care and Social Assistance')",0.6,10,exact_state_full,
1426,21140,HIT ROBOT GROUP US BRANCH LLC,HIT ROBOT UNITED STATES BRANCH,HIT ROBOT UNITED,MD,"('52', 'Finance and Insurance')",0.125,8,token_based,
1427,21148,HIT ROBOT GROUP US BRANCH LLC,HIT ROBOT UNITED STATES BRANCH,HIT ROBOT UNITED,CA,"('52', 'Finance and Insurance')",0.125,8,token_based,
1428,21149,HITACHI CONSULTING CORPORATION,HITACHI CONSULTING,HITACHI CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1429,21159,HITGEN PHARMACEUTICALS INC,HITGEN PHARMACEUTICALS,HITGEN PHARMACEUTICALS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1430,21179,HITHINK FINANCIAL SERVICES INC,HITHINK FINANCIAL SERVICES,HITHINK FINANCIAL SERVICES,IL,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1431,21180,HMSHOST CORPORATION,HMSHOST,HMSHOST,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1433,21231,HOBIE CAT COMPANY,HOBIE CAT,HOBIE CAT,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1434,21238,HOCKING COLLEGE,HOCKING COLLEGE,HOCKING COLLEGE,OH,"('61', 'Educational Services')",1.0,2,exact_state_full,
1436,21244,HOFSTRA UNIVERSITY,HOFSTRA UNIVERSITY,HOFSTRA UNIVERSITY,NY,"('61', 'Educational Services')",0.5,4,exact_state_full,
1437,21253,HOLDEN ENTERPRISES LLC,HOLDEN ENTERPRISES,HOLDEN ENTERPRISES,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1438,21266,HOLLAND & KNIGHT LLP,HOLLAND AND KNIGHT,HOLLAND AND KNIGHT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1439,21273,HOLLYWOOD ARCHIVES COLLECTIBLES IN,HOLLYWOOD ARCHIVES COLLECTIBLES IN,HOLLYWOOD ARCHIVES COLLECTIBLES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
1440,21286,HOLY NAME MEDICAL CENTER,HOLY NAME MEDICAL CENTER,HOLY NAME MEDICAL,NJ,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
1441,21306,HOMEAWAY.COM INC,HOMEAWAY COM,HOMEAWAY COM,TX,"('51', 'Information')",1.0,4,exact_state_full,
1442,21326,HOMEAWAY.COM INC,HOMEAWAY COM,HOMEAWAY COM,CA,"('51', 'Information')",1.0,6,exact_full_any_state,
1443,21327,HOMEAWAY.COM INC,HOMEAWAY COM,HOMEAWAY COM,CA,"('51', 'Information')",1.0,6,exact_full_any_state,
1444,21328,HOMESITE GROUP INC,HOMESITE,HOMESITE,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1445,21341,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL,HONEYWELL INTERNATIONAL,MN,"('31-33', 'Manufacturing')",0.25,24,exact_full_any_state,
1446,21362,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL,HONEYWELL INTERNATIONAL,WA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1447,21363,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL,HONEYWELL INTERNATIONAL,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1448,21364,HONGDOU NEW YORK INC,HONGDOU NEW YORK,HONGDOU NEW YORK,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1449,21379,HORIZON CONSULTING INC,HORIZON CONSULTING,HORIZON CONSULTING,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1450,21402,HOSPITAL CARE CONSULTANTS INC,HOSPITAL CARE CONSULTANTS,HOSPITAL CARE CONSULTANTS,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_state_full,
1451,21464,HOSPITALIST MEDICINE PHYSICIANS OF,HOSPITALIST MEDICINE PHYSICIANS,HOSPITALIST MEDICINE PHYSICIANS,WA,"('62', 'Health Care and Social Assistance')",0.9285714285714286,14,exact_state_full,
1452,21480,HOT TOPIC INC,HOT TOPIC,HOT TOPIC,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1453,21500,HOTWIRE INC,HOTWIRE,HOTWIRE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1454,21508,HOTWIRE INC,HOTWIRE,HOTWIRE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1455,21509,HOUSECANARY INC,HOUSECANARY,HOUSECANARY,CA,"('51', 'Information')",1.0,2,exact_state_full,
1456,21527,HOUSTON FRUITLAND INC,HOUSTON FRUITLAND,HOUSTON FRUITLAND,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1457,21536,HOVIONE LLC,HOVIONE,HOVIONE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1458,21551,HOWARD HUGHES MEDICAL INSTITUTE,HOWARD HUGHES MEDICAL INSTITUTE,HOWARD HUGHES MEDICAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1459,21556,HOWMEDICA OSTEONICS CORP DBA STRYK,HOWMEDICA OSTEONICS DBA STRYK,HOWMEDICA OSTEONICS DBA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,7,token_based,
1460,21567,HP INC,HP,HP,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1461,21576,HR 360 INC,HR 360,HR 360,CT,"('51', 'Information')",1.0,2,exact_state_full,
1462,21591,HSI USA INC D/B/A HYPERWALLET SYST,HSI UNITED STATES D B HYPERWALLET SYSTEMS,HSI UNITED STATES,TX,"('51', 'Information')",1.0,2,exact_core_any_state,
1463,21621,HSN INC,HSN,HSN,VA,"('44-45', 'Retail Trade')",1.0,4,exact_full_any_state,
1464,21625,HSTAR TECHNOLOGIES,HSTAR TECHNOLOGIES,HSTAR TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1465,21632,HUDSON HEADWATERS HEALTH NETWORK,HUDSON HEADWATERS HEALTH NETWORK,HUDSON HEADWATERS HEALTH,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
1466,21681,HULU LLC,HULU,HULU,CA,"('51', 'Information')",0.4,10,exact_state_full,
1467,21707,HUMAN LONGEVITY INC,HUMAN LONGEVITY,HUMAN LONGEVITY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1469,21715,HUSSMANN CORPORATION,HUSSMANN,HUSSMANN,MO,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1470,21774,HWASHIN AMERICA CORPORATION,HWASHIN UNITED STATES,HWASHIN UNITED STATES,AL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1471,21797,HYDE ENGINEERING CONSULTING INC,HYDE ENGINEERING CONSULTING,HYDE ENGINEERING CONSULTING,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1472,21813,HYLEE LLC,HYLEE,HYLEE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1473,21830,HYSTER-YALE GROUP INC,HYSTER YALE,HYSTER YALE,OR,"('42', 'Wholesale Trade')",1.0,4,exact_full_any_state,
1474,21853,HYUNDAI AUTOEVER AMERICA LLC,HYUNDAI AUTOEVER UNITED STATES,HYUNDAI AUTOEVER UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
1475,21860,HYUNDAI AUTOEVER TELEMATICS AMERIC,HYUNDAI AUTOEVER TELEMATICS AMERIC,HYUNDAI AUTOEVER TELEMATICS,CA,"('51', 'Information')",1.0,1,exact_state_core,
1476,21863,HYUNDAI CONSTRUCTION EQUIPMENT AME,HYUNDAI CONSTRUCTION EQUIPMENT AME,HYUNDAI CONSTRUCTION EQUIPMENT,GA,"('31-33', 'Manufacturing')",1.0,2,token_based,
1477,21865,HYUNDAI POLYTECH AMERICA COMPANY,HYUNDAI POLYTECH UNITED STATES,HYUNDAI POLYTECH UNITED,AL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1478,21868,HYUNDAI STEEL AMERICA INC,HYUNDAI STEEL UNITED STATES,HYUNDAI STEEL UNITED,AL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1479,21870,I & I WHOLESALES CORP,I AND I WHOLESALES,I AND I,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
1480,21875,I-X INVESTMENTS LLC,I X INVESTMENTS,I X INVESTMENTS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1481,21920,IAC PUBLISHING LLC,IAC PUBLISHING,IAC PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_state_full,
1482,21930,IAC SEARCH & MEDIA INC,IAC SEARCH AND MEDIA,IAC SEARCH AND,CA,"('51', 'Information')",1.0,2,exact_state_full,
1483,21931,IAC SEARCH & MEDIA INC,IAC SEARCH AND MEDIA,IAC SEARCH AND,CA,"('51', 'Information')",1.0,2,exact_state_full,
1484,21932,IAC/INTERACTIVECORP,IAC INTERACTIVECORP,IAC INTERACTIVECORP,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1485,21933,IBIZTEK SOLUTIONS LLC,IBIZTEK SOLUTIONS,IBIZTEK SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1486,21957,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1487,21966,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1488,21967,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1489,21968,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1490,21969,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1491,21970,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_state_full,
1492,21984,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_state_full,
1493,21989,IBPORT INC,IBPORT,IBPORT,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1494,21995,IBRAIN TECHNOLOGIES INC,IBRAIN TECHNOLOGIES,IBRAIN TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1495,21996,ICAMPUSLIST INC,ICAMPUSLIST,ICAMPUSLIST,CA,"('51', 'Information')",1.0,2,exact_state_full,
1496,22015,ICC CHEMICAL CORPORATION,ICC CHEMICAL,ICC CHEMICAL,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1497,22024,ICF INCORPORATED LLC,ICF INCORPORATED,ICF INCORPORATED,VA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
1498,22033,ICON CLINICAL RESEARCH LLC,ICON CLINICAL RESEARCH,ICON CLINICAL RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1499,22054,ICONIX LABS INC,ICONIX LABS,ICONIX LABS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1500,22073,ICONOLOGY INC D/B/A COMIXOLOGY,ICONOLOGY D B COMIXOLOGY,ICONOLOGY D B,WA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1501,22081,ICONOLOGY INC DBA COMIXOLOGY,ICONOLOGY DBA COMIXOLOGY,ICONOLOGY DBA COMIXOLOGY,WA,"('44-45', 'Retail Trade')",1.0,1,token_based,
1502,22082,ICONOLOGY INC DBA COMIXOLOGY,ICONOLOGY DBA COMIXOLOGY,ICONOLOGY DBA COMIXOLOGY,WA,"('44-45', 'Retail Trade')",1.0,1,token_based,
1503,22083,ICS NETT INC,ICS NETT,ICS NETT,VA,"('51', 'Information')",1.0,2,exact_state_full,
1504,22101,ID ANALYTICS LLC,ID ANALYTICS,ID ANALYTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1505,22112,IDEAL SOURCE INC,IDEAL SOURCE,IDEAL SOURCE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1506,22142,IDHASOFT INC,IDHASOFT,IDHASOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,12,exact_state_full,
1507,22175,IDI CONSULTING LLC,IDI CONSULTING,IDI CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1508,22180,IGT SOLUTIONS INC,IGT SOLUTIONS,IGT SOLUTIONS,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1509,22252,IHEARTMEDIA MANAGEMENT SVCS INC,IHEARTMEDIA MANAGEMENT SERVICES,IHEARTMEDIA MANAGEMENT SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
1511,22269,ILOGIK INC,ILOGIK,ILOGIK,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1512,22331,IM FLASH TECHNOLOGIES LLC,IM FLASH TECHNOLOGIES,IM FLASH TECHNOLOGIES,ID,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1513,22338,IMA LIFE NORTH AMERICA INC,IMA LIFE NORTH UNITED STATES,IMA LIFE NORTH,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1514,22346,IMA NORTH AMERICA INC,IMA NORTH UNITED STATES,IMA NORTH UNITED,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1515,22347,IMATRIX CORP,IMATRIX,IMATRIX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1517,22386,IMG SYSTEMS INC,IMG SYSTEMS,IMG SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1519,22401,IMMUNOGEN INC,IMMUNOGEN,IMMUNOGEN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1520,22412,IMOBILE LLC,IMOBILE,IMOBILE,NY,"('51', 'Information')",1.0,2,exact_state_full,
1521,22414,IMPACT ONLINE INC DBA VOLUNTEER,IMPACT ONLINE DBA VOLUNTEER,IMPACT ONLINE DBA,CA,"('51', 'Information')",1.0,2,token_based,
1522,22421,IMPAQ INTERNATIONAL LLC,IMPAQ INTERNATIONAL,IMPAQ INTERNATIONAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1523,22426,IMPERFECT FOODS INC DBA IMPERFECT,IMPERFECT FOODS DBA IMPERFECT,IMPERFECT FOODS DBA,CA,"('44-45', 'Retail Trade')",1.0,4,token_based,
1524,22431,"IMPERIAL CAPITAL, LLC",IMPERIAL CAPITAL,IMPERIAL CAPITAL,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1525,22432,IMPETUS PM LLC,IMPETUS PM,IMPETUS PM,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1526,22442,IMPETUS TECHNOLOGIES INC,IMPETUS TECHNOLOGIES,IMPETUS TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1527,22443,IMVU INC,IMVU,IMVU,CA,"('51', 'Information')",1.0,2,exact_state_full,
1528,22467,IMVU INC,IMVU,IMVU,CA,"('51', 'Information')",1.0,2,exact_state_full,
1529,22468,INBIZ CONCEPTS INC,INBIZ CONCEPTS,INBIZ CONCEPTS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1530,22494,INC RESEARCH LLC,RESEARCH,RESEARCH,NC,"('51', 'Information')",0.4,10,exact_state_full,
1531,22499,INCANDESCENT TECHNOLOGIES INC,INCANDESCENT TECHNOLOGIES,INCANDESCENT TECHNOLOGIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1532,22503,INCUBE LABS LLC,INCUBE LABS,INCUBE LABS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1533,22532,IND DESIGN & FABRICATION INC,IND DESIGN AND FABRICATION,IND DESIGN AND,TN,"('54', 'Professional, Scientific, and Technical Services')",0.17333333333333334,75,token_based,
1534,22541,INDEED INC,INDEED,INDEED,TX,"('51', 'Information')",1.0,4,exact_state_full,
1535,22546,INDEED INC,INDEED,INDEED,TX,"('51', 'Information')",1.0,4,exact_state_full,
1536,22547,INDEPENDENT CHEMICAL CORPORATION,INDEPENDENT CHEMICAL,INDEPENDENT CHEMICAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1538,22572,INDIAN GEMS INC,INDIAN GEMS,INDIAN GEMS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1539,22581,INDIGO BEAM LLC,INDIGO BEAM,INDIGO BEAM,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1540,22620,INDIVIDUAL ASSURANCE CO LIFE HEALT,INDIVIDUAL ASSURANCE LIFE HEALT,INDIVIDUAL ASSURANCE LIFE,OK,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
1541,22626,INDSOFT INC,INDSOFT,INDSOFT,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1542,22637,INDSOFT INC,INDSOFT,INDSOFT,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1544,22649,INDUSTRIAL TECH SERVICES INC,INDUSTRIAL TECHNOLOGY SERVICES,INDUSTRIAL TECHNOLOGY SERVICES,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1546,22677,INFECTIOUS DISEASE DOCTORS PA,INFECTIOUS DISEASE DOCTORS,INFECTIOUS DISEASE DOCTORS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1547,22692,INFINICARE INC,INFINICARE,INFINICARE,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1548,22705,INFINITE COMPUTING SYSTEMS INC,INFINITE COMPUTING SYSTEMS,INFINITE COMPUTING SYSTEMS,IA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1549,22711,INFINITE STAFFING SOLUTIONS INC,INFINITE STAFFING SOLUTIONS,INFINITE STAFFING SOLUTIONS,IA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1550,22720,INFOMAGNETICS TECHNOLOGIES USA COR,INFOMAGNETICS TECHNOLOGIES UNITED STATES COR,INFOMAGNETICS TECHNOLOGIES UNITED,IL,"('51', 'Information')",1.0,1,exact_state_core,
1551,22806,INFOMATICS CORP,INFOMATICS,INFOMATICS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1552,22807,INFOR US INC,INFOR UNITED STATES,INFOR UNITED STATES,RI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1553,22833,INFOR US INC,INFOR UNITED STATES,INFOR UNITED STATES,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
1554,22834,INFORMA EXHIBITIONS US CONSTRUCTIO,INFORMA EXHIBITIONS UNITED STATES CONSTRUCTIO,INFORMA EXHIBITIONS UNITED,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
1555,22847,INFORMATICA LLC,INFORMATICA,INFORMATICA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1556,22850,INFORMATION BUILDERS INC,INFORMATION BUILDERS,INFORMATION BUILDERS,NY,"('51', 'Information')",1.0,2,exact_state_full,
1557,22853,INFOSOFT INC,INFOSOFT,INFOSOFT,KS,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
1558,22874,INFOSYS LTD,INFOSYS,INFOSYS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1559,22900,INFOTECH PRISM LLC,INFOTECH PRISM,INFOTECH PRISM,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1560,22916,INFOTECH PRISM LLC,INFOTECH PRISM,INFOTECH PRISM,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1561,22917,INFOTECH PRISM LLC DBA CIRRUSLABS,INFOTECH PRISM DBA CIRRUSLABS,INFOTECH PRISM DBA,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1562,22919,INFOTECH PRISM LLC DBA CIRRUSLABS,INFOTECH PRISM DBA CIRRUSLABS,INFOTECH PRISM DBA,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1563,22921,INGERSOLL RAND COMPANY,INGERSOLL RAND,INGERSOLL RAND,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1564,22979,INGERSOLL RAND COMPANY,INGERSOLL RAND,INGERSOLL RAND,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1565,22980,INKLING SYSTEMS INC,INKLING SYSTEMS,INKLING SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1566,23001,INLAND GROUP INC,INLAND,INLAND,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1568,23009,INLT MEDICATION SYSTEMS LTD,INLT MEDICATION SYSTEMS,INLT MEDICATION SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,2,token_based,
1569,23010,INMYSHOW USA INC,INMYSHOW UNITED STATES,INMYSHOW UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1570,23021,INNOVA SOLUTIONS INC,INNOVA SOLUTIONS,INNOVA SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1572,23064,INNOVATION IT TECHNOLOGIES,INNOVATION IT TECHNOLOGIES,INNOVATION IT TECHNOLOGIES,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,token_based,
1573,23073,INNOVATIVE BLDG SOLUTIONS INC DBA,INNOVATIVE BLDG SOLUTIONS DBA,INNOVATIVE BLDG SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.2653061224489796,49,token_based,
1574,23082,INNOVATIVE CONSTRUCTION SOLUTIONS,INNOVATIVE CONSTRUCTION SOLUTIONS,INNOVATIVE CONSTRUCTION SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.25,48,token_based,
1577,23208,INSPIRIX TECHNOLOGIES LLC,INSPIRIX TECHNOLOGIES,INSPIRIX TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1578,23233,INSTITUTE FOR ADVANCED LEARNING &,INSTITUTE ADVANCED LEARNING AND,INSTITUTE ADVANCED LEARNING,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1579,23259,INSUBUY INC,INSUBUY,INSUBUY,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1580,23289,INT CHRISTIAN INST & GRAD SCHOOL,INTERNATIONAL CHRISTIAN INST AND GRAD SCHOOL,INTERNATIONAL CHRISTIAN INST,TX,"('61', 'Educational Services')",1.0,2,token_based,
