uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
11350,33074,MARS FOOD US LLC,MARS FOOD UNITED STATES,MARS FOOD UNITED,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_full_any_state,
11351,33078,MARS INCORPORATED,MARS INCORPORATED,MARS INCORPORATED,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
11352,33082,MARS INCORPORATED,MARS INCORPORATED,MARS INCORPORATED,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
11353,33083,MARS INFORMATION SERVICES INC,MARS INFORMATION SERVICES,MARS INFORMATION SERVICES,NJ,"('51', 'Information')",0.5,4,exact_state_full,
11354,33085,MARS IS US LLC,MARS IS UNITED STATES,MARS IS UNITED,NJ,"('51', 'Information')",1.0,1,exact_full_any_state,
11355,33090,MARSERVE INC,MARSERVE,MARSERVE,TX,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
11356,33091,MARSH & FRIED HOLDINGS LP,MARSH AND FRIED HOLDINGS,MARSH AND FRIED,NY,"('52', 'Finance and Insurance')",0.3333333333333333,18,token_based,
11357,33092,MARSH USA INC,MARSH UNITED STATES,MARSH UNITED STATES,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
11359,33094,MARSHALL COUNTY HMPN LLC,MARSHALL COUNTY HMPN,MARSHALL COUNTY HMPN,OK,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11360,33096,MARSHALL COUNTY SCHOOLS,MARSHALL COUNTY SCHOOLS,MARSHALL COUNTY SCHOOLS,WV,"('61', 'Educational Services')",1.0,2,exact_state_full,
11361,33098,MARSHALL ENGINEERING CORPORATION,MARSHALL ENGINEERING,MARSHALL ENGINEERING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11362,33099,MARSHALL MILLER  & ASSOCIATES INC,MARSHALL MILLER AND ASSOCIATES,MARSHALL MILLER AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_full_any_state,
11363,33102,MART MANAGEMENT LLC,MART MANAGEMENT,MART MANAGEMENT,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11364,33104,MARTEK BIOSCIENCES CORPORATION,MARTEK BIOSCIENCES,MARTEK BIOSCIENCES,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11365,33112,MARTI ENTERPRISES LTD DBA GALLERY,MARTI ENTERPRISES DBA GALLERY,MARTI ENTERPRISES DBA,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
11366,33113,MARTIFER SOLAR USA INC,MARTIFER SOLAR UNITED STATES,MARTIFER SOLAR UNITED,CA,"('23', 'Construction')",1.0,1,exact_state_full,
11367,33117,MARTIN & DROUGHT PC,MARTIN AND DROUGHT,MARTIN AND DROUGHT,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,10,token_based,
11368,33120,MARTIN BROTHERS CONSTRUCTION,MARTIN BROTHERS CONSTRUCTION,MARTIN BROTHERS CONSTRUCTION,CA,"('23', 'Construction')",1.0,4,token_based,
11369,33121,MARTIN C LIU & ASSOCIATES PLLC,MARTIN C LIU AND ASSOCIATES,MARTIN C LIU,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3125,48,token_based,
11370,33122,MARTINES PALMEIRO CONSTRUACTION LL,MARTINES PALMEIRO CONSTRUACTION LL,MARTINES PALMEIRO CONSTRUACTION,CO,"('23', 'Construction')",1.0,2,token_based,
11371,33125,MARTINS CONSTRUCTION CORP,MARTINS CONSTRUCTION,MARTINS CONSTRUCTION,VA,"('23', 'Construction')",1.0,2,exact_state_full,
11372,33129,MARTINSVILLE PHYSICIAN PRACTICES L,MARTINSVILLE PHYSICIAN PRACTICES L,MARTINSVILLE PHYSICIAN PRACTICES,VA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
11374,33138,MARVELL SEMICONDUCTOR INC,MARVELL SEMICONDUCTOR,MARVELL SEMICONDUCTOR,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
11375,33143,MARWARE INC,MARWARE,MARWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11377,33145,MARWOOD GROUP & CO USA LLC,MARWOOD AND UNITED STATES,MARWOOD AND UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
11378,33146,MARY KAY INC,MARY KAY,MARY KAY,TX,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
11379,33147,MARY S CTR FOR MATERNAL & CHILD CA,MARY S CTR MATERNAL AND CHILD CA,MARY S CTR,DC,"('61', 'Educational Services')",0.5,2,token_based,
11380,33159,MARY WASHINGTON HEALTHCARE,MARY WASHINGTON HEALTHCARE,MARY WASHINGTON HEALTHCARE,VA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11381,33162,MARYLAND ENERGY & SENSOR TECHS LLC,MARYLAND ENERGY AND SENSOR TECHNOLOGIES,MARYLAND ENERGY AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11382,33163,MARYLAND INPATIENT CARE SPCS LLC,MARYLAND INPATIENT CARE SPCS,MARYLAND INPATIENT CARE,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
11383,33168,MARYLAND INPATIENT CARE SPCS LLC,MARYLAND INPATIENT CARE SPCS,MARYLAND INPATIENT CARE,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
11384,33178,MARYLAND NEW DIRECTIONS,MARYLAND NEW DIRECTIONS,MARYLAND NEW DIRECTIONS,MD,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
11385,33182,MARYLAND PROVO I MEDICAL SERVICES,MARYLAND PROVO I MEDICAL SERVICES,MARYLAND PROVO I,CO,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
11386,33183,MARYMOUNT SCHOOL OF NEW YORK,MARYMOUNT SCHOOL NEW YORK,MARYMOUNT SCHOOL NEW,NY,"('61', 'Educational Services')",1.0,1,exact_state_full,
11388,33187,MAS AMIN IHOP 1336 INC,MAS AMIN IHOP 1336,MAS AMIN IHOP,TX,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
11392,33199,MASCO ADMINISTRATIVE SERVICES INC,MASCO ADMINISTRATIVE SERVICES,MASCO ADMINISTRATIVE SERVICES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
11393,33200,MASCOMA CORPORATION,MASCOMA,MASCOMA,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
11395,33204,MASON CITY CLINIC P C,MASON CITY CLINIC P C,MASON CITY CLINIC,IA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
11396,33205,MASON CONSTRUCTION LTD,MASON CONSTRUCTION,MASON CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
11397,33209,MASON HILL ADVISORS LLC DBA EQUINO,MASON HILL ADVISORS DBA EQUINO,MASON HILL ADVISORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_core,
11398,33210,MASPETH WELDING INC,MASPETH WELDING,MASPETH WELDING,NY,"('23', 'Construction')",0.5,4,exact_state_full,
11399,33211,MASQUENADA USA LLC,MASQUENADA UNITED STATES,MASQUENADA UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11400,33213,MASRTECH GROUP INC,MASRTECH,MASRTECH,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
11401,33215,MASS ARCHITECTS INC,MASS ARCHITECTS,MASS ARCHITECTS,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11402,33217,MASS ELECTRIC CONSTRUCTION CO,MASS ELECTRIC CONSTRUCTION,MASS ELECTRIC CONSTRUCTION,GA,"('23', 'Construction')",1.0,2,exact_full_any_state,
11403,33222,MASS FIELD CORP,MASS FIELD,MASS FIELD,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11404,33224,MASS PRODUCTIONS LLC,MASS PRODUCTIONS,MASS PRODUCTIONS,TX,"('51', 'Information')",1.0,2,exact_state_full,
11405,33231,MASSACHUSETTS FINANCIAL SVCS CO,MASSACHUSETTS FINANCIAL SERVICES,MASSACHUSETTS FINANCIAL SERVICES,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11406,33232,MASSACHUSETTS FINANCIAL SVCS CO,MASSACHUSETTS FINANCIAL SERVICES,MASSACHUSETTS FINANCIAL SERVICES,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11407,33233,MASSACHUSETTS INSTITUTE OF TECH,MASSACHUSETTS INSTITUTE TECHNOLOGY,MASSACHUSETTS INSTITUTE TECHNOLOGY,MA,"('61', 'Educational Services')",0.6,5,exact_state_full,
11409,33237,MAST INDUSTRIES INC,MAST INDUSTRIES,MAST INDUSTRIES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
11410,33238,MAST INDUSTRIES INC,MAST INDUSTRIES,MAST INDUSTRIES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
11411,33239,MASTEC SERVICES COMPANY INC,MASTEC SERVICES,MASTEC SERVICES,FL,"('23', 'Construction')",0.5,4,exact_state_full,
11412,33240,MASTEC SERVICES COMPANY INC,MASTEC SERVICES,MASTEC SERVICES,FL,"('23', 'Construction')",0.5,4,exact_state_full,
11413,33241,MASTEC SERVICES COMPANY INC,MASTEC SERVICES,MASTEC SERVICES,FL,"('23', 'Construction')",0.5,4,exact_state_full,
11414,33242,MASTECH HEALTHCARE INC,MASTECH HEALTHCARE,MASTECH HEALTHCARE,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
11415,33251,MASTECH INC A MASTECH HOLDINGS INC,MASTECH MASTECH HOLDINGS,MASTECH MASTECH HOLDINGS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11416,33252,MASTER BOND INC,MASTER BOND,MASTER BOND,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
11417,33257,MASTER CHONGS WORLD CLASS TAE KWO,MASTER CHONGS WORLD CLASS TAE KWO,MASTER CHONGS WORLD,NY,"('71', 'Arts, Entertainment, and Recreation')",0.8333333333333334,6,token_based,
11418,33265,MASTER CHONGS WORLD CLASS TAE KWON,MASTER CHONGS WORLD CLASS TAE KWON,MASTER CHONGS WORLD,NY,"('71', 'Arts, Entertainment, and Recreation')",0.8333333333333334,6,token_based,
11419,33266,MASTER CHOS OLYMPIC TAEKWONDO & M,MASTER CHOS OLYMPIC TAEKWONDO AND M,MASTER CHOS OLYMPIC,VA,"('61', 'Educational Services')",1.0,2,token_based,
11420,33267,MASTER CHOS WORLD CLASS TAE KWON D,MASTER CHOS WORLD CLASS TAE KWON D,MASTER CHOS WORLD,VA,"('71', 'Arts, Entertainment, and Recreation')",0.8,5,token_based,
11421,33268,MASTER CONSTRUCTION OF S FL INC,MASTER CONSTRUCTION S FL,MASTER CONSTRUCTION S,FL,"('71', 'Arts, Entertainment, and Recreation')",0.3076923076923077,13,token_based,
11423,33270,MASTER DATA CENTER INC,MASTER DATA CENTER,MASTER DATA CENTER,MI,"('51', 'Information')",1.0,2,token_based,
11424,33271,MASTER INTL CORP,MASTER INTERNATIONAL,MASTER INTERNATIONAL,CA,"('31-33', 'Manufacturing')",1.0,2,token_based,
11427,33276,MASTERCARD INTERNATIONAL,MASTERCARD INTERNATIONAL,MASTERCARD INTERNATIONAL,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
11428,33277,MASTERCARD INTL INCORPORATED,MASTERCARD INTERNATIONAL INCORPORATED,MASTERCARD INTERNATIONAL INCORPORATED,NY,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
11429,33278,MASTERPIECE HAIR INC,MASTERPIECE HAIR,MASTERPIECE HAIR,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11430,33280,MASTERPIECE US INC,MASTERPIECE UNITED STATES,MASTERPIECE UNITED STATES,NY,"('23', 'Construction')",0.5,4,exact_state_full,
11431,33281,MASTERWORD SERVICES INC,MASTERWORD SERVICES,MASTERWORD SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11435,33290,MATCOR INC,MATCOR,MATCOR,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11437,33296,MATER ACADEMY INC,MATER ACADEMY,MATER ACADEMY,FL,"('61', 'Educational Services')",1.0,6,exact_state_full,
11438,33297,MATERIAL MANAGEMENT RESOURCES INC,MATERIAL MANAGEMENT RESOURCES,MATERIAL MANAGEMENT RESOURCES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11439,33304,MATERIAL WRLD,MATERIAL WRLD,MATERIAL WRLD,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
11440,33305,MATERIALS SOFTWARE SYSTEMS INC,MATERIALS SOFTWARE SYSTEMS,MATERIALS SOFTWARE SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11441,33308,MATERNAL & CHILD MEDICAL CARE,MATERNAL AND CHILD MEDICAL CARE,MATERNAL AND CHILD,IL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
11442,33310,MATHEMATICA POLICY RESEARCH INC,MATHEMATICA POLICY RESEARCH,MATHEMATICA POLICY RESEARCH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11443,33311,MATHESON TRI-GAS INC,MATHESON TRI GAS,MATHESON TRI GAS,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
11444,33312,MATHESON TRI-GAS INC,MATHESON TRI GAS,MATHESON TRI GAS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
11445,33316,MATHEWS COUNTY SCHOOL BOARD,MATHEWS COUNTY SCHOOL BOARD,MATHEWS COUNTY SCHOOL,VA,"('61', 'Educational Services')",0.8357142857142857,140,token_based,
11446,33317,MATIZ ARCHITECTURE PLLC DBA MATIZ,MATIZ ARCHITECTURE DBA MATIZ,MATIZ ARCHITECTURE DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
11447,33318,MATOSANTOS COMMERCIAL  CORP,MATOSANTOS COMMERCIAL,MATOSANTOS COMMERCIAL,PR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11448,33320,MATOSANTOS COMMERCIAL CORP,MATOSANTOS COMMERCIAL,MATOSANTOS COMMERCIAL,PR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11450,33322,MATRIX ADVISORS LLC,MATRIX ADVISORS,MATRIX ADVISORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11451,33326,MATRIX CARE LLC,MATRIX CARE,MATRIX CARE,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11452,33329,MATRIX MARINE FUELS LP,MATRIX MARINE FUELS,MATRIX MARINE FUELS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11453,33333,MATRIX NEW WORLD ENGINEERING INC,MATRIX NEW WORLD ENGINEERING,MATRIX NEW WORLD,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,3,exact_state_full,
11454,33334,MATRIX PRINTING & GRAPHICS INC,MATRIX PRINTING AND GRAPHICS,MATRIX PRINTING AND,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
11455,33336,MATRIX RESOURCES INC,MATRIX RESOURCES,MATRIX RESOURCES,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
11456,33337,MATRIX RESOURCES INC,MATRIX RESOURCES,MATRIX RESOURCES,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
11457,33338,MATRIX SERVICE INC,MATRIX SERVICE,MATRIX SERVICE,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11458,33339,MATRIX TECHNOLOGIES INC,MATRIX TECHNOLOGIES,MATRIX TECHNOLOGIES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11459,33341,MATS INC,MATS,MATS,MA,"('23', 'Construction')",1.0,2,exact_state_full,
11460,33343,MATSU ALABAMA INC,MATSU ALABAMA,MATSU ALABAMA,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
11461,33346,MATSUTANI AMERICA INC,MATSUTANI UNITED STATES,MATSUTANI UNITED STATES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11464,33354,MATTHEW BAIRD ARCHITECTS PLLC,MATTHEW BAIRD ARCHITECTS,MATTHEW BAIRD ARCHITECTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11466,33357,MATTHEWS MEDIA GROUP INC,MATTHEWS MEDIA,MATTHEWS MEDIA,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11468,33362,MAUBOUSSIN USA INC,MAUBOUSSIN UNITED STATES,MAUBOUSSIN UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
11469,33366,MAVENIR SYSTEMS INC,MAVENIR SYSTEMS,MAVENIR SYSTEMS,TX,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
11470,33370,MAVERICK DESIGN INC,MAVERICK DESIGN,MAVERICK DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11471,33372,MAVERICK FAMILY DENTAL PC,MAVERICK FAMILY DENTAL,MAVERICK FAMILY DENTAL,MA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
11472,33373,MAVERICK TUBE CORPORATION,MAVERICK TUBE,MAVERICK TUBE,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
11474,33380,MAVI JEANS INC,MAVI JEANS,MAVI JEANS,NJ,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
11475,33381,MAWISH INC,MAWISH,MAWISH,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11476,33385,MAX BORGES MARKETING SOLUTIONS INC,MAX BORGES MARKETING SOLUTIONS,MAX BORGES MARKETING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11477,33386,MAX BORGES MARKETING SOLUTIONS INC,MAX BORGES MARKETING SOLUTIONS,MAX BORGES MARKETING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11479,33401,MAX I E G LLC,MAX I E G,MAX I E,NJ,"('31-33', 'Manufacturing')",0.18181818181818182,22,token_based,
11481,33409,MAX PLANCK FL INST,MAX PLANCK FL INST,MAX PLANCK FL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
11482,33411,MAX PLANCK FLORIDA INSTITUTE,MAX PLANCK FLORIDA INSTITUTE,MAX PLANCK FLORIDA,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_core,
11483,33413,MAX SHOES LLC,MAX SHOES,MAX SHOES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11484,33415,MAXIFIER INC,MAXIFIER,MAXIFIER,NY,"('51', 'Information')",1.0,4,exact_state_full,
11485,33419,MAXIFIER INC,MAXIFIER,MAXIFIER,NY,"('51', 'Information')",1.0,4,exact_state_full,
11486,33421,MAXIM GROUP LLC,MAXIM,MAXIM,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
11487,33422,MAXIMUS COFFEE GROUP LP,MAXIMUS COFFEE,MAXIMUS COFFEE,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
11488,33426,MAXIMUS COUNSELING SERVICES INC,MAXIMUS COUNSELING SERVICES,MAXIMUS COUNSELING SERVICES,OK,"('62', 'Health Care and Social Assistance')",0.3076923076923077,13,token_based,
11489,33427,MAXIOM CONSULTING GROUP INC,MAXIOM CONSULTING,MAXIOM CONSULTING,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11490,33428,MAXITRANSFERS CORPORATION,MAXITRANSFERS,MAXITRANSFERS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11491,33429,MAXITRANSFERS CORPORATION,MAXITRANSFERS,MAXITRANSFERS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11492,33430,MAXMARA USA INC,MAXMARA UNITED STATES,MAXMARA UNITED STATES,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
11493,33431,MAXPOINT INTERACTIVE INC,MAXPOINT INTERACTIVE,MAXPOINT INTERACTIVE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11494,33435,MAXPOINT USA CORP,MAXPOINT UNITED STATES,MAXPOINT UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11495,33436,MAXPRO INC,MAXPRO,MAXPRO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11496,33439,MAXWELL DRUMMOND INTERNATIONAL,MAXWELL DRUMMOND INTERNATIONAL,MAXWELL DRUMMOND INTERNATIONAL,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
11497,33451,MAXY TRADING CORPORATION,MAXY TRADING,MAXY TRADING,NJ,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
11498,33452,MAXZONE VEHICLE LIGHTING CORP,MAXZONE VEHICLE LIGHTING,MAXZONE VEHICLE LIGHTING,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
11499,33455,MAY & WELL INC,MAY AND WELL,MAY AND WELL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11500,33460,MAY & YOUNG HOTEL LLC,MAY AND YOUNG HOTEL,MAY AND YOUNG,LA,"('54', 'Professional, Scientific, and Technical Services')",0.19402985074626866,67,token_based,
11501,33461,MAYA EXPORT AND IMPORT COMPANY INC,MAYA EXPORT AND IMPORT,MAYA EXPORT AND,NY,"('52', 'Finance and Insurance')",0.07547169811320754,53,token_based,
11502,33466,MAYA INN INC DBA HAMPTON INN,MAYA INN DBA HAMPTON INN,MAYA INN DBA,OK,"('72', 'Accommodation and Food Services')",1.0,6,token_based,
11503,33471,MAYA OVERSEAS FOODS INC,MAYA OVERSEAS FOODS,MAYA OVERSEAS FOODS,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
11505,33473,MAYER BROWN LLP,MAYER BROWN,MAYER BROWN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
11506,33480,MAYER BROWN LLP,MAYER BROWN,MAYER BROWN,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
11507,33482,MAYO CLINIC,MAYO CLINIC,MAYO CLINIC,MN,"('61', 'Educational Services')",1.0,2,exact_state_full,
11508,33484,MAYTAX INC,MAYTAX,MAYTAX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11510,33486,MBI INC,MBI,MBI,CT,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
11511,33491,MBLOX INC,MBLOX,MBLOX,CA,"('51', 'Information')",1.0,2,exact_state_full,
11512,33492,MBM INC,MBM,MBM,CA,"('23', 'Construction')",1.0,2,exact_state_full,
11513,33495,MBNA INSTITUTIONAL PA SERVICES LLC,MBNA INSTITUTIONAL SERVICES,MBNA INSTITUTIONAL SERVICES,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11515,33501,MBROS CONSTRUCTION INC,MBROS CONSTRUCTION,MBROS CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
11516,33502,MBT TRANSPORT INC,MBT TRANSPORT,MBT TRANSPORT,IL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
11517,33511,MC FINANCIAL SERVICES LTD,MC FINANCIAL SERVICES,MC FINANCIAL SERVICES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11518,33516,MC GOWAN BUILDERS INC,MC GOWAN BUILDERS,MC GOWAN BUILDERS,FL,"('23', 'Construction')",1.0,2,exact_full_any_state,
11519,33518,MC SQUARED INC,MC SQUARED,MC SQUARED,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11521,33528,MC UNITED INTL TEXTILE INC,MC UNITED INTERNATIONAL TEXTILE,MC UNITED INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
11522,33529,MC2 MODEL MANAGEMENT LLC,MC2 MODEL MANAGEMENT,MC2 MODEL MANAGEMENT,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_full_any_state,
11523,33530,MC2 MODEL MANAGEMENT LLC,MC2 MODEL MANAGEMENT,MC2 MODEL MANAGEMENT,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
11524,33532,MC2 MODEL MANAGEMENT LLC,MC2 MODEL MANAGEMENT,MC2 MODEL MANAGEMENT,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
11525,33533,MC2 MODELS MIAMI LLC,MC2 MODELS MIAMI,MC2 MODELS MIAMI,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
11526,33538,MCB REAL ESTATE LLC,MCB REAL ESTATE,MCB REAL ESTATE,MD,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11527,33542,MCBAR INTERNATIONAL INC,MCBAR INTERNATIONAL,MCBAR INTERNATIONAL,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
11529,33548,MCCABE WEISBERG & CONWAY PC,MCCABE WEISBERG AND CONWAY,MCCABE WEISBERG AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
11530,33550,MCCANN-ERICKSON MARKETING INC,MCCANN ERICKSON MARKETING,MCCANN ERICKSON MARKETING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11531,33552,MCCANN-ERICKSON USA INC,MCCANN ERICKSON UNITED STATES,MCCANN ERICKSON UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
11533,33554,MCCARTER & ENGLISH LLP,MCCARTER AND ENGLISH,MCCARTER AND ENGLISH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11534,33555,MCCARTHY BUILDING COMPANIES INC,MCCARTHY BUILDING COMPANIES,MCCARTHY BUILDING COMPANIES,MO,"('23', 'Construction')",1.0,2,exact_state_full,
11535,33556,MCCARTHY BUILDING COMPANIES INC,MCCARTHY BUILDING COMPANIES,MCCARTHY BUILDING COMPANIES,MO,"('23', 'Construction')",1.0,2,exact_state_full,
11536,33563,MCCI CORPORATION,MCCI,MCCI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11537,33564,MCCLARY INVESTMENTS INC,MCCLARY INVESTMENTS,MCCLARY INVESTMENTS,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
11538,33567,MCCLATCHY-TRIBUNE INFORMATION SVCS,MCCLATCHY TRIBUNE INFORMATION SERVICES,MCCLATCHY TRIBUNE INFORMATION,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,58,token_based,
11540,33571,MCCOMB SCHOOL DISTRICT,MCCOMB SCHOOL DISTRICT,MCCOMB SCHOOL DISTRICT,MS,"('61', 'Educational Services')",1.0,2,exact_state_full,
