,Employer (Petitioner) Name,Petitioner State,Original_NAICS,Matched_NAICS,Final_NAICS,Standardized_Original_NAICS,Standardized_Matched_NAICS,Standardized_Final_NAICS,NAICS_Source
29947,KAPPA NA INC,TX,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
29953,KAPSTONE TECHNOLOGIES LLC,NJ,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
29955,KAPSULE INVESTMENTS LLC,FL,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
29958,KARA BEAUTY INC,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
30011,KATERRA INC,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30012,KATERRA INC,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30013,KATERRA INC,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30014,KATERRA INC,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30015,KATERRA INC,AZ,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_full_any_state)
30018,KATHERINE SHAW BETHEA HOSPITAL,IL,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_full)
30025,KAU VALLEY LLC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30054,KAYGEN INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
30147,KELLY SERVICES INC,MI,,"('56', 'Administrative and Support and Waste Management and Remediation Services')","('56', 'Administrative and Support and Waste Management and Remediation Services')","('Unknown', 'Unknown or Unclassified Industries')","('56', 'Administrative and Support and Waste Management and Remediation Services')","('56', 'Administrative and Support and Waste Management and Remediation Services')",Matched (exact_state_full)
30175,KENNEDY INTL SOFTWARE INC DBA KENN,TX,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_core)
30179,KENNEDY PAVILION RH LLC,NY,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_full)
30191,KENSINGTON CAPITAL MANAGEMANT LLC,MA,,"('52', 'Finance and Insurance')","('52', 'Finance and Insurance')","('Unknown', 'Unknown or Unclassified Industries')","('52', 'Finance and Insurance')","('52', 'Finance and Insurance')",Matched (token_based)
30201,KENTEX CORPORATION,OH,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
30243,KERUI PETROLEUM EQUIPMENT AMERICA,TX,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
30249,KESLAR REALTY ADVISORS CORP,TX,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30250,KESLAR REALTY ADVISORS INC DBA BLD,TX,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_core)
30251,KESSLER FDN,NJ,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30281,KEVIN Y YOON CPA PC,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30301,KEYCENTRIX LLC,KS,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30336,KFORCE INC,FL,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30380,KIDNEY SPECIALIST OF S TEXAS PA,TX,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (token_based)
30383,KIDS ALIVE INTERNATIONAL,IN,,"('81', 'Other Services (except Public Administration)')","('81', 'Other Services (except Public Administration)')","('Unknown', 'Unknown or Unclassified Industries')","('81', 'Other Services (except Public Administration)')","('81', 'Other Services (except Public Administration)')",Matched (exact_state_full)
30384,KIDS ALTERNATIVE LEARNING & INTERV,NY,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_core)
30395,KIEWIT CORPORATION,NE,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30400,KIEWIT ENERGY GROUP INC,NE,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30401,KIEWIT ENGINEERING GROUP INC,NE,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30403,KIEWIT FOUNDATIONS CO,NE,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30414,KILLER ACES MEDIA LLC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
30455,KINETIC SOCIETY LLC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30462,KING & WOOD MALLESONS LLP,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30473,KING STAR COMPUTER INC,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
30476,KINGDOM PIPELINES INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30549,KITTY HAWK CORPORATION,CA,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
30560,KJ INFO LLC,NJ,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30614,KLOUDDATA INC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30623,KMC INC,VA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30635,KMS SERVICES INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30646,KNG GROUP LLC,MA,,"('56', 'Administrative and Support and Waste Management and Remediation Services')","('56', 'Administrative and Support and Waste Management and Remediation Services')","('Unknown', 'Unknown or Unclassified Industries')","('56', 'Administrative and Support and Waste Management and Remediation Services')","('56', 'Administrative and Support and Waste Management and Remediation Services')",Matched (exact_state_full)
30650,KNIGHTSCOPE INC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30668,KNOWLEDGE RESOURCES GROUP INC,GA,,"('61', 'Educational Services')","('61', 'Educational Services')","('Unknown', 'Unknown or Unclassified Industries')","('61', 'Educational Services')","('61', 'Educational Services')",Matched (exact_state_full)
30675,KNOWLEDGELINK GROUP INC,MA,,"('61', 'Educational Services')","('61', 'Educational Services')","('Unknown', 'Unknown or Unclassified Industries')","('61', 'Educational Services')","('61', 'Educational Services')",Matched (exact_state_full)
30717,KOHL S DEPARTMENT STORES INC,WI,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
30721,KOHLS DEPARTMENT STORES INC,WI,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (token_based)
30748,KONEKSA HEALTH INC,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30749,KONG INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
30750,KONGBEE INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30767,KOOL SMILES MAC PC D/B/A KOOL SMIL,GA,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_core)
30796,KOSANDA & CO PLLC,TX,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30799,KOSMA TEX,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
30804,KOURAGE INC,VA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30835,KPMG LLP,TX,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30926,KSK CONSTRUCTION GROUP LLC,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
30946,KUAFU PROPERTIES LLC,NY,,"('53', 'Real Estate and Rental and Leasing')","('53', 'Real Estate and Rental and Leasing')","('Unknown', 'Unknown or Unclassified Industries')","('53', 'Real Estate and Rental and Leasing')","('53', 'Real Estate and Rental and Leasing')",Matched (exact_state_full)
30981,KUNG FU KITCHEN INC,NY,,"('72', 'Accommodation and Food Services')","('72', 'Accommodation and Food Services')","('Unknown', 'Unknown or Unclassified Industries')","('72', 'Accommodation and Food Services')","('72', 'Accommodation and Food Services')",Matched (exact_state_full)
30982,KUNJ CONSTRUCTION CORPORATION,NJ,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
30990,KURAMO CAPITAL MANAGEMENT LLC,NY,,"('52', 'Finance and Insurance')","('52', 'Finance and Insurance')","('Unknown', 'Unknown or Unclassified Industries')","('52', 'Finance and Insurance')","('52', 'Finance and Insurance')",Matched (exact_state_full)
30994,KUSTOM SEATING UNLIMITED INC,IL,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31012,KW ABSC INC,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31017,KWANG JIN AMERICA INC,MI,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31031,KYLE VITENSE INSUR AND FINANCIAL,MN,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31097,L&M CONSULTING GROUP INC,NY,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_core_any_state)
31121,LA JOLLA INSTITUTE FOR IMMUNOLOGY,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31123,LA JOLLA PHARMACEUTICAL COMPANY,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31145,LAB CRAFTERS INC,NY,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31189,LAFAYETTE PARISH SCHOOL SYSTEM,LA,,"('61', 'Educational Services')","('61', 'Educational Services')","('Unknown', 'Unknown or Unclassified Industries')","('61', 'Educational Services')","('61', 'Educational Services')",Matched (exact_state_full)
31196,LAG INDUSTRIES INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31282,LAMP INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31338,LANDRY S MANAGEMENT L P,TX,,"('72', 'Accommodation and Food Services')","('72', 'Accommodation and Food Services')","('Unknown', 'Unknown or Unclassified Industries')","('72', 'Accommodation and Food Services')","('72', 'Accommodation and Food Services')",Matched (exact_state_full)
31348,LANE AUTOMOTIVE,MI,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31364,LANKENAU INSTITUTE FOR MEDICAL RES,PA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_core)
31376,LANXESS CORPORATION,PA,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31380,LAP PETROLEUM LLC,VA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31400,LARSEN & TOUBRO INFOTECH LIMITED,NJ,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31455,LATIN POST COMPANY LLC,NY,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31458,LATITUDE 36 INC,TN,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31461,LATITUDE THIRTY SIX INC,TN,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31462,LATITUDE THIRTY SIX INC,TN,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31473,LAUNCH IT CORP,IA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31503,LAVISION INC,MI,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31539,LAW OFFICE OF YINGHUI HE P C,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31586,LAW360,GA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31593,LAWRENCE BERKELEY NATIONAL LABORAT,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_core)
31596,LAWRENCE FOODS INC,IL,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31598,LAWRENCE LIVERMORE NATIONAL SECURI,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_core)
31606,LAXMI NARAYANA CORPORATION,PA,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
31615,LAZY F METHODIST CAMP LAZY F CAMP,WA,,"('81', 'Other Services (except Public Administration)')","('81', 'Other Services (except Public Administration)')","('Unknown', 'Unknown or Unclassified Industries')","('81', 'Other Services (except Public Administration)')","('81', 'Other Services (except Public Administration)')",Matched (exact_state_core)
31630,LCE SERVICES LLC,IL,,"('22', 'Utilities')","('22', 'Utilities')","('Unknown', 'Unknown or Unclassified Industries')","('22', 'Utilities')","('22', 'Utilities')",Matched (exact_state_full)
31648,LE TOTE INC,CA,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
31695,LEAP THERAPEUTICS INC,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31729,LECTRODRYER LLC,KY,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31731,LED ONE CORPORATION,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (token_based)
31733,LEDER USA INC,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31756,LEFKO DEVELOPMENT INC,GA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31780,LEGEND BUSINESS SOLUTIONS,MN,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (token_based)
31808,LEHIGH VALLEY PLANNING COMMISSION,PA,,"('71', 'Arts, Entertainment, and Recreation')","('71', 'Arts, Entertainment, and Recreation')","('Unknown', 'Unknown or Unclassified Industries')","('71', 'Arts, Entertainment, and Recreation')","('71', 'Arts, Entertainment, and Recreation')",Matched (token_based)
31812,LEIA INC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31831,LELUNA INC,FL,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
31833,LEMCON NE INC FKA COMMERCIAL TWR N,NJ,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (token_based)
31858,LENMAR CONSULTING INC,NJ,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
31863,LENNOX INDUSTRIES INC,TX,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31865,LENNOX INTERNATIONAL INC,TX,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31886,LEOCH BATTERY CORPORATION,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31887,LEOCH BATTERY CORPORATION,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31891,LEONELLI RESTAURANTS LLC,NY,,"('72', 'Accommodation and Food Services')","('72', 'Accommodation and Food Services')","('Unknown', 'Unknown or Unclassified Industries')","('72', 'Accommodation and Food Services')","('72', 'Accommodation and Food Services')",Matched (exact_state_full)
31897,LEOPARDO COMPANIES INC,IL,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
31934,LEVEL 3 COMMUNICATIONS LLC,CO,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
31955,LEVIATHAN CORPORATION,NY,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
31959,LEVITON MANUFACTURING CO INC,NY,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
31988,LEXINGTON MAINTENANCE LLC,NY,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
31989,LEXISNEXIS CLAIMS SOLUTIONS INC,GA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
31990,LEXISNEXIS COPLOGIC SOLUTIONS INC,GA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
31991,LEXISNEXIS RISK DATA MANAGEMENT IN,GA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_core)
31992,LEXISNEXIS RISK DATA MGMT INC,GA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
31993,LEXISNEXIS RISK SOLUTIONS FL INC,GA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
31994,LEXISNEXIS RISK SOLUTIONS INC,GA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
