uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1889,25069,INTERNATIONAL TECHNOLOGY SOLNS INC,INTERNATIONAL TECHNOLOGY SOLNS,INTERNATIONAL TECHNOLOGY SOLNS,SC,"('54', 'Professional, Scientific, and Technical Services')",0.32,50,token_based,
1890,25074,INTERNET BRANDS INC,INTERNET BRANDS,INTERNET BRANDS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1891,25087,INTERNET BRANDS INC,INTERNET BRANDS,INTERNET BRANDS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1892,25088,INTERNET MARKETING DOT NET LLC,INTERNET MARKETING DOT NET,INTERNET MARKETING DOT,CA,"('51', 'Information')",1.0,1,exact_state_full,
1894,25099,INTERPRO INC,INTERPRO,INTERPRO,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_state_full,
1896,25110,INTERWORD CORPORATION LTD,INTERWORD,INTERWORD,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1897,25139,INTL ART CTR OF SAN FRANCISCO LLC,INTERNATIONAL ART CTR SAN FRANCISCO,INTERNATIONAL ART CTR,CA,"('71', 'Arts, Entertainment, and Recreation')",0.5,2,token_based,
1898,25150,INTL CTR FOR NOT FOR PROFIT LAW IN,INTERNATIONAL CTR NOT PROFIT LAW IN,INTERNATIONAL CTR NOT,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
1899,25168,INTL CURRENCY TECHNOLOGIES,INTERNATIONAL CURRENCY TECHNOLOGIES,INTERNATIONAL CURRENCY TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1901,25189,INTL SOLUTION SOURCES LLC,INTERNATIONAL SOLUTION SOURCES,INTERNATIONAL SOLUTION SOURCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
1903,25241,INTUIT INC,INTUIT,INTUIT,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1904,25263,INVENTIV HEALTH CLINICAL LLC,INVENTIV HEALTH CLINICAL,INVENTIV HEALTH CLINICAL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1905,25307,INVENTIV HEALTH CLINICAL LLC,INVENTIV HEALTH CLINICAL,INVENTIV HEALTH CLINICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
1906,25308,INVENTIV HEALTH CLINICAL SRE LLC,INVENTIV HEALTH CLINICAL SRE,INVENTIV HEALTH CLINICAL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1907,25311,INVENTIV HEALTH CLINICAL SRE LLC,INVENTIV HEALTH CLINICAL SRE,INVENTIV HEALTH CLINICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1908,25312,INVENTIV HEALTH INC,INVENTIV HEALTH,INVENTIV HEALTH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1909,25317,INVICTUS CAPITAL MANAGEMENT LP,INVICTUS CAPITAL MANAGEMENT,INVICTUS CAPITAL MANAGEMENT,DC,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1910,25352,INVISION POWER SERVICES INC,INVISION POWER SERVICES,INVISION POWER SERVICES,VA,"('51', 'Information')",1.0,2,exact_state_full,
1911,25359,INVIVO CORP A PHILIPS OWNED CO,INVIVO PHILIPS OWNED,INVIVO PHILIPS OWNED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1912,25366,INVUE SECURITY PRODUCTS INC,INVUE SECURITY PRODUCTS,INVUE SECURITY PRODUCTS,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1913,25373,IONO INC,IONO,IONO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1915,25415,IPASS INC,IPASS,IPASS,CA,"('51', 'Information')",0.5,4,exact_state_full,
1916,25419,IPOLARITY LLC,IPOLARITY,IPOLARITY,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1917,25435,IPSUM INVESTMENTS LLC,IPSUM INVESTMENTS,IPSUM INVESTMENTS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1919,25473,IRIDIUS CAPITAL,IRIDIUS CAPITAL,IRIDIUS CAPITAL,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1920,25489,IRISH HELP AT HOME LLC,IRISH HELP AT HOME,IRISH HELP AT,CA,"('62', 'Health Care and Social Assistance')",0.5,12,token_based,
1921,25496,IRON BOW TECHNOLOGIES LLC,IRON BOW TECHNOLOGIES,IRON BOW TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1922,25504,IRONWOOD PHARMACEUTICALS INC,IRONWOOD PHARMACEUTICALS,IRONWOOD PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1923,25520,IRRITEC USA INC,IRRITEC UNITED STATES,IRRITEC UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.07430274643389398,4697,token_based,
1924,25522,IRVINE LENDING INC,IRVINE LENDING,IRVINE LENDING,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1925,25526,ISAAC GROUP LLC,ISAAC,ISAAC,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1926,25530,ISHIFT CORP,ISHIFT,ISHIFT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1927,25550,ISLAND MUSCULOSKELETAL CARE MDPC,ISLAND MUSCULOSKELETAL CARE MDPC,ISLAND MUSCULOSKELETAL CARE,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1928,25563,ISOFTECH INC,ISOFTECH,ISOFTECH,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1929,25582,IST INC,IST,IST,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1930,25611,ISTHMUS INC,ISTHMUS,ISTHMUS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1931,25613,ISTREAMPLANET CO,ISTREAMPLANET,ISTREAMPLANET,NV,"('51', 'Information')",1.0,2,exact_full_any_state,
1932,25619,ISTREAMPLANET LLC,ISTREAMPLANET,ISTREAMPLANET,NV,"('51', 'Information')",1.0,2,exact_full_any_state,
1934,25621,ISYNC SOLUTIONS INC,ISYNC SOLUTIONS,ISYNC SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,14,exact_state_full,
1935,25624,IT CONVERGENCE,IT CONVERGENCE,IT CONVERGENCE,NV,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1936,25636,IT CONVERGENCE,IT CONVERGENCE,IT CONVERGENCE,NV,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1937,25637,ITALK GLOBAL COMMUNICATIONS INC,ITALK GLOBAL COMMUNICATIONS,ITALK GLOBAL COMMUNICATIONS,TX,"('51', 'Information')",0.5,4,exact_state_full,
1938,25697,ITALK MOBILE CORPORATION,ITALK MOBILE,ITALK MOBILE,TX,"('51', 'Information')",1.0,2,exact_state_full,
1939,25699,ITALKBB MEDIA INC,ITALKBB MEDIA,ITALKBB MEDIA,VA,"('51', 'Information')",1.0,2,exact_state_full,
1940,25700,ITC INFOTECH USA INC,ITC INFOTECH UNITED STATES,ITC INFOTECH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1941,25711,ITG VOMA CORP,ITG VOMA,ITG VOMA,NV,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1942,25746,ITNEWTON INC,ITNEWTON,ITNEWTON,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1943,25755,ITPROFOUND INC,ITPROFOUND,ITPROFOUND,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1944,25762,ITRACE FOUNDATION INC,ITRACE FOUNDATION,ITRACE FOUNDATION,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
1945,25766,ITRACE FOUNDATION INC,ITRACE FOUNDATION,ITRACE FOUNDATION,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
1946,25767,ITS ANALYTICS INC,ITS ANALYTICS,ITS ANALYTICS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1947,25777,ITS ANALYTICS INC,ITS ANALYTICS,ITS ANALYTICS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1948,25778,IVONTEC INC,IVONTEC,IVONTEC,CA,"('51', 'Information')",1.0,2,exact_state_full,
1949,25810,J & J FABRICS INC,J AND J FABRICS,J AND J,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1950,25842,J & ZF INC DBA ALES MUSIC STUDIO A,J AND ZF DBA ALES MUSIC STUDIO,J AND ZF,CA,"('61', 'Educational Services')",0.5,4,exact_state_core,
1951,25846,J CREW GROUP INC,J CREW,J CREW,NY,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
1952,25855,J D MEHTA & ASSOCIATES LLC,J D MEHTA AND ASSOCIATES,J D MEHTA,MD,"('54', 'Professional, Scientific, and Technical Services')",0.16666666666666666,18,token_based,
1953,25861,J RAYMOND CONSTRUCTION CORP,J RAYMOND CONSTRUCTION,J RAYMOND CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
1955,25899,J WIRELESS INC,J WIRELESS,J WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1956,25903,J YEH ARCHITECTURE INC,J YEH ARCHITECTURE,J YEH ARCHITECTURE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1958,25953,JACOBS CIVIL CONSULTANTS INC,JACOBS CIVIL CONSULTANTS,JACOBS CIVIL CONSULTANTS,CO,"('23', 'Construction')",1.0,2,exact_state_full,
1959,25957,JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,JACOBS ENGINEERING,CO,"('23', 'Construction')",1.0,2,exact_state_full,
1960,25958,JACOBS PROJECT MANAGEMENT COMPANY,JACOBS PROJECT MANAGEMENT,JACOBS PROJECT MANAGEMENT,CO,"('23', 'Construction')",1.0,2,exact_state_full,
1961,25962,JACOBS PROJECT MGMT CO,JACOBS PROJECT MANAGEMENT,JACOBS PROJECT MANAGEMENT,CO,"('23', 'Construction')",1.0,2,exact_state_full,
1962,25963,JACOBSON WAREHOUSE COMPANY INC,JACOBSON WAREHOUSE,JACOBSON WAREHOUSE,IL,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_full_any_state,
1964,25985,JAI US LLC,JAI UNITED STATES,JAI UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.07430274643389398,4697,token_based,
1966,26007,JAM INDUSTRIES USA LLC,JAM INDUSTRIES UNITED STATES,JAM INDUSTRIES UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1967,26012,JAMES BELL ASSOCIATES INC,JAMES BELL ASSOCIATES,JAMES BELL ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1968,26018,JAMES MCHUGH CONSTRUCTION CO,JAMES MCHUGH CONSTRUCTION,JAMES MCHUGH CONSTRUCTION,IL,"('23', 'Construction')",1.0,2,exact_state_full,
1970,26062,JAPAN AUTO SERVICES INC,JAPAN AUTO SERVICES,JAPAN AUTO SERVICES,VA,"('52', 'Finance and Insurance')",0.4444444444444444,9,token_based,
1971,26074,JAUNT INC,JAUNT,JAUNT,CA,"('51', 'Information')",1.0,2,exact_state_full,
1972,26107,JAUST CONSULTING PARTNERS INC,JAUST CONSULTING PARTNERS,JAUST CONSULTING PARTNERS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1973,26110,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1974,26122,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1977,26143,JC FOODSERVICE INC,JC FOODSERVICE,JC FOODSERVICE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1978,26152,JC HORIZON LTD,JC HORIZON,JC HORIZON,CA,"('42', 'Wholesale Trade')",0.4,10,exact_state_full,
1980,26157,JCS SYSTEMS INC,JCS SYSTEMS,JCS SYSTEMS,AL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
1981,26168,JEDI INC,JEDI,JEDI,GA,"('72', 'Accommodation and Food Services')",1.0,4,exact_state_full,
1982,26192,JESMECH CORPORATION,JESMECH,JESMECH,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1983,26261,JESUS ANTONIO MACIAS DBA SANTA BAR,JESUS ANTONIO MACIAS DBA SANTA BAR,JESUS ANTONIO MACIAS,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_core,
1984,26266,JET.COM INC,JET COM,JET COM,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1985,26269,JF RETAIL SERVICES LLC,JF RETAIL SERVICES,JF RETAIL SERVICES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1986,26299,JFC INTL INC,JFC INTERNATIONAL,JFC INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1987,26302,JFC INTL INC,JFC INTERNATIONAL,JFC INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1988,26303,JFE FRANCHISING INC,JFE FRANCHISING,JFE FRANCHISING,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1989,26304,JH INDUSTRY INC DBA WOOSHIN USA,JH INDUSTRY DBA WOOSHIN UNITED STATES,JH INDUSTRY DBA,AL,"('31-33', 'Manufacturing')",0.1111111111111111,9,token_based,
1990,26313,JHONNY MARTIN BAZAN MD PA,JHONNY MARTIN BAZAN MD,JHONNY MARTIN BAZAN,TX,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
1991,26319,JIAHERB INC,JIAHERB,JIAHERB,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1992,26322,JINPAN INTERNATIONAL USA LIMITED,JINPAN INTERNATIONAL UNITED STATES,JINPAN INTERNATIONAL UNITED,NJ,"('23', 'Construction')",1.0,1,exact_state_full,
1993,26353,JNS BEAUTY AND NUTRITION LLC,JNS BEAUTY AND NUTRITION,JNS BEAUTY AND,NJ,"('44-45', 'Retail Trade')",0.5,2,exact_state_full,
1994,26405,JOAN BEHNKE & ASSOCIATES INC,JOAN BEHNKE AND ASSOCIATES,JOAN BEHNKE AND,CA,"('23', 'Construction')",1.0,1,exact_state_full,
1995,26409,JOANNA DESIGN SOURCE INC,JOANNA DESIGN SOURCE,JOANNA DESIGN SOURCE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1996,26411,JOERNS HEALTHCARE LLC,JOERNS HEALTHCARE,JOERNS HEALTHCARE,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1997,26419,JOETEN DEVELOPMENT INC,JOETEN DEVELOPMENT,JOETEN DEVELOPMENT,MP,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1998,26423,JOHN MURPHY & ASSOCIATES,JOHN MURPHY AND ASSOCIATES,JOHN MURPHY AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1999,26460,JOHN ZHENG & ASSOCIATES LLC,JOHN ZHENG AND ASSOCIATES,JOHN ZHENG AND,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2000,26474,JOHNSON & JOHNSON,JOHNSON AND JOHNSON,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2001,26489,JOHNSON & JOHNSON,JOHNSON AND JOHNSON,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2002,26490,JOHNSON MATTHEY PROCESS TECHNOLOGI,JOHNSON MATTHEY PROCESS TECHNOLOGI,JOHNSON MATTHEY PROCESS,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
2003,26508,JOINS AMERICA INC,JOINS UNITED STATES,JOINS UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
2004,26518,JOJO TEA LLC,JOJO TEA,JOJO TEA,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2005,26522,JOLIBE LLC,JOLIBE,JOLIBE,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2006,26523,JONES LANG LASALLE AMERICAS INC,JONES LANG LASALLE AMERICAS,JONES LANG LASALLE,IL,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
2008,26551,JOSEPH M SMITH COMMUNITY HEALTH CE,JOSEPH M SMITH COMMUNITY HEALTH CE,JOSEPH M SMITH,MA,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
2009,26562,JOSEPH SCARPA CPA PC,JOSEPH SCARPA CPA,JOSEPH SCARPA CPA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2010,26563,JP BODEN SERVICES INC,JP BODEN SERVICES,JP BODEN SERVICES,MA,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
2011,26584,JP CONSULTING INC,JP CONSULTING,JP CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2013,26599,JPMORGAN CHASE & CO,JPMORGAN CHASE AND,JPMORGAN CHASE AND,IL,"('55', 'Management of Companies and Enterprises')",0.8666666666666667,15,exact_state_full,
2014,26603,JRD SYSTEMS INC,JRD SYSTEMS,JRD SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2016,26639,JTEA INC,JTEA,JTEA,CA,"('51', 'Information')",0.5,4,exact_state_full,
2017,26642,JUDGE SOFTWARE PROFESSIONALS INC,JUDGE SOFTWARE PROFESSIONALS,JUDGE SOFTWARE PROFESSIONALS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2018,26653,JUDLAU CONTRACTING INC,JUDLAU CONTRACTING,JUDLAU CONTRACTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2019,26659,JUMES AND WARD INC,JUMES AND WARD,JUMES AND WARD,TX,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2021,26710,JUST ONE LLC,JUST ONE,JUST ONE,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2022,26715,JUSTANSWER LLC,JUSTANSWER,JUSTANSWER,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2023,26718,JUSTFABULOUS INC,JUSTFABULOUS,JUSTFABULOUS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2024,26721,JV CONSTRUCTION & STEEL CORP,JV CONSTRUCTION AND STEEL,JV CONSTRUCTION AND,CA,"('23', 'Construction')",0.16981132075471697,53,token_based,
2025,26728,JVT ADVISORS LLC,JVT ADVISORS,JVT ADVISORS,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2026,26737,JWIN ELECTRONICS CORP,JWIN ELECTRONICS,JWIN ELECTRONICS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2028,26757,K TORO GARRATON INC,K TORO GARRATON,K TORO GARRATON,PR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2030,26766,KACO USA INC F/K/A SABO USA INC,KACO UNITED STATES F K SABO UNITED STATES,KACO UNITED STATES,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
2031,26802,KAEPA USA INC,KAEPA UNITED STATES,KAEPA UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.07430274643389398,4697,token_based,
2032,26813,KAIROS TECHNOLOGIES INC,KAIROS TECHNOLOGIES,KAIROS TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
2033,26823,KAISER ASSOCIATES INC,KAISER ASSOCIATES,KAISER ASSOCIATES,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2034,26826,KAISER FOUNDATION HOSPITALS,KAISER FOUNDATION HOSPITALS,KAISER FOUNDATION HOSPITALS,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2035,26827,KAIZEN TECHNOLOGIES INC,KAIZEN TECHNOLOGIES,KAIZEN TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2036,26833,KALTURA INC,KALTURA,KALTURA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2037,26862,KANSAS CITY REPERTORY THEATRE INC,KANSAS CITY REPERTORY THEATRE,KANSAS CITY REPERTORY,MO,"('92', 'Public Administration')",0.26666666666666666,15,token_based,
2038,26902,KAPSTONE TECHNOLOGIES LLC,KAPSTONE TECHNOLOGIES,KAPSTONE TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2039,26926,KARFARM INC,KARFARM,KARFARM,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2040,26933,KATALYST TECHNOLOGIES INC,KATALYST TECHNOLOGIES,KATALYST TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2041,26970,KATHERINE SHAW BETHEA HOSP,KATHERINE SHAW BETHEA HOSP,KATHERINE SHAW BETHEA,IL,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
2044,26984,KAUTEX MACHINES INC,KAUTEX MACHINES,KAUTEX MACHINES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2045,26988,KAVYOS CONSULTING INC,KAVYOS CONSULTING,KAVYOS CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2046,26997,KAYAK SOFTWARE CORPORATION,KAYAK SOFTWARE,KAYAK SOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
2047,27004,KAYGEN ENTERPRISE SOLUTIONS INC,KAYGEN ENTERPRISE SOLUTIONS,KAYGEN ENTERPRISE SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2048,27009,KAYGEN INC,KAYGEN,KAYGEN,CA,"('51', 'Information')",1.0,2,exact_state_full,
2049,27010,KBI BIOPHARMA INC,KBI BIOPHARMA,KBI BIOPHARMA,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2050,27017,KCI USA INC,KCI UNITED STATES,KCI UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
2052,27062,KELLY SERVICES INC,KELLY SERVICES,KELLY SERVICES,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2054,27115,KENNECOTT UTAH COPPER LLC,KENNECOTT UTAH COPPER,KENNECOTT UTAH COPPER,CA,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_full_any_state,
2055,27134,KENSHO TECHNOLOGIES INC DBA KENSHO,KENSHO TECHNOLOGIES DBA KENSHO,KENSHO TECHNOLOGIES DBA,MA,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,token_based,
2056,27155,KENSINGTON CAPITAL MGT LLC,KENSINGTON CAPITAL MGT,KENSINGTON CAPITAL MGT,MA,"('52', 'Finance and Insurance')",1.0,2,token_based,
2057,27158,KEPLER CANNON LLC,KEPLER CANNON,KEPLER CANNON,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2060,27257,KEYSTONE BIOANALYTICAL INC,KEYSTONE BIOANALYTICAL,KEYSTONE BIOANALYTICAL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2061,27272,KFORCE INC,KFORCE,KFORCE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2062,27286,KFORCE INC,KFORCE,KFORCE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2063,27287,KIGRE INC,KIGRE,KIGRE,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2064,27370,KINAPSE INC,KINAPSE,KINAPSE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2065,27408,KING SOLARMAN INC,KING SOLARMAN,KING SOLARMAN,CA,"('22', 'Utilities')",1.0,2,exact_state_full,
2067,27438,KINNEK INC,KINNEK,KINNEK,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2068,27456,KIOWA CASINO OPS AUTHORITY DBA KIO,KIOWA CASINO OPS AUTHORITY DBA KIO,KIOWA CASINO OPS,OK,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,token_based,
2069,27467,KIPP AUSTIN PUBLIC SCHOOLS,KIPP AUSTIN PUBLIC SCHOOLS,KIPP AUSTIN PUBLIC,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
2070,27472,KISHIMOTO GORDON DALAYA PC,KISHIMOTO GORDON DALAYA,KISHIMOTO GORDON DALAYA,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2071,27494,KLA TENCOR CORP,KLA TENCOR,KLA TENCOR,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2072,27539,KLEIN TOOLS,KLEIN TOOLS,KLEIN TOOLS,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2073,27550,KNIGHTSCOPE INC,KNIGHTSCOPE,KNIGHTSCOPE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2074,27608,KNOWLEDGE BASED SYSTEMS INC,KNOWLEDGE BASED SYSTEMS,KNOWLEDGE BASED SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2075,27620,KNOWLEDGE RESOURCES GROUP INC,KNOWLEDGE RESOURCES,KNOWLEDGE RESOURCES,GA,"('61', 'Educational Services')",0.5,4,exact_state_full,
2076,27627,KNOWLEDGE RESOURCES GROUP INC,KNOWLEDGE RESOURCES,KNOWLEDGE RESOURCES,GA,"('61', 'Educational Services')",0.5,4,exact_state_full,
2077,27628,KNOWLEDGELINK GROUP INC,KNOWLEDGELINK,KNOWLEDGELINK,MA,"('61', 'Educational Services')",1.0,2,exact_state_full,
2078,27635,KNOWLEDGENT GROUP INC,KNOWLEDGENT,KNOWLEDGENT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2079,27638,KODAK ALARIS INC,KODAK ALARIS,KODAK ALARIS,NH,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
2080,27669,KOHL S DEPARTMENT STORES INC,KOHL S DEPARTMENT STORES,KOHL S DEPARTMENT,WI,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
