uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3057,25340,INTERSIL COMMUNICATIONS INC AN INT,INTERSIL COMMUNICATIONS AN INTERNATIONAL,INTERSIL COMMUNICATIONS AN,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
3058,25352,INTERSTATE NATL DEALER SVCS INC,INTERSTATE NATL DEALER SERVICES,INTERSTATE NATL DEALER,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
3059,25359,INTERSTATE NATL DEALER SVCS INC,INTERSTATE NATL DEALER SERVICES,INTERSTATE NATL DEALER,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
3060,25360,INTERTRADE USA INC,INTERTRADE UNITED STATES,INTERTRADE UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
3061,25375,INTERTRUST TECHNOLOGIES CORP,INTERTRUST TECHNOLOGIES,INTERTRUST TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3062,25379,INTERUSH INC,INTERUSH,INTERUSH,CA,"('51', 'Information')",1.0,2,exact_state_full,
3063,25382,INTEVA PRODUCTS LLC,INTEVA PRODUCTS,INTEVA PRODUCTS,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3065,25405,INTL AUDIO VISUAL COMMUNICATION IN,INTERNATIONAL AUDIO VISUAL COMMUNICATION IN,INTERNATIONAL AUDIO VISUAL,CA,"('31-33', 'Manufacturing')",1.0,3,exact_state_core,
3066,25409,INTL BEVERAGE HOLDINGS LTD USA INC,INTERNATIONAL BEVERAGE HOLDINGS UNITED STATES,INTERNATIONAL BEVERAGE HOLDINGS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
3068,25420,INTL F Y I INC,INTERNATIONAL F Y I,INTERNATIONAL F Y,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3069,25447,INTL FEDERATION OF ACCOUNTANTS,INTERNATIONAL FEDERATION ACCOUNTANTS,INTERNATIONAL FEDERATION ACCOUNTANTS,NY,"('16', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
3070,25449,INTL FOREST PRODUCTS CORPORATION,INTERNATIONAL FOREST PRODUCTS,INTERNATIONAL FOREST PRODUCTS,MA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
3071,25454,INTL HEALTH MGMT ASSO,INTERNATIONAL HEALTH MANAGEMENT ASSO,INTERNATIONAL HEALTH MANAGEMENT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3072,25461,INTL INNOVATIONS INC,INTERNATIONAL INNOVATIONS,INTERNATIONAL INNOVATIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3073,25465,INTL SOURCING COMPANY INC,INTERNATIONAL SOURCING,INTERNATIONAL SOURCING,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3074,25500,INTL TECHNEGROUP INC,INTERNATIONAL TECHNEGROUP,INTERNATIONAL TECHNEGROUP,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3075,25507,INTL TECHNOLOGIES & SYSTEMS CORP,INTERNATIONAL TECHNOLOGIES AND SYSTEMS,INTERNATIONAL TECHNOLOGIES AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3076,25509,INTL TRAINEE NETWORK LLC,INTERNATIONAL TRAINEE NETWORK,INTERNATIONAL TRAINEE NETWORK,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3077,25514,INTOUCH CONCEPTS INC,INTOUCH CONCEPTS,INTOUCH CONCEPTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3078,25518,INTOUCH WIRELESS OF COLUMBUS CIR L,INTOUCH WIRELESS COLUMBUS CIR L,INTOUCH WIRELESS COLUMBUS,CA,"('51', 'Information')",0.3333333333333333,3,exact_state_core,
3079,25522,INTOWN DESIGN INC,INTOWN DESIGN,INTOWN DESIGN,GA,"('23', 'Construction')",1.0,2,exact_state_full,
3080,25523,INTOWN RENOVATIONS GROUP LLC,INTOWN RENOVATIONS,INTOWN RENOVATIONS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
3082,25526,INTRACOM USA INC,INTRACOM UNITED STATES,INTRACOM UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
3083,25527,INTRALINKS INC,INTRALINKS,INTRALINKS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3084,25533,INTRALINKS INC,INTRALINKS,INTRALINKS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3085,25534,INTRAMART INC,INTRAMART,INTRAMART,TX,"('51', 'Information')",1.0,2,exact_full_any_state,
3086,25539,INTUICOM INC,INTUICOM,INTUICOM,CO,"('51', 'Information')",1.0,2,exact_state_full,
3087,25558,INTUVISION INC,INTUVISION,INTUVISION,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3088,25564,INVERSIONES KALUCA LLC,INVERSIONES KALUCA,INVERSIONES KALUCA,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3089,25602,INVISIBLE SENTINEL LLC,INVISIBLE SENTINEL,INVISIBLE SENTINEL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3090,25617,INVISION INC,INVISION,INVISION,NY,"('51', 'Information')",1.0,2,exact_state_full,
3091,25619,INWINDOW OUTDOOR LLC,INWINDOW OUTDOOR,INWINDOW OUTDOOR,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3092,25627,IP WORLD TV INC,IP WORLD TV,IP WORLD TV,CA,"('51', 'Information')",1.0,2,exact_state_full,
3093,25675,IPASS INC,IPASS,IPASS,CA,"('51', 'Information')",1.0,2,exact_state_full,
3094,25678,IPS INDUSTRIES INC,IPS INDUSTRIES,IPS INDUSTRIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3095,25696,IPTV CORP,IPTV,IPTV,CA,"('51', 'Information')",1.0,2,exact_state_full,
3096,25704,IQ ENGINES INC,IQ ENGINES,IQ ENGINES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3097,25707,IRDETO USA INC F/K/A ENTRIQ INC,IRDETO UNITED STATES F K ENTRIQ,IRDETO UNITED STATES,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_core,
3098,25716,IRIDIUM COMMUNICATIONS INC,IRIDIUM COMMUNICATIONS,IRIDIUM COMMUNICATIONS,VA,"('51', 'Information')",1.0,2,exact_state_full,
3099,25722,IRIS & JUNMING LE FOUNDATION,IRIS AND JUNMING LE FOUNDATION,IRIS AND JUNMING,FL,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
3100,25726,IRIS ID SYSTEMS INC,IRIS ID SYSTEMS,IRIS ID SYSTEMS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3101,25727,IROKO PHARMACEUTICALS LLC,IROKO PHARMACEUTICALS,IROKO PHARMACEUTICALS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3102,25737,IRON BRIDGE CONSTRUCTORS INC,IRON BRIDGE CONSTRUCTORS,IRON BRIDGE CONSTRUCTORS,NJ,"('23', 'Construction')",1.0,4,exact_state_full,
3103,25738,IRON MOUNTAIN INFORMATION MGT INC,IRON MOUNTAIN INFORMATION MGT,IRON MOUNTAIN INFORMATION,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
3104,25742,IRON MOUNTAIN INFORMATION MGT INC,IRON MOUNTAIN INFORMATION MGT,IRON MOUNTAIN INFORMATION,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
3105,25743,IRONPLANET.COM INC,IRONPLANET COM,IRONPLANET COM,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3106,25748,IRTANKI INC,IRTANKI,IRTANKI,LA,"('23', 'Construction')",1.0,4,exact_state_full,
3107,25758,IRUBIN CONSULTING INC DBA VARIEN,IRUBIN CONSULTING DBA VARIEN,IRUBIN CONSULTING DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,token_based,
3108,25759,IRX THERAPEUTICS INC,IRX THERAPEUTICS,IRX THERAPEUTICS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3109,25770,IS3C INC DBA SELECT SOURCE INTL,IS3C DBA SELECT SOURCE INTERNATIONAL,IS3C DBA SELECT,MN,"('51', 'Information')",1.0,1,exact_state_full,
3110,25772,ISAAC DANIEL GROUP INC,ISAAC DANIEL,ISAAC DANIEL,FL,"('51', 'Information')",1.0,2,exact_state_full,
3111,25778,ISAAC GROUP LLC,ISAAC,ISAAC,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.8,10,exact_state_full,
3112,25779,ISCHEBECK USA INC,ISCHEBECK UNITED STATES,ISCHEBECK UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3113,25784,ISCO INTL LLC,ISCO INTERNATIONAL,ISCO INTERNATIONAL,IL,"('51', 'Information')",1.0,2,exact_state_full,
3114,25785,ISIS COLLECTIONS INC,ISIS COLLECTIONS,ISIS COLLECTIONS,NJ,"('42', 'Wholesale Trade')",1.0,6,exact_state_full,
3115,25799,ISIS COLLECTIONS INC,ISIS COLLECTIONS,ISIS COLLECTIONS,NJ,"('42', 'Wholesale Trade')",1.0,6,exact_state_full,
3116,25800,ISLAND GEAR LLC,ISLAND GEAR,ISLAND GEAR,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3117,25814,ISLAND PACIFIC SYSTEMS INC,ISLAND PACIFIC SYSTEMS,ISLAND PACIFIC SYSTEMS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3118,25818,ISM INDUSTRIAL SUPPLY MGT INC,ISM INDUSTRIAL SUPPLY MGT,ISM INDUSTRIAL SUPPLY,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
3119,25830,ISOLUX INGENIERIA USA LLC,ISOLUX INGENIERIA UNITED STATES,ISOLUX INGENIERIA UNITED,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3120,25841,ISSEY MIYAKE USA CORP,ISSEY MIYAKE UNITED STATES,ISSEY MIYAKE UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3121,25862,IT CELL INC,IT CELL,IT CELL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3122,25883,IT PEOPLE CORPORATION,IT PEOPLE,IT PEOPLE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3123,25907,IT PROGRAM  ASSOCIATES LLC,IT PROGRAM ASSOCIATES,IT PROGRAM ASSOCIATES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3124,25911,ITA INC,ITA,ITA,IL,"('51', 'Information')",1.0,2,exact_state_full,
3125,25933,ITA SOFTWARE INCORPORATED,ITA SOFTWARE INCORPORATED,ITA SOFTWARE INCORPORATED,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3127,25941,ITALGRES US INCORPORATED,ITALGRES UNITED STATES INCORPORATED,ITALGRES UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3128,25944,ITALIAN FABRICS INC,ITALIAN FABRICS,ITALIAN FABRICS,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3129,25947,ITALK GLOBAL COMMUNICATIONS INC,ITALK GLOBAL COMMUNICATIONS,ITALK GLOBAL COMMUNICATIONS,TX,"('51', 'Information')",1.0,2,exact_state_full,
3130,25950,ITALMIVEN TRADUCTORES& ASO CORP,ITALMIVEN TRADUCTORES AND ASO,ITALMIVEN TRADUCTORES AND,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3132,25953,ITASCA HOUSTON INC,ITASCA HOUSTON,ITASCA HOUSTON,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3134,25975,ITO EN (NORTH AMERICA) INC,ITO EN NORTH UNITED STATES,ITO EN NORTH,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3135,25992,ITO YOKADO CO LTD,ITO YOKADO,ITO YOKADO,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3136,25994,ITOCHU PROMINENT USA LLC,ITOCHU PROMINENT UNITED STATES,ITOCHU PROMINENT UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
3137,25996,ITRENDZ INC,ITRENDZ,ITRENDZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3138,26002,ITT FLOW CONTROL DIVISION OF ITT,ITT FLOW CONTROL DIVISION ITT,ITT FLOW CONTROL,MA,"('42', 'Wholesale Trade')",0.4,5,token_based,
3139,26023,IVOCLAR VIVADENT INC,IVOCLAR VIVADENT,IVOCLAR VIVADENT,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3140,26038,IVY ENTERPRISES INC,IVY ENTERPRISES,IVY ENTERPRISES,MI,"('42', 'Wholesale Trade')",0.4,10,exact_full_any_state,
3141,26045,IVY ENTERPRISES INC,IVY ENTERPRISES,IVY ENTERPRISES,NY,"('42', 'Wholesale Trade')",0.4,10,exact_state_full,
3142,26046,IVY ENTERPRISES INC,IVY ENTERPRISES,IVY ENTERPRISES,NY,"('42', 'Wholesale Trade')",0.4,10,exact_state_full,
3143,26047,IVYMAX INC,IVYMAX,IVYMAX,CA,"('61', 'Educational Services')",0.2857142857142857,14,exact_state_full,
3146,26073,J & J INTERNATIONAL INC,J AND J INTERNATIONAL,J AND J,NJ,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
3147,26080,J & L PASCUAL OF SANTA FE INC,J AND L PASCUAL SANTA FE,J AND L,NM,"('23', 'Construction')",1.0,2,exact_state_full,
3148,26083,J B HUNT TRANSPORT INC,J B HUNT TRANSPORT,J B HUNT,AR,"('30', 'Unknown or Unclassified Industries')",1.0,1,exact_state_full,
3149,26095,J BAR CONSTRUCTION INC,J BAR CONSTRUCTION,J BAR CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3150,26097,J C PENNEY CORPORATION INC,J C PENNEY,J C PENNEY,TX,"('44-45', 'Retail Trade')",0.4,5,exact_state_full,
3151,26100,J C RESTORATION INC,J C RESTORATION,J C RESTORATION,IL,"('23', 'Construction')",1.0,2,exact_state_full,
3152,26103,J D M IMPORT CO INC,J D M IMPORT,J D M,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3153,26111,J EXIM INC,J EXIM,J EXIM,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3154,26117,J H BRADBY INC,J H BRADBY,J H BRADBY,DC,"('23', 'Construction')",1.0,2,exact_state_full,
3155,26123,J J PARAMOUNT INTL INC,J J PARAMOUNT INTERNATIONAL,J J PARAMOUNT,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3156,26129,J KIM ELECTRIC INC,J KIM ELECTRIC,J KIM ELECTRIC,CA,"('23', 'Construction')",0.5,4,token_based,
3157,26134,J M HUBER CORPORATION,J M HUBER,J M HUBER,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_full_any_state,
3158,26142,J P KENNY INC,J P KENNY,J P KENNY,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3159,26151,J RAY MCDERMOTT INC,J RAY MCDERMOTT,J RAY MCDERMOTT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3160,26160,J RAY MCDERMOTT INC,J RAY MCDERMOTT,J RAY MCDERMOTT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3161,26161,J T MAGEN & COMPANY INC,J T MAGEN AND,J T MAGEN,NY,"('23', 'Construction')",1.0,1,exact_state_full,
3162,26167,J T VAUGHN ENTERPRISES INC,J T VAUGHN ENTERPRISES,J T VAUGHN,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3163,26168,J TRADING LLC,J TRADING,J TRADING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3164,26169,J-TEK INC,J TEK,J TEK,NY,"('23', 'Construction')",1.0,6,exact_state_full,
3166,26181,J&J DEVELOPMENT INTERNATIONAL INC,J AND J DEVELOPMENT INTERNATIONAL,J AND J,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3167,26184,J&M HERITAGE IMPORTS LLC,J AND M HERITAGE IMPORTS,J AND M,GA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
3168,26186,J&P OCEANS LLC,J AND P OCEANS,J AND P,CA,"('54', 'Professional, Scientific, and Technical Services')",0.12162162162162163,296,token_based,
3169,26187,JACOB NORTH COMPANIES,JACOB NORTH COMPANIES,JACOB NORTH COMPANIES,NE,"('31-33', 'Manufacturing')",0.5,4,token_based,
3170,26223,JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,JACOBS ENGINEERING,CO,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
3171,26230,JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,JACOBS ENGINEERING,CO,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
3172,26231,JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,JACOBS ENGINEERING,CO,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
3173,26232,JACOBS PROJECT MANAGEMENT COMPANY,JACOBS PROJECT MANAGEMENT,JACOBS PROJECT MANAGEMENT,CO,"('23', 'Construction')",1.0,4,exact_state_full,
3174,26236,JACOBUS ENERGY INC,JACOBUS ENERGY,JACOBUS ENERGY,WI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3176,26249,JADE TEXTILE INC,JADE TEXTILE,JADE TEXTILE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3177,26250,JAE ELECTRONICS INC,JAE ELECTRONICS,JAE ELECTRONICS,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3178,26252,JAFEC USA INC,JAFEC UNITED STATES,JAFEC UNITED STATES,NV,"('23', 'Construction')",1.0,2,exact_state_full,
3179,26255,JAG FOOTWEAR ACCESSORIES & RETAIL,JAG FOOTWEAR ACCESSORIES AND RETAIL,JAG FOOTWEAR ACCESSORIES,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3180,26257,JAIN FOUNDATION INC,JAIN FOUNDATION,JAIN FOUNDATION,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3181,26268,JAINA SYSTEMS NETWORK INC,JAINA SYSTEMS NETWORK,JAINA SYSTEMS NETWORK,NY,"('51', 'Information')",1.0,2,exact_state_full,
3182,26269,JAINCO INTL INC,JAINCO INTERNATIONAL,JAINCO INTERNATIONAL,OH,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3183,26270,JAINCO PRODUCTS LLC,JAINCO PRODUCTS,JAINCO PRODUCTS,OH,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3184,26271,JAKKS PACIFIC INC,JAKKS PACIFIC,JAKKS PACIFIC,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3185,26280,JAMES FARRELL & CO,JAMES FARRELL AND,JAMES FARRELL AND,WA,"('52', 'Finance and Insurance')",0.5,10,token_based,
3186,26304,JAMES MADISON UNIV,JAMES MADISON UNIV,JAMES MADISON UNIV,VA,"('61', 'Educational Services')",1.0,2,token_based,
3187,26315,JAMES MADISON UNIV,JAMES MADISON UNIV,JAMES MADISON UNIV,VA,"('61', 'Educational Services')",1.0,2,token_based,
3188,26316,JAMES MOHN DESIGN STUDIO,JAMES MOHN DESIGN STUDIO,JAMES MOHN DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
3189,26320,JAMESTOWN PSYCHIATRIC PC,JAMESTOWN PSYCHIATRIC,JAMESTOWN PSYCHIATRIC,NY,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
3190,26333,JANA FOODS LLC,JANA FOODS,JANA FOODS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3192,26344,JANIS RESEARCH COMPANY INC,JANIS RESEARCH,JANIS RESEARCH,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3193,26354,JANKI CORP,JANKI,JANKI,DE,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3194,26355,JANSSEN & SPAANS ENGINEERING INC,JANSSEN AND SPAANS ENGINEERING,JANSSEN AND SPAANS,IN,"('23', 'Construction')",1.0,1,exact_state_full,
3196,26365,JAPAN NETWORK GROUP INC,JAPAN NETWORK,JAPAN NETWORK,NY,"('51', 'Information')",1.0,2,token_based,
3197,26372,JAPAN OFC SERVICE AMERICA INC,JAPAN OFC SERVICE UNITED STATES,JAPAN OFC SERVICE,CA,"('22', 'Utilities')",0.16666666666666666,18,token_based,
3198,26373,JAPAN PRESS SERVICE INC,JAPAN PRESS SERVICE,JAPAN PRESS SERVICE,HI,"('51', 'Information')",0.5,4,exact_state_full,
3200,26394,JASH AND YASH INC D/B/A USA WIRELE,JASH AND YASH D B UNITED STATES WIRELE,JASH AND YASH,MD,"('51', 'Information')",1.0,2,exact_state_core,
3201,26404,JASPER WIRELESS INC,JASPER WIRELESS,JASPER WIRELESS,CA,"('51', 'Information')",0.5,4,exact_state_full,
3202,26415,JAY & S INTERNATIONAL LLC,JAY AND S INTERNATIONAL,JAY AND S,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3203,26428,JAY DEE CONTRACTORS INC,JAY DEE CONTRACTORS,JAY DEE CONTRACTORS,MI,"('23', 'Construction')",1.0,2,exact_state_full,
3205,26444,JAZD MARKETS INC,JAZD MARKETS,JAZD MARKETS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3206,26452,JB YARN CO USA INC,JB YARN UNITED STATES,JB YARN UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3208,26464,JC CHEMICAL INC,JC CHEMICAL,JC CHEMICAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3209,26471,JC PROJEX LLC,JC PROJEX,JC PROJEX,CA,"('51', 'Information')",1.0,2,exact_state_full,
3212,26489,JE SYSTEMS INC,JE SYSTEMS,JE SYSTEMS,OK,"('51', 'Information')",1.0,2,exact_state_full,
3213,26505,JEAN BOURGET INC,JEAN BOURGET,JEAN BOURGET,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3214,26508,JEETISH IMPORTS INC,JEETISH IMPORTS,JEETISH IMPORTS,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3216,26528,JEFFERSON REGIONAL MED CTR,JEFFERSON REGIONAL MED CTR,JEFFERSON REGIONAL MED,MO,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
3217,26541,JEFFERSON SCIENCE ASSOCIATES LLC,JEFFERSON SCIENCE ASSOCIATES,JEFFERSON SCIENCE ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3221,26612,JEWEL SOURCE INC,JEWEL SOURCE,JEWEL SOURCE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3222,26614,JEWELERS INTERNATIONAL,JEWELERS INTERNATIONAL,JEWELERS INTERNATIONAL,AK,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3223,26616,JEWELEX NEW YORK LTD,JEWELEX NEW YORK,JEWELEX NEW YORK,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3225,26620,JFC INTERNATIONAL INC,JFC INTERNATIONAL,JFC INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.4,10,exact_state_full,
3226,26643,JFC INTL INC,JFC INTERNATIONAL,JFC INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.4,10,exact_state_full,
3227,26644,JH GLOBAL SERVICES INC,JH GLOBAL SERVICES,JH GLOBAL SERVICES,SC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3229,26657,JIBJAB MEDIA INC,JIBJAB MEDIA,JIBJAB MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3230,26662,JIC INVESTMENT INC,JIC INVESTMENT,JIC INVESTMENT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3231,26663,JIM TENG TRADING INC,JIM TENG TRADING,JIM TENG TRADING,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3232,26675,JIMLAR CORPORATION,JIMLAR,JIMLAR,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3233,26677,JIMMY CRYSTAL (NEW YORK) CO LTD,JIMMY CRYSTAL NEW YORK,JIMMY CRYSTAL NEW,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3234,26679,JIN INTERNATIONAL BUSINESS INC,JIN INTERNATIONAL BUSINESS,JIN INTERNATIONAL BUSINESS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3235,26684,JINFO SYSTEMS LLC,JINFO SYSTEMS,JINFO SYSTEMS,MD,"('51', 'Information')",1.0,2,exact_state_full,
3236,26686,JINNY BEAUTY SUPPLY CO INC,JINNY BEAUTY SUPPLY,JINNY BEAUTY SUPPLY,GA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3237,26689,JINNY BEAUTY SUPPLY CO INC,JINNY BEAUTY SUPPLY,JINNY BEAUTY SUPPLY,GA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3238,26690,JINNY BEAUTY SUPPLY CO INC,JINNY BEAUTY SUPPLY,JINNY BEAUTY SUPPLY,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3243,26701,JIREH AMERICA LLC,JIREH UNITED STATES,JIREH UNITED STATES,AL,"('23', 'Construction')",1.0,2,exact_state_full,
3244,26703,JJ MOTORCARS INC DBA ROAD BEAR RV,JJ MOTORCARS DBA ROAD BEAR RV,JJ MOTORCARS DBA,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,token_based,
3245,26715,JL SYSTEMS INC,JL SYSTEMS,JL SYSTEMS,VA,"('51', 'Information')",0.5,4,exact_state_full,
3246,26726,JM DREAMLINE INC,JM DREAMLINE,JM DREAMLINE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3247,26731,JM FIBER OPTICS INC,JM FIBER OPTICS,JM FIBER OPTICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3248,26732,JM SMITH CORPORATION,JM SMITH,JM SMITH,GA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
3249,26733,JM USA INC,JM UNITED STATES,JM UNITED STATES,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3252,26744,JNJ CONSTRUCTION CONTRACTORS INC,JNJ CONSTRUCTION CONTRACTORS,JNJ CONSTRUCTION CONTRACTORS,NJ,"('23', 'Construction')",0.5,4,exact_state_full,
3253,26745,JNJ INVESTMENT LLC,JNJ INVESTMENT,JNJ INVESTMENT,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3254,26746,JNS NEW DEVELOPMENT INC,JNS NEW DEVELOPMENT,JNS NEW DEVELOPMENT,NY,"('23', 'Construction')",1.0,4,exact_state_full,
