uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1955,28878,KEPLER CANNON LLC,KEPLER CANNON,KEPLER CANNON,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1956,28880,KEPLER CANNON LLC,KEPLER CANNON,KEPLER CANNON,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1957,28906,KESSLER FOUNDATION,KESSLER FOUNDATION,KESSLER FOUNDATION,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1958,28928,KEVIN & J COMPANY,KEVIN AND J,KEVIN AND J,GA,"('54', 'Professional, Scientific, and Technical Services')",0.07563025210084033,119,token_based,
1959,28962,KEYME INC,KEYME,KEYME,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1960,28973,KEYSERIES LLC,KEYSERIES,KEYSERIES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1961,29000,KFORCE INC,KFORCE,KFORCE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1962,29002,KFORCE INC,KFORCE,KFORCE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1963,29006,KFORCE INC,KFORCE,KFORCE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1964,29021,KIA MOTORS MANUFACTURING GEORGIA I,KIA MOTORS MANUFACTURING GEORGIA I,KIA MOTORS MANUFACTURING,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
1965,29027,KIDBOX.COM INC,KIDBOX COM,KIDBOX COM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1966,29073,KIKUSUI SAKE USA INC,KIKUSUI SAKE UNITED STATES,KIKUSUI SAKE UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1967,29109,KIND MANAGEMENT INC,KIND MANAGEMENT,KIND MANAGEMENT,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1968,29136,KING AND WOOD INC,KING AND WOOD,KING AND WOOD,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
1969,29139,KING AUTOMATION INC,KING AUTOMATION,KING AUTOMATION,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1970,29233,KK AMERICA INC DBA KK MOBILE INC,KK UNITED STATES DBA KK MOBILE,KK UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_core,
1973,29262,KLICHS LLP,KLICHS,KLICHS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1974,29263,KLICHS LLP,KLICHS,KLICHS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1975,29290,KMART CORPORATION,KMART,KMART,MA,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
1976,29292,KMC INC,KMC,KMC,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1977,29293,KMC INC,KMC,KMC,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1979,29333,KNIGHTSCOPE INC,KNIGHTSCOPE,KNIGHTSCOPE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1980,29365,KNOWLEDGE RESOURCES GROUP INC,KNOWLEDGE RESOURCES,KNOWLEDGE RESOURCES,GA,"('61', 'Educational Services')",0.5,4,exact_state_full,
1981,29366,KNOWLEDGE RESOURCES GROUP INC,KNOWLEDGE RESOURCES,KNOWLEDGE RESOURCES,GA,"('61', 'Educational Services')",0.5,4,exact_state_full,
1983,29420,KOHL S DEPARTMENT STORES INC,KOHL S DEPARTMENT STORES,KOHL S DEPARTMENT,WI,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1984,29428,KOHLS DEPARTMENT STORES INC,KOHLS DEPARTMENT STORES,KOHLS DEPARTMENT STORES,WI,"('44-45', 'Retail Trade')",0.6666666666666666,3,token_based,
1985,29447,KOMPASS INTEGRATED SOLUTIONS INC,KOMPASS INTEGRATED SOLUTIONS,KOMPASS INTEGRATED SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.40476190476190477,42,token_based,
1986,29451,KOMPUGARD INC,KOMPUGARD,KOMPUGARD,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1988,29461,KONG INC,KONG,KONG,CA,"('51', 'Information')",1.0,2,exact_state_full,
1989,29522,KOURAGE INC,KOURAGE,KOURAGE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1990,29533,KPA STUDIO INC,KPA STUDIO,KPA STUDIO,NY,"('23', 'Construction')",0.5,8,exact_state_full,
1991,29543,KPI NINJA LLC,KPI NINJA,KPI NINJA,NE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1992,29556,KPMG LLP,KPMG,KPMG,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1993,29560,KQED INC,KQED,KQED,CA,"('51', 'Information')",1.0,2,exact_state_full,
1994,29579,KREEYAA LLC,KREEYAA,KREEYAA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1995,29591,KRIS NATIONS JEWELS,KRIS NATIONS JEWELS,KRIS NATIONS JEWELS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1997,29631,KSAP TECHNOLOGIES INC,KSAP TECHNOLOGIES,KSAP TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1998,29651,KT&G USA CORPORATION,KT AND G UNITED STATES,KT AND G,TX,"('42', 'Wholesale Trade')",0.3333333333333333,3,exact_state_full,
2000,29674,KUGLER NING LIGHTING DESIGN INC,KUGLER NING LIGHTING DESIGN,KUGLER NING LIGHTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.375,8,token_based,
2001,29679,KUKA US HOLDINGS COMPANY LLC,KUKA UNITED STATES HOLDINGS,KUKA UNITED STATES,MI,"('54', 'Professional, Scientific, and Technical Services')",0.07245444801714898,4665,token_based,
2004,29769,L & F RESTAURANT CORPORATION,L AND F RESTAURANT,L AND F,MA,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
2005,29788,L C FOOD DISTRIBUTION INC,L C FOOD DISTRIBUTION,L C FOOD,CA,"('54', 'Professional, Scientific, and Technical Services')",0.15384615384615385,65,token_based,
2006,29813,L&L STAR TRAVEL INC,L AND L STAR TRAVEL,L AND L,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_core,
2007,29814,L&M CONSULTING GROUP INC,L AND M CONSULTING,L AND M,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2008,29819,L&T TECHNOLOGY SERVICES LTD,L AND T TECHNOLOGY SERVICES,L AND T,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2009,29829,LA CLINICA DE FAMILIA INC,LA CLINICA DE FAMILIA,LA CLINICA DE,NM,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2010,29842,LA JOLLA PHARMACEUTICAL COMPANY,LA JOLLA PHARMACEUTICAL,LA JOLLA PHARMACEUTICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2011,29877,LABOTEC INC,LABOTEC,LABOTEC,NY,"('51', 'Information')",1.0,2,exact_state_full,
2012,29890,LADY M CONFECTIONS CO LTD,LADY M CONFECTIONS,LADY M CONFECTIONS,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2013,29952,LALOR DENTAL LLC,LALOR DENTAL,LALOR DENTAL,NY,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2015,29964,LAMBDA LABS INC,LAMBDA LABS,LAMBDA LABS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2016,29995,LANDAUER MEDICAL PHYSICS,LANDAUER MEDICAL PHYSICS,LANDAUER MEDICAL PHYSICS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2017,30024,LANE AUTOMOTIVE,LANE AUTOMOTIVE,LANE AUTOMOTIVE,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2018,30025,LANE AUTOMOTIVE INC,LANE AUTOMOTIVE,LANE AUTOMOTIVE,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2020,30081,LARSEN & TOUBRO INFOTECH LIMITED,LARSEN AND TOUBRO INFOTECH,LARSEN AND TOUBRO,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2021,30128,LATITUDE 36 INC,LATITUDE 36,LATITUDE 36,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2022,30139,LAUNCH IT CORP,LAUNCH IT,LAUNCH IT,IA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2023,30143,LAURAS INTL USA LLP,LAURAS INTERNATIONAL UNITED STATES,LAURAS INTERNATIONAL UNITED,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2025,30152,LAVAMAP LLC,LAVAMAP,LAVAMAP,NY,"('51', 'Information')",1.0,2,exact_state_full,
2026,30167,LAW OFFICE OF FRANK XU PLLC,LAW OFFICE FRANK XU,LAW OFFICE FRANK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2027,30220,LAW OFFICES OF LORCAN SHANNON PC,LAW OFFICES LORCAN SHANNON,LAW OFFICES LORCAN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2028,30228,LAW OFFICES OF RAKESH MEHROTRA,LAW OFFICES RAKESH MEHROTRA,LAW OFFICES RAKESH,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_full,
2029,30231,LAW OFFICES OF SARAH KIM LLC,LAW OFFICES SARAH KIM,LAW OFFICES SARAH,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6102941176470589,136,token_based,
2030,30242,LAWRENCE BERKELEY NATIONAL LABORAT,LAWRENCE BERKELEY NATIONAL LABORAT,LAWRENCE BERKELEY NATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2031,30248,LAWRENCE LIVERMORE NATIONAL SECURI,LAWRENCE LIVERMORE NATIONAL SECURI,LAWRENCE LIVERMORE NATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2033,30276,LCD WEALTH MANAGEMENT LLC,LCD WEALTH MANAGEMENT,LCD WEALTH MANAGEMENT,DE,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2036,30294,LE TOTE INC,LE TOTE,LE TOTE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2037,30303,LEAD OCEAN INC,LEAD OCEAN,LEAD OCEAN,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2038,30323,LEADMAN ELECTRONICS USA INC,LEADMAN ELECTRONICS UNITED STATES,LEADMAN ELECTRONICS UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.07280927835051547,4656,token_based,
2039,30341,LEANPLUM INC,LEANPLUM,LEANPLUM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2041,30390,LEDI2 INC,LEDI2,LEDI2,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2043,30417,LEEHWA AMERICA INC,LEEHWA UNITED STATES,LEEHWA UNITED STATES,AL,"('54', 'Professional, Scientific, and Technical Services')",0.07298639602677608,4631,token_based,
2044,30419,LEERINK PARTNERS LLC,LEERINK PARTNERS,LEERINK PARTNERS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2046,30491,LEIDOS INNOVATIONS CORPORATION,LEIDOS INNOVATIONS,LEIDOS INNOVATIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2047,30508,LENDINGCLUB CORPORATION,LENDINGCLUB,LENDINGCLUB,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2048,30520,LENG UNIVERSAL INC,LENG UNIVERSAL,LENG UNIVERSAL,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2049,30529,LENNOX INTERNATIONAL INC,LENNOX INTERNATIONAL,LENNOX INTERNATIONAL,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2050,30549,LEOCH BATTERY CORPORATION,LEOCH BATTERY,LEOCH BATTERY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2051,30553,LEOPARD IMAGING INC,LEOPARD IMAGING,LEOPARD IMAGING,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2052,30558,LEPORT EDUCATIONAL INSTITUTE INC,LEPORT EDUCATIONAL INSTITUTE,LEPORT EDUCATIONAL INSTITUTE,CA,"('61', 'Educational Services')",0.5,4,exact_state_full,
2054,30588,LEVANTURE INC,LEVANTURE,LEVANTURE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2055,30590,LEVEL 3 COMMUNICATIONS LLC,LEVEL 3 COMMUNICATIONS,LEVEL 3 COMMUNICATIONS,CO,"('51', 'Information')",1.0,2,exact_state_full,
2056,30591,LEVEL 3 COMMUNICATIONS LLC,LEVEL 3 COMMUNICATIONS,LEVEL 3 COMMUNICATIONS,CO,"('51', 'Information')",1.0,2,exact_state_full,
2057,30609,LEVIATHAN CORPORATION,LEVIATHAN,LEVIATHAN,TX,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
2058,30610,LEVIATHAN CORPORATION,LEVIATHAN,LEVIATHAN,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2059,30632,LEXISNEXIS CLAIMS SOLUTIONS INC,LEXISNEXIS CLAIMS SOLUTIONS,LEXISNEXIS CLAIMS SOLUTIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
2060,30633,LEXISNEXIS RISK DATA MGMT INC,LEXISNEXIS RISK DATA MANAGEMENT,LEXISNEXIS RISK DATA,GA,"('51', 'Information')",1.0,1,exact_state_full,
2061,30634,LEXISNEXIS RISK DATA MGT INC,LEXISNEXIS RISK DATA MGT,LEXISNEXIS RISK DATA,GA,"('51', 'Information')",1.0,2,exact_state_core,
2062,30635,LEXISNEXIS RISK DATA RETRIEVAL SER,LEXISNEXIS RISK DATA RETRIEVAL SER,LEXISNEXIS RISK DATA,GA,"('51', 'Information')",1.0,2,exact_state_core,
2063,30636,LEXISNEXIS RISK SOLUTIONS FL INC,LEXISNEXIS RISK SOLUTIONS FL,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,1,exact_state_full,
2064,30637,LEXISNEXIS RISK SOLUTIONS GA INC,LEXISNEXIS RISK SOLUTIONS GA,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,3,exact_state_core,
2065,30638,LEXISNEXIS RISK SOLUTIONS INC,LEXISNEXIS RISK SOLUTIONS,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,3,exact_state_full,
2066,30640,LEXISNEXIS USA,LEXISNEXIS UNITED STATES,LEXISNEXIS UNITED STATES,GA,"('51', 'Information')",1.0,2,exact_state_full,
2067,30641,LEXISNEXIS USA,LEXISNEXIS UNITED STATES,LEXISNEXIS UNITED STATES,NY,"('51', 'Information')",1.0,2,exact_full_any_state,
2068,30653,LFB USA,LFB UNITED STATES,LFB UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2069,30662,LG ELECTRONICS MOBILE RSCH USA LLC,LG ELECTRONICS MOBILE RSCH UNITED STATES,LG ELECTRONICS MOBILE,IL,"('51', 'Information')",1.0,1,exact_core_any_state,
2070,30665,LG ELECTRONICS U S A INC,LG ELECTRONICS U S,LG ELECTRONICS U,IL,"('42', 'Wholesale Trade')",1.0,1,exact_full_any_state,
2071,30686,LHP ENGINEERING SOLUTIONS,LHP ENGINEERING SOLUTIONS,LHP ENGINEERING SOLUTIONS,IN,"('54', 'Professional, Scientific, and Technical Services')",0.75,36,token_based,
2072,30688,LHP SOFTWARE LLC D/B/A LHP ENGINEE,LHP SOFTWARE D B LHP ENGINEE,LHP SOFTWARE D,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2073,30694,LI XU & ASSOCIATES CPA PLLC,LI XU AND ASSOCIATES CPA,LI XU AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2074,30716,LIBERTY GLOBAL INC,LIBERTY GLOBAL,LIBERTY GLOBAL,CO,"('51', 'Information')",1.0,2,exact_state_full,
2075,30723,LIBERTY MUTUAL GROUP INC,LIBERTY MUTUAL,LIBERTY MUTUAL,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
2076,30725,LIBERTY MUTUAL INSURANCE COMPANY,LIBERTY MUTUAL INSURANCE,LIBERTY MUTUAL INSURANCE,MA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2077,30727,LIBERTY MUTUAL TECH GROUP INC,LIBERTY MUTUAL TECHNOLOGY,LIBERTY MUTUAL TECHNOLOGY,MA,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
2078,30728,LIBERTY MUTUAL TECHNOLOGY GR INC,LIBERTY MUTUAL TECHNOLOGY GR,LIBERTY MUTUAL TECHNOLOGY,MA,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_core,
2079,30731,LIBERTY MUTUAL TECHNOLOGY GROUP,LIBERTY MUTUAL TECHNOLOGY,LIBERTY MUTUAL TECHNOLOGY,MA,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
2080,30737,LIBERTY PHYSICAL THERAPY PC,LIBERTY PHYSICAL THERAPY,LIBERTY PHYSICAL THERAPY,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2081,30738,LIBERTY POWER CORP,LIBERTY POWER,LIBERTY POWER,FL,"('22', 'Utilities')",1.0,2,exact_state_full,
2082,30785,LIFE360 INC,LIFE360,LIFE360,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2085,30813,LIFESCI ADVISORS LLC,LIFESCI ADVISORS,LIFESCI ADVISORS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2086,30815,LIFESHIELD LLC,LIFESHIELD,LIFESHIELD,PA,"('51', 'Information')",1.0,2,exact_state_full,
2088,30880,LILAC COMMUNICATIONS INC,LILAC COMMUNICATIONS,LILAC COMMUNICATIONS,CO,"('51', 'Information')",1.0,2,exact_state_full,
2090,30931,LINDE NORTH AMERICA INC,LINDE NORTH UNITED STATES,LINDE NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2091,30944,LINEAR TECHNOLOGY CORPORATION,LINEAR TECHNOLOGY,LINEAR TECHNOLOGY,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2092,30969,LINKEDIN CORPORATION,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2093,30970,LINKEDIN CORPORATION,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2094,30971,LINKEDIN CORPORATION,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2095,30979,LINKEDROAD INC,LINKEDROAD,LINKEDROAD,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2096,30980,LINKEDROAD INC,LINKEDROAD,LINKEDROAD,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2097,30982,LINKLATERS LLP,LINKLATERS,LINKLATERS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2098,30984,LINKPLAY TECH INC,LINKPLAY TECHNOLOGY,LINKPLAY TECHNOLOGY,CA,"('51', 'Information')",1.0,2,exact_state_full,
2102,31037,LISMA QUEENS ESL CENTER INC,LISMA QUEENS ESL CENTER,LISMA QUEENS ESL,NY,"('61', 'Educational Services')",0.6666666666666666,3,token_based,
2103,31041,LITE ON TRADING USA INC,LITE ON TRADING UNITED STATES,LITE ON TRADING,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2105,31087,LIVE AUCTIONEERS LLC,LIVE AUCTIONEERS,LIVE AUCTIONEERS,UT,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
2106,31088,LIVE AUCTIONEERS LLC,LIVE AUCTIONEERS,LIVE AUCTIONEERS,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2107,31096,LIVE SOUND PURIFICATION INC DBA DO,LIVE SOUND PURIFICATION DBA DO,LIVE SOUND PURIFICATION,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
2108,31097,LIVEINTENT,LIVEINTENT,LIVEINTENT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2109,31098,LIVEINTENT,LIVEINTENT,LIVEINTENT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2110,31117,LIVONIA PUBLIC SCHOOLS,LIVONIA PUBLIC SCHOOLS,LIVONIA PUBLIC SCHOOLS,MI,"('61', 'Educational Services')",0.5,4,exact_state_full,
2113,31144,LMB MORTGAGE SERVICES INC,LMB MORTGAGE SERVICES,LMB MORTGAGE SERVICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
2114,31157,LNR PROPERTY PAYROLL LLC D/B/A LNR,LNR PROPERTY PAYROLL D B LNR,LNR PROPERTY PAYROLL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_core,
2116,31249,LOGISOLVE LLC,LOGISOLVE,LOGISOLVE,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2117,31255,LOGITECH INC,LOGITECH,LOGITECH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2118,31270,LOLLICUP USA INC,LOLLICUP UNITED STATES,LOLLICUP UNITED STATES,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2119,31271,LOLLICUP USA INC,LOLLICUP UNITED STATES,LOLLICUP UNITED STATES,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2120,31290,LONE STAR COLLEGE SYSTEM,LONE STAR COLLEGE SYSTEM,LONE STAR COLLEGE,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
2121,31320,LONGVIEW INDEPENDENT SCHOOL DISTRI,LONGVIEW INDEPENDENT SCHOOL DISTRI,LONGVIEW INDEPENDENT SCHOOL,TX,"('61', 'Educational Services')",1.0,1,exact_state_core,
2122,31326,LONZA BIOLOGICS INC,LONZA BIOLOGICS,LONZA BIOLOGICS,NH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2123,31329,LONZA HOUSTON INC,LONZA HOUSTON,LONZA HOUSTON,TX,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2124,31347,LOOVE LLC,LOOVE,LOOVE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2125,31355,LORD & TAYLOR HOLDINGS LLC,LORD AND TAYLOR HOLDINGS,LORD AND TAYLOR,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_core,
2126,31356,LORD & TAYLOR LLC,LORD AND TAYLOR,LORD AND TAYLOR,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2127,31367,LORHAN CORPORATION INC,LORHAN,LORHAN,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2128,31372,LORING CONSULTING ENGINEERS INC,LORING CONSULTING ENGINEERS,LORING CONSULTING ENGINEERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2129,31377,LORSHI SYSTEMS LLC,LORSHI SYSTEMS,LORSHI SYSTEMS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2130,31389,LOS ALAMOS NATIONAL SECURITY LLC,LOS ALAMOS NATIONAL SECURITY,LOS ALAMOS NATIONAL,NM,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2131,31416,LOTUZ INC,LOTUZ,LOTUZ,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2132,31425,LOUIS DREYFUS CO METALS MERCHANDIS,LOUIS DREYFUS METALS MERCHANDIS,LOUIS DREYFUS METALS,CT,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
2133,31432,LOUISIANA DEPARTMENT OF EDUCATION,LOUISIANA DEPARTMENT EDUCATION,LOUISIANA DEPARTMENT EDUCATION,LA,"('92', 'Public Administration')",1.0,2,exact_state_full,
2134,31445,LOUNG CONSTRUCTION INC,LOUNG CONSTRUCTION,LOUNG CONSTRUCTION,NY,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
2136,31457,LOVES7 CORP,LOVES7,LOVES7,NH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2137,31458,LOVES7 CORP,LOVES7,LOVES7,NH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2139,31471,LOXX HAIR USA LLC,LOXX HAIR UNITED STATES,LOXX HAIR UNITED,IL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2140,31492,LS TRACTOR USA LLC,LS TRACTOR UNITED STATES,LS TRACTOR UNITED,NC,"('54', 'Professional, Scientific, and Technical Services')",0.07298639602677608,4631,token_based,
2141,31499,LSI CORPORATION,LSI,LSI,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2142,31513,LT AUTOS LLC,LT AUTOS,LT AUTOS,PR,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2143,31516,LT SECURITY INC,LT SECURITY,LT SECURITY,CA,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
2144,31529,LTS MD INC,LTS MD,LTS MD,MD,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2145,31554,LUCID CIRCUIT INC,LUCID CIRCUIT,LUCID CIRCUIT,CA,"('51', 'Information')",1.0,2,exact_state_full,
2148,31588,LULULEMON USA INC,LULULEMON UNITED STATES,LULULEMON UNITED STATES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
2149,31626,LUMOS NETWORKS CORP,LUMOS NETWORKS,LUMOS NETWORKS,VA,"('51', 'Information')",1.0,2,exact_state_full,
2151,31651,LUVATA FRANKLIN INC,LUVATA FRANKLIN,LUVATA FRANKLIN,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2153,31677,LYCATEL LLC,LYCATEL,LYCATEL,NJ,"('51', 'Information')",1.0,2,exact_state_full,
2154,31680,LYCEE FRANCAIS DE SAN FRANCISCO,LYCEE FRANCAIS DE SAN FRANCISCO,LYCEE FRANCAIS DE,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
2155,31690,LYFT INC,LYFT,LYFT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2156,31726,M B KAHN CONSTRUCTION COMPANY,M B KAHN CONSTRUCTION,M B KAHN,SC,"('23', 'Construction')",1.0,1,exact_state_full,
2157,31744,M I LLC AKA M I SWACO,M I AKA M I SWACO,M I AKA,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,1,exact_state_full,
2158,31790,M&R CONSULTANTS CORPORATION,M AND R CONSULTANTS,M AND R,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
