uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
5349,36533,MAPLES FUND SERVICES (USA) INC,MAPLES FUND SERVICES UNITED STATES,MAPLES FUND SERVICES,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
5350,36543,MAPMYFITNESS INC,MAPMYFITNESS,MAPMYFITNESS,TX,"('51', 'Information')",1.0,2,exact_state_full,
5351,36546,MAR-LEE COMPANIES INC,MAR LEE COMPANIES,MAR LEE COMPANIES,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5353,36570,MARBLE SYSTEM INSTALLATION INC,MARBLE SYSTEM INSTALLATION,MARBLE SYSTEM INSTALLATION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5355,36577,MARBLEX DESIGN INTL INC,MARBLEX DESIGN INTERNATIONAL,MARBLEX DESIGN INTERNATIONAL,VA,"('31-33', 'Manufacturing')",0.18181818181818182,11,token_based,
5357,36595,MARCONI INTL (USA) CO LTD,MARCONI INTERNATIONAL UNITED STATES,MARCONI INTERNATIONAL UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.05720053835800808,4458,token_based,
5358,36598,MARCOS & DONALD DEVELOPERS INC D/B,MARCOS AND DONALD DEVELOPERS D B,MARCOS AND DONALD,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
5359,36599,MARCUS EVANS INC,MARCUS EVANS,MARCUS EVANS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
5361,36617,MARIANAS PACIFIC DISTRIBUTORS INC,MARIANAS PACIFIC DISTRIBUTORS,MARIANAS PACIFIC DISTRIBUTORS,MP,"('42', 'Wholesale Trade')",0.6666666666666666,6,token_based,
5362,36623,MARIANJOY INC,MARIANJOY,MARIANJOY,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5363,36624,MARILYN MODEL MANAGEMENT INC,MARILYN MODEL MANAGEMENT,MARILYN MODEL MANAGEMENT,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,4,exact_state_full,
5364,36637,MARIN SOFTWARE INC,MARIN SOFTWARE,MARIN SOFTWARE,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
5365,36645,MARIN SOFTWARE INC,MARIN SOFTWARE,MARIN SOFTWARE,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
5366,36646,MARINE COMPUTATION SVCS KENNY INC,MARINE COMPUTATION SERVICES KENNY,MARINE COMPUTATION SERVICES,TX,"('23', 'Construction')",1.0,1,exact_state_full,
5368,36685,MARK ANDY INC,MARK ANDY,MARK ANDY,MO,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5369,36687,MARKET AMERICA INC,MARKET UNITED STATES,MARKET UNITED STATES,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5370,36709,MARKET AMERICA INC,MARKET UNITED STATES,MARKET UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_full_any_state,
5371,36710,MARKET PLAZA INTL INC,MARKET PLAZA INTERNATIONAL,MARKET PLAZA INTERNATIONAL,CO,"('51', 'Information')",1.0,2,exact_state_full,
5372,36722,MARKETGRADER.COM CORP,MARKETGRADER COM,MARKETGRADER COM,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5373,36733,MARKETLAB INC,MARKETLAB,MARKETLAB,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5374,36743,MARKETO INC,MARKETO,MARKETO,CA,"('51', 'Information')",1.0,2,exact_state_full,
5375,36746,MARKETWATCH INC,MARKETWATCH,MARKETWATCH,NJ,"('51', 'Information')",1.0,2,exact_state_full,
5376,36754,MARKIMEX INC,MARKIMEX,MARKIMEX,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5377,36757,MARKIMEX INC,MARKIMEX,MARKIMEX,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5378,36758,MARKIT NORTH AMERICA INC,MARKIT NORTH UNITED STATES,MARKIT NORTH UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
5379,36759,MARKIT WSO CORPORATION,MARKIT WSO,MARKIT WSO,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5380,36761,MARKMONITOR,MARKMONITOR,MARKMONITOR,CA,"('51', 'Information')",1.0,2,exact_state_full,
5381,36764,MARKO INTERNATIONAL INC,MARKO INTERNATIONAL,MARKO INTERNATIONAL,PA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5382,36765,MARKS LAW OFFICES LLC,MARKS LAW OFFICES,MARKS LAW OFFICES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5383,36767,MARLOX USA INC,MARLOX UNITED STATES,MARLOX UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5386,36791,MARRIOTT INTERNATIONAL INC,MARRIOTT INTERNATIONAL,MARRIOTT INTERNATIONAL,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
5387,36794,MARRONE BIO INNOVATIONS INC,MARRONE BIO INNOVATIONS,MARRONE BIO INNOVATIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5388,36796,MARS IS US LLC,MARS IS UNITED STATES,MARS IS UNITED,IL,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
5389,36807,MARSERVE INC,MARSERVE,MARSERVE,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
5390,36812,MARSH USA INC,MARSH UNITED STATES,MARSH UNITED STATES,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
5391,36819,MARSHALL COUNTY HOSPITAL,MARSHALL COUNTY HOSPITAL,MARSHALL COUNTY HOSPITAL,KY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5392,36824,MARSHALL UNIVERSITY,MARSHALL UNIVERSITY,MARSHALL UNIVERSITY,WV,"('61', 'Educational Services')",0.3333333333333333,6,exact_state_full,
5393,36840,MARSHALLTOWN COMPANY,MARSHALLTOWN,MARSHALLTOWN,IA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
5395,36852,MARTIFER SOLAR USA INC,MARTIFER SOLAR UNITED STATES,MARTIFER SOLAR UNITED,CA,"('23', 'Construction')",1.0,1,exact_state_full,
5396,36862,MARTIFER-HIRSCHFELD ENERGY SYSTEMS,MARTIFER HIRSCHFELD ENERGY SYSTEMS,MARTIFER HIRSCHFELD ENERGY,TX,"('23', 'Construction')",1.0,1,exact_state_full,
5397,36863,MARTIN BROTHERS CONSTRUCTION,MARTIN BROTHERS CONSTRUCTION,MARTIN BROTHERS CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5398,36865,MARTIN FLYER JEWELRY LLC,MARTIN FLYER JEWELRY,MARTIN FLYER JEWELRY,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5399,36869,MARTIN FLYER JEWELRY LLC,MARTIN FLYER JEWELRY,MARTIN FLYER JEWELRY,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5400,36870,MARTIN J LEWIN PC DBA KALIK LEWIN,MARTIN J LEWIN DBA KALIK LEWIN,MARTIN J LEWIN,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
5401,36873,MARTIN SPROCKET & GEAR INC,MARTIN SPROCKET AND GEAR,MARTIN SPROCKET AND,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5403,36884,MARUHANA USA CORP,MARUHANA UNITED STATES,MARUHANA UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
5404,36887,MARUKAI CORP,MARUKAI,MARUKAI,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5406,36908,MARYLAND INPATIENT CARE SPCS LLC,MARYLAND INPATIENT CARE SPCS,MARYLAND INPATIENT CARE,MD,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
5407,36925,MARYLAND STONE SOURCE,MARYLAND STONE SOURCE,MARYLAND STONE SOURCE,MD,"('23', 'Construction')",1.0,2,exact_state_full,
5408,36931,MASCO ADMINISTRATIVE SERVICES INC,MASCO ADMINISTRATIVE SERVICES,MASCO ADMINISTRATIVE SERVICES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
5410,36953,MASHABLE INC,MASHABLE,MASHABLE,NY,"('51', 'Information')",1.0,2,exact_state_full,
5412,36963,MASSACHUSETTS GEN HOSPITAL/MGPO,MASSACHUSETTS GEN HOSPITAL MGPO,MASSACHUSETTS GEN HOSPITAL,MA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
5413,36976,MASSACHUSETTS INSTITUTE OF TECH,MASSACHUSETTS INSTITUTE TECHNOLOGY,MASSACHUSETTS INSTITUTE TECHNOLOGY,MA,"('61', 'Educational Services')",0.6666666666666666,6,exact_state_full,
5415,36988,MASTEC SERVICES COMPANY INC,MASTEC SERVICES,MASTEC SERVICES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
5416,36995,MASTECH INC A MASTECH HOLDINGS INC,MASTECH MASTECH HOLDINGS,MASTECH MASTECH HOLDINGS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5417,36997,MASTER CALL COMMUNICATIONS,MASTER CALL COMMUNICATIONS,MASTER CALL COMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_state_full,
5419,37007,MASTERFILES INC,MASTERFILES,MASTERFILES,TX,"('51', 'Information')",1.0,4,exact_state_full,
5420,37020,MASTERIMAGE 3D LLC,MASTERIMAGE 3D,MASTERIMAGE 3D,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5421,37021,MASTERS MEDICAL INC,MASTERS MEDICAL,MASTERS MEDICAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5422,37025,MASTRAD INC,MASTRAD,MASTRAD,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5423,37027,MASTYER PAINTING AND SEALANT LLC,MASTYER PAINTING AND SEALANT,MASTYER PAINTING AND,FL,"('23', 'Construction')",0.25,8,token_based,
5426,37045,MATER ACADEMY INC,MATER ACADEMY,MATER ACADEMY,FL,"('61', 'Educational Services')",1.0,4,exact_state_full,
5427,37046,MATRICAL INC,MATRICAL,MATRICAL,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5428,37067,MATRIX ENGINEERING GROUP INC,MATRIX ENGINEERING,MATRIX ENGINEERING,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5429,37071,MATRIX INTL TEXTILE INC,MATRIX INTERNATIONAL TEXTILE,MATRIX INTERNATIONAL TEXTILE,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
5430,37077,MATRIX PERSONNEL SOLUTIONS INC,MATRIX PERSONNEL SOLUTIONS,MATRIX PERSONNEL SOLUTIONS,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
5431,37083,MATSUTANI AMERICA INC,MATSUTANI UNITED STATES,MATSUTANI UNITED STATES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5432,37102,MATTHEWS BOOK COMPANY,MATTHEWS BOOK,MATTHEWS BOOK,MO,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5434,37113,MATTHIJSSEN INC,MATTHIJSSEN,MATTHIJSSEN,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5435,37119,MATZ CIF LLC,MATZ CIF,MATZ CIF,IL,"('23', 'Construction')",1.0,2,exact_state_full,
5436,37125,MAUREEN ANN SEAMONDS,MAUREEN ANN SEAMONDS,MAUREEN ANN SEAMONDS,IA,"('71', 'Arts, Entertainment, and Recreation')",0.5,4,exact_state_full,
5437,37128,MAVERICK COUNTY HOSPITAL DISTRICT,MAVERICK COUNTY HOSPITAL DISTRICT,MAVERICK COUNTY HOSPITAL,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
5439,37150,MAX GROUP CORPORATION,MAX,MAX,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5441,37161,MAX PLANCK FL INST,MAX PLANCK FL INST,MAX PLANCK FL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
5442,37163,MAX USA CORPORATION,MAX UNITED STATES,MAX UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5443,37165,MAXELL CORP OF AMERICA,MAXELL UNITED STATES,MAXELL UNITED STATES,NJ,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
5444,37166,MAXIM FLEXPAC INC,MAXIM FLEXPAC,MAXIM FLEXPAC,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5445,37177,MAXIMILIANO JAMBRINA P C,MAXIMILIANO JAMBRINA P C,MAXIMILIANO JAMBRINA P,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5447,37205,MAXOR NATIONAL PHARMACY SVCS INC,MAXOR NATIONAL PHARMACY SERVICES,MAXOR NATIONAL PHARMACY,TX,"('44-45', 'Retail Trade')",0.2926829268292683,41,token_based,
5448,37208,MAXPRO INC,MAXPRO,MAXPRO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5451,37218,MAXZONE VEHICLE LIGHTING CORP,MAXZONE VEHICLE LIGHTING,MAXZONE VEHICLE LIGHTING,CA,"('42', 'Wholesale Trade')",0.5,8,exact_state_full,
5453,37220,MAYA OVERSEAS FOODS INC,MAYA OVERSEAS FOODS,MAYA OVERSEAS FOODS,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
5454,37225,MAYER BROWN LLP,MAYER BROWN,MAYER BROWN,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5455,37232,MAYER M & J INC DBA VIDEO & AUDIO,MAYER M AND J DBA VIDEO AND AUDIO,MAYER M AND,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_core,
5456,37236,MAYO CLINIC ROCHESTER,MAYO CLINIC ROCHESTER,MAYO CLINIC ROCHESTER,MN,"('61', 'Educational Services')",1.0,2,exact_state_full,
5457,37255,MBA MORTGAGE CORPORATION,MBA MORTGAGE,MBA MORTGAGE,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5458,37274,MBC BROADCASTING INC,MBC BROADCASTING,MBC BROADCASTING,CA,"('51', 'Information')",1.0,4,exact_state_full,
5460,37278,MBIRA TECHNOLOGIES LLC,MBIRA TECHNOLOGIES,MBIRA TECHNOLOGIES,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5461,37282,MBLOX INC,MBLOX,MBLOX,CA,"('51', 'Information')",1.0,2,exact_state_full,
5462,37284,MBM TRUSTEE LLC,MBM TRUSTEE,MBM TRUSTEE,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
5463,37285,MBS SERVICE COMPANY INC,MBS SERVICE,MBS SERVICE,MO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5464,37291,MC UNITED INT'L TEXTILE INC,MC UNITED INTERNATIONAL L TEXTILE,MC UNITED INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5465,37299,MC2 MODEL MANAGEMENT LLC,MC2 MODEL MANAGEMENT,MC2 MODEL MANAGEMENT,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
5466,37300,MC-CALCO LLC,MC CALCO,MC CALCO,TX,"('23', 'Construction')",1.0,4,exact_state_full,
5467,37306,MCCARTHY BLDG COMPANIES INC,MCCARTHY BLDG COMPANIES,MCCARTHY BLDG COMPANIES,MO,"('23', 'Construction')",0.5,4,token_based,
5468,37334,MCCARTHY BLDG COMPANIES INC,MCCARTHY BLDG COMPANIES,MCCARTHY BLDG COMPANIES,MO,"('23', 'Construction')",0.5,4,token_based,
5470,37341,MCDONOUGH BOLYARD PECK INC,MCDONOUGH BOLYARD PECK,MCDONOUGH BOLYARD PECK,VA,"('23', 'Construction')",0.5,4,exact_state_full,
5472,37365,MCFLUSION INC,MCFLUSION,MCFLUSION,OH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
5475,37374,MCGINN USA INC,MCGINN UNITED STATES,MCGINN UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5476,37378,MCGOWAN BUILDERS INC,MCGOWAN BUILDERS,MCGOWAN BUILDERS,FL,"('23', 'Construction')",1.0,4,exact_state_full,
5477,37389,MCGUFFY ENERGY SERVICES LP,MCGUFFY ENERGY SERVICES,MCGUFFY ENERGY SERVICES,TX,"('23', 'Construction')",0.5,4,exact_state_full,
5478,37393,MCKAY ARCHITECTURE AND DESIGN PLLC,MCKAY ARCHITECTURE AND DESIGN,MCKAY ARCHITECTURE AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5479,37398,MCKENZIE & OKRA FABRIC INC,MCKENZIE AND OKRA FABRIC,MCKENZIE AND OKRA,CA,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
5480,37402,MCKINSEY & COMPANY INC US,MCKINSEY AND UNITED STATES,MCKINSEY AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5481,37409,MCKINSEY & COMPANY INC US,MCKINSEY AND UNITED STATES,MCKINSEY AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5483,37423,MCLEAN CONTRACTING COMPANY,MCLEAN CONTRACTING,MCLEAN CONTRACTING,MD,"('23', 'Construction')",1.0,2,exact_state_full,
5484,37428,MCLEAN HOSPITAL,MCLEAN HOSPITAL,MCLEAN HOSPITAL,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5486,37441,MCNAMEE HOSEA JERNIGAN KIM GREEN &,MCNAMEE HOSEA JERNIGAN KIM GREEN AND,MCNAMEE HOSEA JERNIGAN,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
5487,37446,MCO CONSTRUCTION AND SERVICES INC,MCO CONSTRUCTION AND SERVICES,MCO CONSTRUCTION AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.17964071856287425,167,token_based,
5490,37458,MCW SOLUTIONS LLC,MCW SOLUTIONS,MCW SOLUTIONS,VA,"('23', 'Construction')",1.0,2,exact_state_full,
5492,37474,MDI CONSULTANTS INC,MDI CONSULTANTS,MDI CONSULTANTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5493,37486,MDICS AT CALVERT LLC,MDICS AT CALVERT,MDICS AT CALVERT,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5495,37493,MDTABLET LLC,MDTABLET,MDTABLET,NJ,"('51', 'Information')",1.0,2,exact_state_full,
5496,37500,MEADOWS FAMILY CHIROPRACTIC,MEADOWS FAMILY CHIROPRACTIC,MEADOWS FAMILY CHIROPRACTIC,WA,"('62', 'Health Care and Social Assistance')",1.0,5,token_based,
5497,37506,MEADWESTVACO CORPORATION,MEADWESTVACO,MEADWESTVACO,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5498,37508,MEADWESTVACO CORPORATION,MEADWESTVACO,MEADWESTVACO,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5499,37509,MEASURECOMP LLC,MEASURECOMP,MEASURECOMP,MI,"('23', 'Construction')",1.0,2,exact_state_full,
5500,37512,MEASURED PROGRESS INC,MEASURED PROGRESS,MEASURED PROGRESS,NH,"('61', 'Educational Services')",1.0,2,exact_state_full,
5501,37513,MECCA CONTRACTING INC,MECCA CONTRACTING,MECCA CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5502,37516,MECHANICAL CONTRACTORS INC,MECHANICAL CONTRACTORS,MECHANICAL CONTRACTORS,NC,"('23', 'Construction')",1.0,4,exact_state_full,
5503,37517,MECHATRONICS INC,MECHATRONICS,MECHATRONICS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5507,37536,MED-TEK CONTRACTING INC,MED TEK CONTRACTING,MED TEK CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5508,37554,MEDACTA USA INC,MEDACTA UNITED STATES,MEDACTA UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5509,37559,MEDCO HEALTH SERVICES INC,MEDCO HEALTH SERVICES,MEDCO HEALTH SERVICES,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5510,37570,MEDEANALYTICS INC,MEDEANALYTICS,MEDEANALYTICS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5511,37577,MEDECISION INC,MEDECISION,MEDECISION,PA,"('51', 'Information')",1.0,2,exact_state_full,
5512,37579,MEDESTEA USA HOLDING INC,MEDESTEA UNITED STATES HOLDING,MEDESTEA UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5513,37582,MEDHA INFO SOLUTIONS,MEDHA INFO SOLUTIONS,MEDHA INFO SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5514,37594,MEDIA BAZAAR AD INC,MEDIA BAZAAR AD,MEDIA BAZAAR AD,NY,"('51', 'Information')",1.0,2,exact_state_full,
5515,37600,MEDIA CREATION TECHNOLOGIES INC,MEDIA CREATION TECHNOLOGIES,MEDIA CREATION TECHNOLOGIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
5516,37604,MEDIA EXCEL INC,MEDIA EXCEL,MEDIA EXCEL,TX,"('51', 'Information')",1.0,2,exact_state_full,
5517,37606,MEDIA6DEGREES INC,MEDIA6DEGREES,MEDIA6DEGREES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5518,37620,MEDIABANK,MEDIABANK,MEDIABANK,IL,"('51', 'Information')",1.0,6,exact_state_full,
5519,37622,MEDIACOM COMMUNICATIONS CORP,MEDIACOM COMMUNICATIONS,MEDIACOM COMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_full_any_state,
5520,37627,MEDIALETS INC,MEDIALETS,MEDIALETS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5521,37632,MEDIAPLEX INC,MEDIAPLEX,MEDIAPLEX,CA,"('51', 'Information')",1.0,2,exact_state_full,
5522,37640,MEDIASTAY NORTH AMERICA INC,MEDIASTAY NORTH UNITED STATES,MEDIASTAY NORTH UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
5523,37642,MEDIATEK USA INC,MEDIATEK UNITED STATES,MEDIATEK UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
5524,37646,MEDIATEK WIRELESS INC,MEDIATEK WIRELESS,MEDIATEK WIRELESS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5525,37649,MEDICAL B & T SVCS LLC DBA PRACTIC,MEDICAL B AND T SERVICES DBA PRACTIC,MEDICAL B AND,FL,"('51', 'Information')",1.0,1,exact_state_core,
5526,37661,MEDICAL DIRECTIONS INC,MEDICAL DIRECTIONS,MEDICAL DIRECTIONS,AZ,"('51', 'Information')",1.0,2,exact_state_full,
5527,37682,MEDICAL DYNAMIC SYSTEMS INC,MEDICAL DYNAMIC SYSTEMS,MEDICAL DYNAMIC SYSTEMS,NY,"('62', 'Health Care and Social Assistance')",0.75,8,exact_state_full,
5528,37683,MEDICAL INSTILL TECHNOLOGIES INC,MEDICAL INSTILL TECHNOLOGIES,MEDICAL INSTILL TECHNOLOGIES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5529,37693,MEDICATH LLC,MEDICATH,MEDICATH,AL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5532,37724,MEDIMMUNE LLC,MEDIMMUNE,MEDIMMUNE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5533,37737,MEDIPHARMA INC,MEDIPHARMA,MEDIPHARMA,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5534,37744,MEDISON ECONET CORPORATION,MEDISON ECONET,MEDISON ECONET,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5535,37747,MEDISOUTH LLC,MEDISOUTH,MEDISOUTH,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5536,37749,MEDISPEC LTD,MEDISPEC,MEDISPEC,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5537,37750,MEDITERRANEAN SHIPPING CO (USA) IN,MEDITERRANEAN SHIPPING UNITED STATES IN,MEDITERRANEAN SHIPPING UNITED,NY,"('48-49', 'Transportation and Warehousing')",0.5,2,exact_state_core,
5538,37752,MEDIVERSE INTL INC,MEDIVERSE INTERNATIONAL,MEDIVERSE INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5539,37754,MEDIWARE ALTERNATE CARE SOLNS INC,MEDIWARE ALTERNATE CARE SOLNS,MEDIWARE ALTERNATE CARE,IL,"('51', 'Information')",1.0,1,exact_core_any_state,
5540,37756,MEDLEY GLOBAL ADVISORS LLC,MEDLEY GLOBAL ADVISORS,MEDLEY GLOBAL ADVISORS,NY,"('51', 'Information')",1.0,2,exact_state_full,
5542,37767,MEDPHARM,MEDPHARM,MEDPHARM,GU,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5543,37771,MEDSTREAMING LLC,MEDSTREAMING,MEDSTREAMING,WA,"('51', 'Information')",0.5,4,exact_state_full,
5544,37790,MEDTRONIC INC,MEDTRONIC,MEDTRONIC,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
5546,37803,MEDUSA INTL TRADE INC,MEDUSA INTERNATIONAL TRADE,MEDUSA INTERNATIONAL TRADE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5547,37804,MEEBO INC,MEEBO,MEEBO,CA,"('51', 'Information')",1.0,2,exact_state_full,
5549,37821,MEGA CONTRACTING INC,MEGA CONTRACTING,MEGA CONTRACTING,NY,"('23', 'Construction')",0.5,4,exact_state_full,
5550,37828,MEGA USA INC,MEGA UNITED STATES,MEGA UNITED STATES,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5553,37857,MEHRETU COMMISSION STUDIO LLC,MEHRETU COMMISSION STUDIO,MEHRETU COMMISSION STUDIO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5555,37869,MEJIA-MAIDL ORTHODONTICS P A,MEJIA MAIDL ORTHODONTICS P,MEJIA MAIDL ORTHODONTICS,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
5556,37880,MEKTEC INTL CORP,MEKTEC INTERNATIONAL,MEKTEC INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5557,37881,MEL CHEMICALS INC,MEL CHEMICALS,MEL CHEMICALS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5558,37882,MELLON INVESTOR SERVICES LLC,MELLON INVESTOR SERVICES,MELLON INVESTOR SERVICES,PA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
5559,37897,MELVILLE HOUSE PUBLISHING LLC,MELVILLE HOUSE PUBLISHING,MELVILLE HOUSE PUBLISHING,NY,"('51', 'Information')",1.0,2,exact_state_full,
