uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
5336,80887,GENEWIZ,GENEWIZ,GENEWIZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5337,80915,GENEWIZ INC,GENEWIZ,GENEWIZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5338,80917,GENEWIZ LLC,GENEWIZ,GENEWIZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5341,80955,GENPRO ENERGY SOLUTIONS LLC,GENPRO ENERGY SOLUTIONS,GENPRO ENERGY SOLUTIONS,SD,"('54', 'Professional, Scientific, and Technical Services')",0.18181818181818182,44,token_based,
5342,80961,GENSCRIPT USA INC,GENSCRIPT UNITED STATES,GENSCRIPT UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5343,80963,GENTEX OPTICS INC,GENTEX OPTICS,GENTEX OPTICS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5344,80969,GENZYME CORPORATION,GENZYME,GENZYME,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5345,80991,GEORGE J IGEL & CO INC,GEORGE J IGEL AND,GEORGE J IGEL,OH,"('54', 'Professional, Scientific, and Technical Services')",0.14666666666666667,75,token_based,
5347,81039,GEORGIA DEPARTMENT OF NATURAL RSC,GEORGIA DEPARTMENT NATURAL RSC,GEORGIA DEPARTMENT NATURAL,GA,"('92', 'Public Administration')",1.0,1,exact_state_core,
5349,81116,GETZLER HENRICH & ASSOCIATES LLC,GETZLER HENRICH AND ASSOCIATES,GETZLER HENRICH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.23017408123791103,517,token_based,
5350,81145,GFC GLOBAL FOUNDERS CAPITAL INC,GFC GLOBAL FOUNDERS CAPITAL,GFC GLOBAL FOUNDERS,NY,"('52', 'Finance and Insurance')",0.36363636363636365,11,token_based,
5351,81155,GGK TECHNOLOGIES INC,GGK TECHNOLOGIES,GGK TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5352,81165,GHOST ROBOTICS,GHOST ROBOTICS,GHOST ROBOTICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5353,81182,GIGAWARP TECHNOLOGIES LLC D/B/A CL,GIGAWARP TECHNOLOGIES D B CL,GIGAWARP TECHNOLOGIES D,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
5354,81220,GILBERT BARBEE MOORE & MCLLVOY PSC,GILBERT BARBEE MOORE AND MCLLVOY PSC,GILBERT BARBEE MOORE,KY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5355,81226,GILEAD SCIENCES INC,GILEAD SCIENCES,GILEAD SCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5356,81230,GILEAD SCIENCES INC,GILEAD SCIENCES,GILEAD SCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5357,81232,GILEAD SCIENCES INC,GILEAD SCIENCES,GILEAD SCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5358,81233,GILT SHARED SVCS INC D/B/A GILT,GILT SHARED SERVICES D B GILT,GILT SHARED SERVICES,NY,"('52', 'Finance and Insurance')",0.16666666666666666,6,token_based,
5359,81246,GIPHY INC,GIPHY,GIPHY,NY,"('51', 'Information')",0.5,4,exact_state_full,
5361,81256,GITI TIRE R&D CENTER NA INC,GITI TIRE R AND D CENTER,GITI TIRE R,SC,"('31-33', 'Manufacturing')",1.0,1,exact_core_any_state,
5362,81262,GIVAUDAN FLAVORS CORPORATION,GIVAUDAN FLAVORS,GIVAUDAN FLAVORS,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5364,81277,GLAM HOLDINGS US INC,GLAM HOLDINGS UNITED STATES,GLAM HOLDINGS UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.07936851211072664,4624,token_based,
5365,81293,GLASSDOOR INC,GLASSDOOR,GLASSDOOR,CA,"('51', 'Information')",0.8571428571428571,14,exact_state_full,
5366,81306,GLOBAL BLOOD THERAPEUTICS INC,GLOBAL BLOOD THERAPEUTICS,GLOBAL BLOOD THERAPEUTICS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5367,81360,GLOBAL BUSINESS SOFTWARE DEVELOPME,GLOBAL BUSINESS SOFTWARE DEVELOPME,GLOBAL BUSINESS SOFTWARE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.78125,32,token_based,
5368,81365,GLOBAL COMMUNICATION SEMICONDUCTOR,GLOBAL COMMUNICATION SEMICONDUCTOR,GLOBAL COMMUNICATION SEMICONDUCTOR,CA,"('51', 'Information')",0.5,4,token_based,
5369,81372,GLOBAL COMMUNICATIONS NETWORK INC,GLOBAL COMMUNICATIONS NETWORK,GLOBAL COMMUNICATIONS NETWORK,GA,"('51', 'Information')",0.23076923076923078,26,token_based,
5370,81375,GLOBAL EQUITY FINANCE INC,GLOBAL EQUITY FINANCE,GLOBAL EQUITY FINANCE,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,token_based,
5371,81402,GLOBAL ETS LLC,GLOBAL ETS,GLOBAL ETS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5372,81403,GLOBAL EXPERIENCE SPECIALISTS INC,GLOBAL EXPERIENCE SPECIALISTS,GLOBAL EXPERIENCE SPECIALISTS,AZ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,6,exact_full_any_state,
5373,81406,GLOBAL SCIENCE TECHNOLOGY INC,GLOBAL SCIENCE TECHNOLOGY,GLOBAL SCIENCE TECHNOLOGY,MD,"('52', 'Finance and Insurance')",0.26666666666666666,60,token_based,
5374,81492,GLOBAL SHOP SOLUTIONS,GLOBAL SHOP SOLUTIONS,GLOBAL SHOP SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5375,81493,GLOBAL SHOP SOLUTIONS,GLOBAL SHOP SOLUTIONS,GLOBAL SHOP SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5376,81494,GLOBAL SHOP SOLUTIONS INC,GLOBAL SHOP SOLUTIONS,GLOBAL SHOP SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5377,81496,GLOBAL SURVEILLANCE SYSTEMS INC,GLOBAL SURVEILLANCE SYSTEMS,GLOBAL SURVEILLANCE SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.37142857142857144,70,token_based,
5378,81512,GLOBALGATE IT SOLUTIONS LLC,GLOBALGATE IT SOLUTIONS,GLOBALGATE IT SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5381,81617,GLOSSIER INC,GLOSSIER,GLOSSIER,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
5382,81618,GLOW NETWORKS INC,GLOW NETWORKS,GLOW NETWORKS,TX,"('51', 'Information')",1.0,6,exact_state_full,
5383,81624,GLS APPAREL USA INC,GLS APPAREL UNITED STATES,GLS APPAREL UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
5385,81634,GM CRUISE LLC,GM CRUISE,GM CRUISE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5386,81640,GNR SYSTEMS INC,GNR SYSTEMS,GNR SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5387,81666,GNS HEALTHCARE INC,GNS HEALTHCARE,GNS HEALTHCARE,MA,"('51', 'Information')",1.0,2,exact_state_full,
5388,81668,GODADDY COM LLC,GODADDY COM,GODADDY COM,AZ,"('51', 'Information')",0.5,4,exact_state_full,
5389,81680,GODADDY COM LLC,GODADDY COM,GODADDY COM,AZ,"('51', 'Information')",0.5,4,exact_state_full,
5390,81683,GOKEN AMERICA LLC,GOKEN UNITED STATES,GOKEN UNITED STATES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5392,81728,GOLD STAR DISTRIBUTION INC,GOLD STAR DISTRIBUTION,GOLD STAR DISTRIBUTION,MN,"('42', 'Wholesale Trade')",1.0,2,token_based,
5393,81730,GOLDBELY INC,GOLDBELY,GOLDBELY,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5395,81750,GOLDEN MERMAID INC,GOLDEN MERMAID,GOLDEN MERMAID,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5396,81754,GOLDFINCH BIO INC,GOLDFINCH BIO,GOLDFINCH BIO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5397,81782,GOLDMAN SACHS SERVICES LLC,GOLDMAN SACHS SERVICES,GOLDMAN SACHS SERVICES,NJ,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
5398,81796,GOMIAPP LLC,GOMIAPP,GOMIAPP,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5399,81806,GOOD EGGS INC,GOOD EGGS,GOOD EGGS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5400,81820,GOODREADS LLC,GOODREADS,GOODREADS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5401,81845,GOODRX INC,GOODRX,GOODRX,CA,"('51', 'Information')",1.0,4,exact_state_full,
5403,81854,GOOGLE LLC,GOOGLE,GOOGLE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.9473684210526315,38,exact_state_full,
5404,81872,GOOGLE LLC,GOOGLE,GOOGLE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.9473684210526315,38,exact_state_full,
5406,81925,GOTO FULFILLMENT SERVICES,GOTO FULFILLMENT SERVICES,GOTO FULFILLMENT SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
5407,81929,GOVIND DEVELOPMENT LLC,GOVIND DEVELOPMENT,GOVIND DEVELOPMENT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5408,81950,GRAB TECHNOLOGY LLC,GRAB TECHNOLOGY,GRAB TECHNOLOGY,WA,"('51', 'Information')",0.5,8,exact_state_full,
5410,82009,GRADIENT EFFECTS LLC,GRADIENT EFFECTS,GRADIENT EFFECTS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5411,82019,GRAKON LLC,GRAKON,GRAKON,WA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5412,82031,GRAMENER INC,GRAMENER,GRAMENER,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5413,82036,GRAND SUPERCENTER INC,GRAND SUPERCENTER,GRAND SUPERCENTER,NJ,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
5414,82059,GRAND VIEW CONSTRUCTION LLC,GRAND VIEW CONSTRUCTION,GRAND VIEW CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
5416,82065,GRANITE TELECOMMUNICATIONS LLC,GRANITE TELECOMMUNICATIONS,GRANITE TELECOMMUNICATIONS,MA,"('51', 'Information')",1.0,2,exact_state_full,
5417,82085,GRAPNEL TECH SERVICES LLC,GRAPNEL TECHNOLOGY SERVICES,GRAPNEL TECHNOLOGY SERVICES,IA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5419,82139,GREAT AMERICAN INSURANCE GROUP,GREAT AMERICAN INSURANCE,GREAT AMERICAN INSURANCE,OH,"('52', 'Finance and Insurance')",0.375,40,token_based,
5421,82192,GREATER AUSTIN MERCHANTS COOPERATI,GREATER AUSTIN MERCHANTS COOPERATI,GREATER AUSTIN MERCHANTS,TX,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
5422,82203,GREATER KUDU LLC,GREATER KUDU,GREATER KUDU,CA,"('51', 'Information')",1.0,4,exact_state_full,
5424,82223,GREEN GENERATION SOLUTIONS LLC,GREEN GENERATION SOLUTIONS,GREEN GENERATION SOLUTIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.375,16,token_based,
5425,82238,GREEN IVY HOLDINGS LLC,GREEN IVY HOLDINGS,GREEN IVY HOLDINGS,NJ,"('61', 'Educational Services')",1.0,2,exact_full_any_state,
5426,82246,GREEN IVY HOLDINGS LLC,GREEN IVY HOLDINGS,GREEN IVY HOLDINGS,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
5427,82247,GREEN LITE GLOBAL TRADING INC,GREEN LITE GLOBAL TRADING,GREEN LITE GLOBAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.2,10,token_based,
5428,82249,GREEN STREET POWER PARTNERS,GREEN STREET POWER PARTNERS,GREEN STREET POWER,CT,"('22', 'Utilities')",1.0,1,exact_state_full,
5429,82261,GREENSIGHT AGRONOMICS INC,GREENSIGHT AGRONOMICS,GREENSIGHT AGRONOMICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5430,82312,GREENWICH HOSPITAL,GREENWICH HOSPITAL,GREENWICH HOSPITAL,CT,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5433,82345,GRIDSPAN CORPORATION,GRIDSPAN,GRIDSPAN,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5434,82379,GRIFFITH CONSTRUCTION MGMT SOLUTIO,GRIFFITH CONSTRUCTION MANAGEMENT SOLUTIO,GRIFFITH CONSTRUCTION MANAGEMENT,TX,"('23', 'Construction')",0.2222222222222222,18,token_based,
5435,82395,GRO INTELLIGENCE INC,GRO INTELLIGENCE,GRO INTELLIGENCE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5436,82414,GROUP NINE MEDIA INC,NINE MEDIA,NINE MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5438,82446,GROUPON INC,GROUPON,GROUPON,IL,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
5439,82452,GROVE COLLABORATIVE INC,GROVE COLLABORATIVE,GROVE COLLABORATIVE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5440,82460,GRUBMARKET INC,GRUBMARKET,GRUBMARKET,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5441,82475,GRUBMARKET INC,GRUBMARKET,GRUBMARKET,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5442,82476,GRUPO ANTOLIN MISSOURI,GRUPO ANTOLIN MISSOURI,GRUPO ANTOLIN MISSOURI,MO,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5443,82482,GSSR INC,GSSR,GSSR,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5444,82512,GT INDUSTRIAL PRODUCTS LLC,GT INDUSTRIAL PRODUCTS,GT INDUSTRIAL PRODUCTS,CO,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5445,82518,GT INDUSTRIAL PRODUCTS LLC,GT INDUSTRIAL PRODUCTS,GT INDUSTRIAL PRODUCTS,CO,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5446,82519,GUARDIAN HEALTHCARE PROVIDERS INC,GUARDIAN HEALTHCARE PROVIDERS,GUARDIAN HEALTHCARE PROVIDERS,TN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5448,82573,GULF CABLE LLC,GULF CABLE,GULF CABLE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5449,82605,GULF SOUTH PIPELINE COMPANY LP,GULF SOUTH PIPELINE,GULF SOUTH PIPELINE,TX,"('23', 'Construction')",0.5,4,exact_state_full,
5450,82611,GURUFOCUS COM LLC,GURUFOCUS COM,GURUFOCUS COM,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5451,82640,GURUFOCUS.COM LLC,GURUFOCUS COM,GURUFOCUS COM,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5454,82672,H & C FOOD INC,H AND C FOOD,H AND C,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
5455,82691,H C FOOD INC,H C FOOD,H C FOOD,NY,"('31-33', 'Manufacturing')",0.23076923076923078,13,token_based,
5456,82699,H2O CLINICAL LLC,H2O CLINICAL,H2O CLINICAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5457,82724,H3 BIOMEDICINE INC,H3 BIOMEDICINE,H3 BIOMEDICINE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5458,82727,H&C FOOD INC,H AND C FOOD,H AND C,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
5460,82762,HAIER US APPLIANCE SOLNS INC DBA G,HAIER UNITED STATES APPLIANCE SOLNS DBA G,HAIER UNITED STATES,KY,"('31-33', 'Manufacturing')",1.0,3,exact_state_core,
5462,82781,HAL HAYS CONSTRUCTION INC,HAL HAYS CONSTRUCTION,HAL HAYS CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5463,82790,HALO BRANDED SOLUTIONS INC,HALO BRANDED SOLUTIONS,HALO BRANDED SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5464,82825,HALTON GLOBAL SERVICES INC,HALTON GLOBAL SERVICES,HALTON GLOBAL SERVICES,KY,"('54', 'Professional, Scientific, and Technical Services')",0.4186046511627907,172,token_based,
5466,82840,HAMILTON PHYSICIAN GRP INC,HAMILTON PHYSICIAN GROUP,HAMILTON PHYSICIAN GROUP,GA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
5468,82853,HAN IT STAFFING INC,HAN IT STAFFING,HAN IT STAFFING,NJ,"('51', 'Information')",1.0,4,exact_state_full,
5469,82868,HAND ENTERPRISE SOLUTIONS USA INC,HAND ENTERPRISE SOLUTIONS UNITED STATES,HAND ENTERPRISE SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_full_any_state,
5472,82898,HANUSOFT INC,HANUSOFT,HANUSOFT,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5474,82943,HARBOR CAPITAL MANAGEMENT INC DBA,HARBOR CAPITAL MANAGEMENT DBA,HARBOR CAPITAL MANAGEMENT,CA,"('52', 'Finance and Insurance')",0.4166666666666667,288,token_based,
5475,82968,HARMAN BECKER AUTOMOTIVE SYS INC,HARMAN BECKER AUTOMOTIVE SYSTEMS,HARMAN BECKER AUTOMOTIVE,MI,"('31-33', 'Manufacturing')",0.45454545454545453,11,exact_state_full,
5476,83012,HARMAN CONTRACTING SERVICES INC,HARMAN CONTRACTING SERVICES,HARMAN CONTRACTING SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.8888888888888888,18,token_based,
5477,83020,HARRENS LAB INC,HARRENS LAB,HARRENS LAB,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5479,83069,HARRYS USA INC,HARRYS UNITED STATES,HARRYS UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
5480,83071,HARVARD BIOSCIENCE INC,HARVARD BIOSCIENCE,HARVARD BIOSCIENCE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5484,83203,HAYNEEDLE INC,HAYNEEDLE,HAYNEEDLE,NE,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5485,83204,HAZENS INVESTMENT LLC,HAZENS INVESTMENT,HAZENS INVESTMENT,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
5486,83216,HBPO NORTH AMERICA INC,HBPO NORTH UNITED STATES,HBPO NORTH UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.0785700255352583,5091,token_based,
5488,83229,HCL AMERICA INC,HCL UNITED STATES,HCL UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,13,exact_state_full,
5489,83250,HCL GLOBAL SYSTEMS INC,HCL GLOBAL SYSTEMS,HCL GLOBAL SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,20,exact_state_full,
5490,83259,HEALTH ADE LLC,HEALTH ADE,HEALTH ADE,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5491,83317,HEALTH CAROUSEL II LLC,HEALTH CAROUSEL II,HEALTH CAROUSEL II,OH,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,token_based,
5492,83325,HEALTH CAROUSEL LLC,HEALTH CAROUSEL,HEALTH CAROUSEL,OH,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5493,83327,HEALTH CAROUSEL LLC,HEALTH CAROUSEL,HEALTH CAROUSEL,OH,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5494,83328,HEALTH CAROUSEL LLC,HEALTH CAROUSEL,HEALTH CAROUSEL,OH,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5495,83333,HEALTH CATALYST INC,HEALTH CATALYST,HEALTH CATALYST,UT,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
5496,83334,HEALTH MANAGEMENT SYSTEMS INC,HEALTH MANAGEMENT SYSTEMS,HEALTH MANAGEMENT SYSTEMS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5498,83368,HEALTH SVCS OF CENTRAL GEORGIA INC,HEALTH SERVICES CENTRAL GEORGIA,HEALTH SERVICES CENTRAL,GA,"('62', 'Health Care and Social Assistance')",0.2623762376237624,202,token_based,
5499,83375,HEALTHCARE TRUST OF AMERICA INC,HEALTHCARE TRUST UNITED STATES,HEALTHCARE TRUST UNITED,AZ,"('54', 'Professional, Scientific, and Technical Services')",0.0795922793320321,4611,token_based,
5501,83414,HEALTHTAP INC,HEALTHTAP,HEALTHTAP,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5502,83437,HEAVEN SPICE USA LLC DBA A2B INDIA,HEAVEN SPICE UNITED STATES DBA A2B INDIA,HEAVEN SPICE UNITED,NJ,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_core,
5504,83527,HELIOTROPE TECHNOLOGIES INC,HELIOTROPE TECHNOLOGIES,HELIOTROPE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5505,83543,HELIX ELECTRIC,HELIX ELECTRIC,HELIX ELECTRIC,CA,"('23', 'Construction')",1.0,4,exact_state_full,
5506,83547,HELLER INDUSTRIES INC,HELLER INDUSTRIES,HELLER INDUSTRIES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5507,83564,HELLER INDUSTRIES INC,HELLER INDUSTRIES,HELLER INDUSTRIES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5508,83565,HEMARUS LLC,HEMARUS,HEMARUS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5510,83612,HENRY TONGZHAO USA CONSULTING INC,HENRY TONGZHAO UNITED STATES CONSULTING,HENRY TONGZHAO UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
5512,83636,HERAEUS PRECIOUS METALS NA CONSHOH,HERAEUS PRECIOUS METALS CONSHOH,HERAEUS PRECIOUS METALS,PA,"('31-33', 'Manufacturing')",1.0,1,exact_core_any_state,
5514,83648,HERZOG CONTRACTING CORP,HERZOG CONTRACTING,HERZOG CONTRACTING,MO,"('23', 'Construction')",1.0,2,exact_state_full,
5516,83692,HEWLETT PACKARD ENTERPRISE COMPANY,HEWLETT PACKARD ENTERPRISE,HEWLETT PACKARD ENTERPRISE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_full,
5518,83708,HEXAGO LLC,HEXAGO,HEXAGO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5520,83732,HGC REAL ESTATE ADVISORY GROUP INC,HGC REAL ESTATE ADVISORY,HGC REAL ESTATE,MA,"('53', 'Real Estate and Rental and Leasing')",0.1919191919191919,99,token_based,
5521,83741,HH MEDSTAR HEALTH INC,HH MEDSTAR HEALTH,HH MEDSTAR HEALTH,MD,"('62', 'Health Care and Social Assistance')",0.75,8,exact_state_full,
5522,83754,HI LEX CONTROLS INC,HI LEX CONTROLS,HI LEX CONTROLS,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5523,83765,HI TECH BANGLA INFO SYSTEMS INC,HI TECHNOLOGY BANGLA INFO SYSTEMS,HI TECHNOLOGY BANGLA,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,3,exact_state_core,
5524,83771,HIBU INC,HIBU,HIBU,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5525,83783,HIGHBROW LLC,HIGHBROW,HIGHBROW,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5526,83806,HIGHBROW LLC,HIGHBROW,HIGHBROW,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5527,83807,HIGHBROW TECHNOLOGY INC,HIGHBROW TECHNOLOGY,HIGHBROW TECHNOLOGY,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5528,83809,HIGHBURY CONCRETE INC,HIGHBURY CONCRETE,HIGHBURY CONCRETE,NY,"('23', 'Construction')",1.0,6,exact_state_full,
5529,83810,HIGHDATA SOFTWARE CORPORATION,HIGHDATA SOFTWARE,HIGHDATA SOFTWARE,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
5532,83839,HIH INC,HIH,HIH,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5534,83866,HILTON DOMESTIC OPERATING CO INC,HILTON DOMESTIC OPERATING,HILTON DOMESTIC OPERATING,VA,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
5536,83936,HIREVUE INC,HIREVUE,HIREVUE,UT,"('51', 'Information')",1.0,4,exact_state_full,
5537,83956,HISCOX INC,HISCOX,HISCOX,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5540,83976,HISTOGENETICS LLC,HISTOGENETICS,HISTOGENETICS,NY,"('62', 'Health Care and Social Assistance')",0.8,10,exact_state_full,
5541,83981,HITACHI AMERICA LTD,HITACHI UNITED STATES,HITACHI UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,6,exact_state_full,
5542,83991,HITACHI SOLUTIONS AMERICA LTD,HITACHI SOLUTIONS UNITED STATES,HITACHI SOLUTIONS UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
5546,84033,HMH HOSPITALS CORP,HMH HOSPITALS,HMH HOSPITALS,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5548,84094,HOLBEN USA INC,HOLBEN UNITED STATES,HOLBEN UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
5549,84108,HOLLISTER CONSTRUCTION SVCS LLC,HOLLISTER CONSTRUCTION SERVICES,HOLLISTER CONSTRUCTION SERVICES,NJ,"('23', 'Construction')",0.46,50,token_based,
5550,84131,HOLOGRAM USA ENTERTAINMENT INC,HOLOGRAM UNITED STATES ENTERTAINMENT,HOLOGRAM UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08026974113552317,4597,token_based,
