uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1720,20398,HOCOMA INC,HOCOMA,HOCOMA,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1722,20439,HOFSTRA UNIVERSITY,HOFSTRA UNIVERSITY,HOFSTRA UNIVERSITY,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
1724,20446,HOME DEPOT USA INC,HOME DEPOT UNITED STATES,HOME DEPOT UNITED,GA,"('44-45', 'Retail Trade')",0.5,2,exact_state_full,
1725,20448,HOME IMPROVEMENT LEADS INC,HOME IMPROVEMENT LEADS,HOME IMPROVEMENT LEADS,TX,"('51', 'Information')",1.0,2,exact_state_full,
1726,20505,HOMESITE GROUP INC,HOMESITE,HOMESITE,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1727,20513,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL,HONEYWELL INTERNATIONAL,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1728,20533,HORIZON INTERNATIONAL TRD INC,HORIZON INTERNATIONAL TRD,HORIZON INTERNATIONAL TRD,MA,"('51', 'Information')",1.0,2,exact_state_full,
1730,20600,HORNE LLP,HORNE,HORNE,MS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1731,20603,HOSPIRA INC,HOSPIRA,HOSPIRA,IL,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
1732,20634,HOST INTERNATIONAL INC,HOST INTERNATIONAL,HOST INTERNATIONAL,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1733,20656,HOTCHALK INC,HOTCHALK,HOTCHALK,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
1736,20685,HOTWIRE INC,HOTWIRE,HOTWIRE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1737,20686,HOULTON REGIONAL HOSPITAL,HOULTON REGIONAL HOSPITAL,HOULTON REGIONAL HOSPITAL,ME,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
1738,20691,HOUSECANARY INC,HOUSECANARY,HOUSECANARY,CA,"('51', 'Information')",1.0,2,exact_state_full,
1739,20699,HOUSTON CO HEALTHCARE AUTHORITY D/,HOUSTON HEALTHCARE AUTHORITY D,HOUSTON HEALTHCARE AUTHORITY,AL,"('62', 'Health Care and Social Assistance')",0.5454545454545454,11,token_based,
1740,20708,HOUZZ INC,HOUZZ,HOUZZ,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1741,20714,HOVIONE LLC,HOVIONE,HOVIONE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1742,20730,HOWARD HUGHES MEDICAL INSTITUTE,HOWARD HUGHES MEDICAL INSTITUTE,HOWARD HUGHES MEDICAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1743,20735,HOWARD INDUSTRIES INC,HOWARD INDUSTRIES,HOWARD INDUSTRIES,MS,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1744,20738,HOWARD INDUSTRIES INC,HOWARD INDUSTRIES,HOWARD INDUSTRIES,MS,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1745,20741,HOWARD UNIVERSITY,HOWARD UNIVERSITY,HOWARD UNIVERSITY,DC,"('61', 'Educational Services')",1.0,6,exact_state_full,
1746,20742,HP ENTERPRISE SVCS LLC A HEWLETT P,HP ENTERPRISE SERVICES HEWLETT P,HP ENTERPRISE SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
1747,20747,HRSS LLP,HRSS,HRSS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1748,20753,HSN INC,HSN,HSN,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1749,20781,HSTAR TECHNOLOGIES CORPORATION,HSTAR TECHNOLOGIES,HSTAR TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1751,20803,HTN WIRELESS LLC,HTN WIRELESS,HTN WIRELESS,CA,"('51', 'Information')",1.0,8,exact_state_full,
1752,20815,HUAHAI US INC,HUAHAI UNITED STATES,HUAHAI UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1753,20817,HUDSON ADVISORS LLC,HUDSON ADVISORS,HUDSON ADVISORS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1754,20823,HUDSON GLOBAL RESOURCES MGT INC A,HUDSON GLOBAL RESOURCES MGT,HUDSON GLOBAL RESOURCES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
1755,20844,HUDSON GLOBAL RESOURCES MGT INC A,HUDSON GLOBAL RESOURCES MGT,HUDSON GLOBAL RESOURCES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1757,20856,HULU LLC,HULU,HULU,CA,"('51', 'Information')",1.0,6,exact_state_full,
1758,20869,HUMANITY HEALTH LLC,HUMANITY HEALTH,HUMANITY HEALTH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1759,20896,HUMAX USA INC,HUMAX UNITED STATES,HUMAX UNITED STATES,CA,"('42', 'Wholesale Trade')",0.25,8,exact_state_full,
1760,20918,HUNSAKER & ASSO IRVINE INC,HUNSAKER AND ASSO IRVINE,HUNSAKER AND ASSO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
1761,20923,HUNT OIL COMPANY,HUNT OIL,HUNT OIL,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
1762,20937,HUNTINGDON LIFE SCIENCES INC,HUNTINGDON LIFE SCIENCES,HUNTINGDON LIFE SCIENCES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1763,20943,HUSKY INJECTION MOLDING SYSS INC,HUSKY INJECTION MOLDING SYSS,HUSKY INJECTION MOLDING,VT,"('31-33', 'Manufacturing')",0.5,2,exact_state_core,
1764,20960,HWASHIN AMERICA CORPORATION,HWASHIN UNITED STATES,HWASHIN UNITED STATES,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1765,20975,HYLEE LLC,HYLEE,HYLEE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1766,20995,HYOSUNG USA INC,HYOSUNG UNITED STATES,HYOSUNG UNITED STATES,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1767,21027,HYPRES INC,HYPRES,HYPRES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1768,21028,HYUNDAI AUTOEVER AMERICA LLC,HYUNDAI AUTOEVER UNITED STATES,HYUNDAI AUTOEVER UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
1769,21037,HYUNDAI DIGITECH INC,HYUNDAI DIGITECH,HYUNDAI DIGITECH,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1770,21044,I PUB LLC D/B/A HAVANA 1957,I PUB D B HAVANA 1957,I PUB D,FL,"('31-33', 'Manufacturing')",1.0,1,token_based,
1771,21049,I SCOPE TECHNOLOGY INC,I SCOPE TECHNOLOGY,I SCOPE TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1772,21069,I-SHOPLOG LLC,I SHOPLOG,I SHOPLOG,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1773,21074,IAC SEARCH & MEDIA INC,IAC SEARCH AND MEDIA,IAC SEARCH AND,CA,"('51', 'Information')",1.0,2,exact_state_full,
1774,21102,IAC SEARCH & MEDIA INC,IAC SEARCH AND MEDIA,IAC SEARCH AND,CA,"('51', 'Information')",1.0,2,exact_state_full,
1775,21108,IAC SEARCH & MEDIA INC,IAC SEARCH AND MEDIA,IAC SEARCH AND,CA,"('51', 'Information')",1.0,2,exact_state_full,
1776,21109,IBIQUITY DIGITAL CORPORATION,IBIQUITY DIGITAL,IBIQUITY DIGITAL,MD,"('51', 'Information')",1.0,2,exact_state_full,
1777,21110,IBIZ GROUP LLC,IBIZ,IBIZ,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1778,21134,IBIZTEK SOLUTIONS LLC,IBIZTEK SOLUTIONS,IBIZTEK SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1779,21137,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1780,21139,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1781,21143,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1782,21144,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
1783,21145,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1784,21147,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1785,21149,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1786,21150,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1787,21152,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1788,21153,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1789,21154,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1790,21155,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1791,21156,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1792,21157,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1793,21161,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1794,21162,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
1795,21163,IBRAIN TECHNOLOGIES INC,IBRAIN TECHNOLOGIES,IBRAIN TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1796,21164,IBT MEDIA INC,IBT MEDIA,IBT MEDIA,NY,"('51', 'Information')",1.0,2,exact_state_full,
1797,21169,ICEFIELD CAPITAL LLC,ICEFIELD CAPITAL,ICEFIELD CAPITAL,CA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1798,21178,ICELERO INC,ICELERO,ICELERO,CA,"('51', 'Information')",1.0,2,exact_state_full,
1799,21197,ICF INCORPORATED LLC,ICF INCORPORATED,ICF INCORPORATED,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1801,21205,ICON CLINICAL RESEARCH INC,ICON CLINICAL RESEARCH,ICON CLINICAL RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1802,21221,ICON DEVELOPMENT SOLUTIONS LLC,ICON DEVELOPMENT SOLUTIONS,ICON DEVELOPMENT SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1803,21223,ICONOLOGY INC D/B/A COMIXOLOGY,ICONOLOGY D B COMIXOLOGY,ICONOLOGY D B,WA,"('54', 'Professional, Scientific, and Technical Services')",0.1346153846153846,52,token_based,
1804,21225,ICORE NETWORKS INC,ICORE NETWORKS,ICORE NETWORKS,VA,"('51', 'Information')",0.5,4,exact_state_full,
1805,21245,IDI CONSULTING LLC,IDI CONSULTING,IDI CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1806,21255,IDIBON INC,IDIBON,IDIBON,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
1807,21325,IFWE INC,IFWE,IFWE,CA,"('51', 'Information')",0.5,8,exact_state_full,
1808,21327,IGATE TECHNOLOGIES INC,IGATE TECHNOLOGIES,IGATE TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1809,21361,IGN ENTERTAINMENT INC A SUBSIDARY,IGN ENTERTAINMENT SUBSIDARY,IGN ENTERTAINMENT SUBSIDARY,CA,"('51', 'Information')",0.5,4,token_based,
1810,21367,IGNITE CONCEPTS INC,IGNITE CONCEPTS,IGNITE CONCEPTS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1811,21378,IGT SOLUTIONS INC,IGT SOLUTIONS,IGT SOLUTIONS,CO,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
1812,21382,IHEARTMEDIA MANAGEMENT SVCS INC,IHEARTMEDIA MANAGEMENT SERVICES,IHEARTMEDIA MANAGEMENT SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
1813,21396,IHS GLOBAL INC,IHS GLOBAL,IHS GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1816,21416,ILEAF STYLE CORP,ILEAF STYLE,ILEAF STYLE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1817,21430,ILM PROFESSIONAL SVCS INC,ILM PROFESSIONAL SERVICES,ILM PROFESSIONAL SERVICES,MN,"('51', 'Information')",1.0,2,exact_state_full,
1819,21478,IMAGE API LLC,IMAGE API,IMAGE API,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1820,21487,IMAGEVISION NET INC,IMAGEVISION NET,IMAGEVISION NET,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1821,21499,IMAGINE DESERT WEST MIDDLE INC,IMAGINE DESERT WEST MIDDLE,IMAGINE DESERT WEST,AZ,"('61', 'Educational Services')",1.0,1,exact_state_full,
1822,21514,IMAI KELLER MOORE ARCHITECTS INC,IMAI KELLER MOORE ARCHITECTS,IMAI KELLER MOORE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1823,21524,IMATRIX CORP,IMATRIX,IMATRIX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1825,21540,IMDB COM INC,IMDB COM,IMDB COM,WA,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
1826,21548,IMDSOFT INC,IMDSOFT,IMDSOFT,MA,"('51', 'Information')",1.0,2,exact_state_full,
1827,21552,IMEDGLOBAL CORPORATION,IMEDGLOBAL,IMEDGLOBAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1828,21553,IMEX CREDIT LLC,IMEX CREDIT,IMEX CREDIT,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1829,21554,IMMUNOGEN INC,IMMUNOGEN,IMMUNOGEN,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1830,21562,IMOBILE LLC,IMOBILE,IMOBILE,NY,"('51', 'Information')",1.0,2,exact_state_full,
1832,21580,IMPAQ INTERNATIONAL LLC,IMPAQ INTERNATIONAL,IMPAQ INTERNATIONAL,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1833,21589,IMPAX CORPORATION,IMPAX,IMPAX,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1834,21595,IMPERIAL BRANDS INC,IMPERIAL BRANDS,IMPERIAL BRANDS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1835,21596,IMPRESSIONS HOLDINGS LLC,IMPRESSIONS HOLDINGS,IMPRESSIONS HOLDINGS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1836,21601,IMS HEALTH INCORPORATED,IMS HEALTH INCORPORATED,IMS HEALTH INCORPORATED,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1837,21626,IMVU INC,IMVU,IMVU,CA,"('51', 'Information')",1.0,2,exact_state_full,
1838,21634,INADCO INC,INADCO,INADCO,CA,"('51', 'Information')",1.0,2,exact_state_full,
1839,21639,INCANDESCENT TECHNOLOGIES INC,INCANDESCENT TECHNOLOGIES,INCANDESCENT TECHNOLOGIES,WI,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
1840,21654,INCANDESCENT TECHNOLOGIES INC,INCANDESCENT TECHNOLOGIES,INCANDESCENT TECHNOLOGIES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1841,21666,INCANDESCENT TECHNOLOGIES INC,INCANDESCENT TECHNOLOGIES,INCANDESCENT TECHNOLOGIES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1842,21667,INCHINS BAMBOO GARDEN FRANCHISING,INCHINS BAMBOO GARDEN FRANCHISING,INCHINS BAMBOO GARDEN,GA,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
1843,21668,INCORPORAN INC,INCORPORAN,INCORPORAN,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
1844,21680,INDEED INC,INDEED,INDEED,TX,"('51', 'Information')",1.0,2,exact_state_full,
1845,21688,INDEED INC,INDEED,INDEED,TX,"('51', 'Information')",1.0,2,exact_state_full,
1846,21704,INDEPENDENT PHYSICIANS RESOURCE IN,INDEPENDENT PHYSICIANS RESOURCE IN,INDEPENDENT PHYSICIANS RESOURCE,GA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
1848,21722,INDIDGE SYSTEMS,INDIDGE SYSTEMS,INDIDGE SYSTEMS,AZ,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_state_full,
1849,21740,INDIGO BEAM LLC,INDIGO BEAM,INDIGO BEAM,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1850,21770,INDSOFT INC,INDSOFT,INDSOFT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1851,21775,INDSOFT INC,INDSOFT,INDSOFT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1852,21796,INDUSTECH INTERNATIONAL INC,INDUSTECH INTERNATIONAL,INDUSTECH INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1853,21797,INDUSTRIAL CONTROL SOLUTIONS INC,INDUSTRIAL CONTROL SOLUTIONS,INDUSTRIAL CONTROL SOLUTIONS,KY,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
1854,21819,INFECTIOUS DISEASE DOCTORS PA,INFECTIOUS DISEASE DOCTORS,INFECTIOUS DISEASE DOCTORS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1855,21823,INFINITE COMPUTING SYSTEMS INC,INFINITE COMPUTING SYSTEMS,INFINITE COMPUTING SYSTEMS,IA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1856,21848,INFINITE STAFFING SOLUTIONS INC,INFINITE STAFFING SOLUTIONS,INFINITE STAFFING SOLUTIONS,IA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1857,21866,INFINITY DISCOVERY DBA INFINITY PH,INFINITY DISCOVERY DBA INFINITY PH,INFINITY DISCOVERY DBA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1859,21879,INFINITY SOURCING SERVICES LLC,INFINITY SOURCING SERVICES,INFINITY SOURCING SERVICES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1861,21887,INFOBEYOND TECHNOLOGY LLC,INFOBEYOND TECHNOLOGY,INFOBEYOND TECHNOLOGY,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1862,21898,INFOBYTE LLC,INFOBYTE,INFOBYTE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1863,21914,INFOMET INC,INFOMET,INFOMET,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1864,21922,INFOPRO SYSTEMS INC,INFOPRO SYSTEMS,INFOPRO SYSTEMS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1865,21954,INFORMAGE TECHNOLOGIES USA INC,INFORMAGE TECHNOLOGIES UNITED STATES,INFORMAGE TECHNOLOGIES UNITED,WA,"('51', 'Information')",1.0,1,exact_full_any_state,
1866,21965,INFORMATICA CORPORATION,INFORMATICA,INFORMATICA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1867,21979,INFORMATICS INC,INFORMATICS,INFORMATICS,IA,"('51', 'Information')",1.0,2,exact_state_full,
1868,21982,INFORMATION MANAGEMENT SVCS INC,INFORMATION MANAGEMENT SERVICES,INFORMATION MANAGEMENT SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1869,21985,INFOSOFT INC,INFOSOFT,INFOSOFT,KS,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1870,21996,INFOSYS LTD,INFOSYS,INFOSYS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1871,22011,INFOSYS SOLUTIONS INC,INFOSYS SOLUTIONS,INFOSYS SOLUTIONS,LA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1872,22027,INFOTECH PRISM LLC,INFOTECH PRISM,INFOTECH PRISM,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1873,22039,INFOTRUST LLC,INFOTRUST,INFOTRUST,OH,"('51', 'Information')",0.5,4,exact_state_full,
1875,22053,INFUSED SOLUTIONS LLC,INFUSED SOLUTIONS,INFUSED SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1876,22080,INGERSOLL RAND COMPANY,INGERSOLL RAND,INGERSOLL RAND,NC,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
1877,22081,INGERSOLL RAND COMPANY,INGERSOLL RAND,INGERSOLL RAND,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1878,22102,INKLING SYSTEMS INC,INKLING SYSTEMS,INKLING SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1879,22103,INNOVATIVE CONSTRUCTION SOLUTIONS,INNOVATIVE CONSTRUCTION SOLUTIONS,INNOVATIVE CONSTRUCTION SOLUTIONS,CA,"('23', 'Construction')",0.5,4,exact_state_full,
1880,22129,INNOVATIVE MANAGEMENT SOLNS INC,INNOVATIVE MANAGEMENT SOLNS,INNOVATIVE MANAGEMENT SOLNS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,token_based,
1881,22190,INNOVATIVE MGT & TECH APPROACHES I,INNOVATIVE MGT AND TECHNOLOGY APPROACHES I,INNOVATIVE MGT AND,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
1883,22208,INPATIENT MEDICAL SERVICES INC,INPATIENT MEDICAL SERVICES,INPATIENT MEDICAL SERVICES,OH,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1886,22280,INSIGHT AUTOMATION INC,INSIGHT AUTOMATION,INSIGHT AUTOMATION,KY,"('38', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
1887,22286,INSIGHT GLOBAL LLC,INSIGHT GLOBAL,INSIGHT GLOBAL,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1888,22292,INSITE CLINICAL RESEARCH LLC,INSITE CLINICAL RESEARCH,INSITE CLINICAL RESEARCH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1889,22297,INSPIRIX TECHNOLOGIES LLC,INSPIRIX TECHNOLOGIES,INSPIRIX TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1891,22329,INSTITUTE FOR INTL RESEARCH INC,INSTITUTE INTERNATIONAL RESEARCH,INSTITUTE INTERNATIONAL RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1893,22375,INSUBUY INC,INSUBUY,INSUBUY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1894,22399,INSURANCE SERVICES OFFICE INC,INSURANCE SERVICES OFFICE,INSURANCE SERVICES OFFICE,NJ,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1895,22400,INSURANCEQUOTES INC,INSURANCEQUOTES,INSURANCEQUOTES,CO,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1896,22404,INT TECHNOLOGIES LLC,INTERNATIONAL TECHNOLOGIES,INTERNATIONAL TECHNOLOGIES,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1897,22408,INTACCT CORP,INTACCT,INTACCT,CA,"('51', 'Information')",1.0,2,exact_state_full,
1898,22417,INTEGRA SERVICECONNECT LLC,INTEGRA SERVICECONNECT,INTEGRA SERVICECONNECT,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1899,22419,INTEGRA SOLUTIONS LLC,INTEGRA SOLUTIONS,INTEGRA SOLUTIONS,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
1900,22433,INTEGRAL DEVELOPMENT CORP,INTEGRAL DEVELOPMENT,INTEGRAL DEVELOPMENT,CA,"('51', 'Information')",1.0,4,exact_state_full,
1901,22434,INTEGRAL DEVELOPMENT CORP,INTEGRAL DEVELOPMENT,INTEGRAL DEVELOPMENT,CA,"('51', 'Information')",1.0,4,exact_state_full,
1902,22438,INTEGRATED CONSULTING INC,INTEGRATED CONSULTING,INTEGRATED CONSULTING,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1903,22439,INTEGRATED MEDICAL DEVELOPMENT LLC,INTEGRATED MEDICAL DEVELOPMENT,INTEGRATED MEDICAL DEVELOPMENT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1904,22458,INTEGRITY REBAR PLACERS,INTEGRITY REBAR PLACERS,INTEGRITY REBAR PLACERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1905,22481,INTEGRIUM LLC,INTEGRIUM,INTEGRIUM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
