uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
6664,30527,KRONBERG WALL ARCHITECTS LLC,KRONBERG WALL ARCHITECTS,KRONBERG WALL ARCHITECTS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6666,30544,KRUX DIGITAL INC,KRUX DIGITAL,KRUX DIGITAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6668,30550,KSA TOUR INC,KSA TOUR,KSA TOUR,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
6669,30556,KSAP TECHNOLOGIES INC,KSAP TECHNOLOGIES,KSAP TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6670,30558,KTC METALS INC,KTC METALS,KTC METALS,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6671,30570,KTL SOLUTIONS INC,KTL SOLUTIONS,KTL SOLUTIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6672,30573,KTW GROUP INC,KTW,KTW,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6674,30577,KUEHNE NAGEL INC,KUEHNE NAGEL,KUEHNE NAGEL,NJ,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
6676,30592,KUMHO ELECTRIC USA INC,KUMHO ELECTRIC UNITED STATES,KUMHO ELECTRIC UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6679,30608,KURT WEISS GREENHOUSES INC,KURT WEISS GREENHOUSES,KURT WEISS GREENHOUSES,NY,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
6680,30621,KURT WEISS GREENHOUSES INC,KURT WEISS GREENHOUSES,KURT WEISS GREENHOUSES,NY,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
6681,30622,KURT WEISS GREENHOUSES OF PA INC,KURT WEISS GREENHOUSES,KURT WEISS GREENHOUSES,PA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
6682,30624,KURTOSYS SYSTEMS INC,KURTOSYS SYSTEMS,KURTOSYS SYSTEMS,NY,"('51', 'Information')",1.0,2,exact_state_full,
6684,30629,KVK-TECH INC,KVK TECHNOLOGY,KVK TECHNOLOGY,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
6685,30643,KWANG JIN AMERICA INC,KWANG JIN UNITED STATES,KWANG JIN UNITED,MI,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6686,30654,KYLIN MANAGEMENT LLC,KYLIN MANAGEMENT,KYLIN MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6687,30667,KYOCERA COMMUNICATIONS INC,KYOCERA COMMUNICATIONS,KYOCERA COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
6688,30673,KYOCHON WEST LLC,KYOCHON WEST,KYOCHON WEST,CA,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
6689,30678,KYODO DENSHI OF AMERICA INC,KYODO DENSHI UNITED STATES,KYODO DENSHI UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6690,30679,L & C FOOD DISTRIBUTION INC,L AND C FOOD DISTRIBUTION,L AND C,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6691,30687,L & L MANAGEMENT LLC,L AND L MANAGEMENT,L AND L,CT,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.3333333333333333,3,exact_core_any_state,
6692,30690,L & P GROUP USA INC,L AND P UNITED STATES,L AND P,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6694,30700,L I CHAMPIONS TAE KWON DO INC,L I CHAMPIONS TAE KWON DO,L I CHAMPIONS,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,token_based,
6695,30711,L J GONZER ASSOCIATES,L J GONZER ASSOCIATES,L J GONZER,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6696,30712,L L BEAN INC,L L BEAN,L L BEAN,ME,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6697,30716,L V A M INC D/B/A LITTLE PROMISE K,L V M D B LITTLE PROMISE K,L V M,TX,"('92', 'Public Administration')",1.0,2,exact_state_core,
6698,30721,L2 ENERGY CAPITAL LLC,L2 ENERGY CAPITAL,L2 ENERGY CAPITAL,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6700,30727,L18 HOLDINGS INC & SUBSIDIARIES LO,L18 HOLDINGS AND SUBSIDIARIES LO,L18 HOLDINGS AND,NY,"('51', 'Information')",1.0,1,exact_state_core,
6701,30728,L88 COMPANIES LLC,L88 COMPANIES,L88 COMPANIES,DC,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
6702,30729,L'OBSERVATOIRE INTERNATIONAL INC,L OBSERVATOIRE INTERNATIONAL,L OBSERVATOIRE INTERNATIONAL,NY,"('27', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
6703,30731,L&B UNIVERSAL INC,L AND B UNIVERSAL,L AND B,VA,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_core_any_state,
6704,30733,L&L RESTAURANT SUPPLY,L AND L RESTAURANT SUPPLY,L AND L,TN,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.3333333333333333,3,exact_core_any_state,
6705,30738,L&M FORWARDING INC,L AND M FORWARDING,L AND M,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_core_any_state,
6706,30739,L&P GROUP USA INC,L AND P UNITED STATES,L AND P,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6707,30741,L&T COMP DBA SEVEN HILLS PHARMACY,L AND T COMP DBA SEVEN HILLS PHARMACY,L AND T,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_core_any_state,
6708,30742,LA CABLE SPORTS PRODUCTIONS LLC PA,LA CABLE SPORTS PRODUCTIONS,LA CABLE SPORTS,CT,"('51', 'Information')",1.0,1,token_based,
6709,30745,LA CASA DE BUENA SALUD INC DBA LA,LA CASA DE BUENA SALUD DBA LA,LA CASA DE,NM,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
6710,30747,LA FONDATION DU LYCEE FRANCAIS INT,LA FONDATION DU LYCEE FRANCAIS INTERNATIONAL,LA FONDATION DU,MD,"('61', 'Educational Services')",1.0,1,exact_state_core,
6712,30767,LA HEALTH SVC & INDEMNITY CO DBA B,LA HEALTH SERVICE AND INDEMNITY DBA B,LA HEALTH SERVICE,LA,"('52', 'Finance and Insurance')",1.0,1,token_based,
6713,30770,LA JOYA INDEPENDENT SCH SYSTEM,LA JOYA INDEPENDENT SCH SYSTEM,LA JOYA INDEPENDENT,TX,"('61', 'Educational Services')",0.5,2,exact_state_core,
6714,30774,LA LATINA LLC,LA LATINA,LA LATINA,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
6717,30790,LA SCUOLA DITALIA GUGLIELMO MARCON,LA SCUOLA DITALIA GUGLIELMO MARCON,LA SCUOLA DITALIA,NY,"('61', 'Educational Services')",1.0,1,token_based,
6718,30796,LA VINA WINERY INC,LA VINA WINERY,LA VINA WINERY,NM,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6719,30799,LA WOORI BROADCASTING INC,LA WOORI BROADCASTING,LA WOORI BROADCASTING,CA,"('51', 'Information')",1.0,2,exact_state_full,
6720,30800,LABCENTRIX LLC,LABCENTRIX,LABCENTRIX,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6721,30810,LABELIUM USA LLC,LABELIUM UNITED STATES,LABELIUM UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6722,30811,LABORATORY TESTING SERVICES INC,LABORATORY TESTING SERVICES,LABORATORY TESTING SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6723,30821,LABORVOICES INC,LABORVOICES,LABORVOICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
6724,30823,LABVANTAGE SOLUTIONS INC,LABVANTAGE SOLUTIONS,LABVANTAGE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6725,30830,LACAS COFFEE COMPANY LLC,LACAS COFFEE,LACAS COFFEE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6727,30844,LAFAYETTE PARISH SCHOOL SYSTEM,LAFAYETTE PARISH SCHOOL SYSTEM,LAFAYETTE PARISH SCHOOL,LA,"('61', 'Educational Services')",1.0,1,exact_state_full,
6728,30855,LAFOURCHE PARISH SCHOOL BOARD,LAFOURCHE PARISH SCHOOL BOARD,LAFOURCHE PARISH SCHOOL,PA,"('61', 'Educational Services')",1.0,1,exact_full_any_state,
6729,30861,LAGUARDA LOW ARCHITECTS LLC,LAGUARDA LOW ARCHITECTS,LAGUARDA LOW ARCHITECTS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
6730,30865,LAICON CONSULTING SERVICES INC,LAICON CONSULTING SERVICES,LAICON CONSULTING SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.48095238095238096,210,token_based,
6732,30883,LAKE 5 MEDIA INC,LAKE 5 MEDIA,LAKE 5 MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6733,30884,LAKE CITY COLLEGE PREPARATORY ACAD,LAKE CITY COLLEGE PREPARATORY ACAD,LAKE CITY COLLEGE,SC,"('61', 'Educational Services')",1.0,2,exact_state_core,
6734,30888,LAKE FLATO ARCHITECTS INC,LAKE FLATO ARCHITECTS,LAKE FLATO ARCHITECTS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6735,30895,LAKELAND OF ILLINOIS INC,LAKELAND ILLINOIS,LAKELAND ILLINOIS,IL,"('65', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
6736,30909,LAKEVIEW SUBACUTE CARE CENTER,LAKEVIEW SUBACUTE CARE CENTER,LAKEVIEW SUBACUTE CARE,NJ,"('62', 'Health Care and Social Assistance')",0.27586206896551724,29,token_based,
6737,30926,LAKIREDDY DENTAL LLC,LAKIREDDY DENTAL,LAKIREDDY DENTAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
6739,30935,LAKSHMI PT CONSULTANTS PC DBA HAND,LAKSHMI PT CONSULTANTS DBA HAND,LAKSHMI PT CONSULTANTS,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
6740,30937,LAM STUDIOS INC,LAM STUDIOS,LAM STUDIOS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6741,30945,LAMAR SEARCH CONSULTANTS INC,LAMAR SEARCH CONSULTANTS,LAMAR SEARCH CONSULTANTS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6742,30948,LAMBRIGHT PHARMACY,LAMBRIGHT PHARMACY,LAMBRIGHT PHARMACY,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6744,30956,LAMPLIGHTER MONTESSORI SCHOOL INC,LAMPLIGHTER MONTESSORI SCHOOL,LAMPLIGHTER MONTESSORI SCHOOL,TN,"('61', 'Educational Services')",0.6923076923076923,65,token_based,
6746,30960,LANCASTER CENTRAL SCHOOL DISTRICT,LANCASTER CENTRAL SCHOOL DISTRICT,LANCASTER CENTRAL SCHOOL,NY,"('61', 'Educational Services')",0.8595890410958904,292,token_based,
6747,30967,LANCASTER INDEDEPEND SCH DISTRICT,LANCASTER INDEDEPEND SCH DISTRICT,LANCASTER INDEDEPEND SCH,TX,"('61', 'Educational Services')",0.5,2,token_based,
6748,30970,LANCASTER INDEPENDENT SCH DISTRICT,LANCASTER INDEPENDENT SCH DISTRICT,LANCASTER INDEPENDENT SCH,TX,"('61', 'Educational Services')",0.8987341772151899,79,token_based,
6749,30972,LANCOPE INC,LANCOPE,LANCOPE,GA,"('51', 'Information')",1.0,2,exact_state_full,
6750,30980,LANDERS-SEGAL COLOR CO INC DBA LAN,LANDERS SEGAL COLOR DBA LAN,LANDERS SEGAL COLOR,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
6751,30986,LANDMARK GRAPHICS CORPORATION,LANDMARK GRAPHICS,LANDMARK GRAPHICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6752,30995,LANDMARK GRAPHICS CORPORATION,LANDMARK GRAPHICS,LANDMARK GRAPHICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6753,30996,LANDMARK MEDICAL CENTER,LANDMARK MEDICAL CENTER,LANDMARK MEDICAL CENTER,RI,"('62', 'Health Care and Social Assistance')",0.5580357142857143,448,token_based,
6754,30999,LANDON IP INC,LANDON IP,LANDON IP,VA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
6756,31007,LANDSCAPE DETAILS INC,LANDSCAPE DETAILS,LANDSCAPE DETAILS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6758,31020,LANGAN ENGRG & ENVIRONMENTAL SVCS,LANGAN ENGRG AND ENVIRONMENTAL SERVICES,LANGAN ENGRG AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.7272727272727273,11,token_based,
6759,31023,LANGAN ENGRG ENVIRONMENTAL SURVEYI,LANGAN ENGRG ENVIRONMENTAL SURVEYI,LANGAN ENGRG ENVIRONMENTAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,token_based,
6762,31032,LANGUAGE SERVICES ASSOCIATES INC,LANGUAGE SERVICES ASSOCIATES,LANGUAGE SERVICES ASSOCIATES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,9,token_based,
6763,31035,LANIER HEALTH SERVICES INC,LANIER HEALTH SERVICES,LANIER HEALTH SERVICES,GA,"('62', 'Health Care and Social Assistance')",0.3045977011494253,174,token_based,
6765,31044,LANXESS CORPORATION,LANXESS,LANXESS,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6766,31049,LAO MA MA LA TANG INC,LAO MA MA LA TANG,LAO MA MA,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
6767,31054,LAP PETROLEUM LLC,LAP PETROLEUM,LAP PETROLEUM,VA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6768,31055,LAR NY LLC,LAR NY,LAR NY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6769,31063,LAREDO INDEPENDENT SCHOOL DISTRICT,LAREDO INDEPENDENT SCHOOL DISTRICT,LAREDO INDEPENDENT SCHOOL,TX,"('61', 'Educational Services')",0.8709677419354839,372,token_based,
6771,31069,LARSEN & TOUBRO INFOTECH LIMITED,LARSEN AND TOUBRO INFOTECH,LARSEN AND TOUBRO,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,7,exact_state_full,
6772,31081,LARSEN & TOUBRO LIMITED,LARSEN AND TOUBRO,LARSEN AND TOUBRO,NJ,"('51', 'Information')",0.35294117647058826,17,exact_state_full,
6773,31087,LARSEN & TOUBRO LIMITED,LARSEN AND TOUBRO,LARSEN AND TOUBRO,NJ,"('51', 'Information')",0.35294117647058826,17,exact_state_full,
6774,31088,LARSEN & TOUBRO TECH SVCS LTD,LARSEN AND TOUBRO TECHNOLOGY SERVICES,LARSEN AND TOUBRO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6777,31098,LAS COLINAS INTL INC DBA FORMOSA,LAS COLINAS INTERNATIONAL DBA FORMOSA,LAS COLINAS INTERNATIONAL,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
6779,31102,LASER SERVICES SOLUTIONS INC,LASER SERVICES SOLUTIONS,LASER SERVICES SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",0.375,8,token_based,
6780,31111,LASH GROUP INC D/B/A THERACOM LLC,LASH D B THERACOM,LASH D B,NC,"('54', 'Professional, Scientific, and Technical Services')",0.10256410256410256,39,token_based,
6781,31115,LASO CORP,LASO,LASO,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6782,31118,LATAM ALTERNATIVES LLC,LATAM ALTERNATIVES,LATAM ALTERNATIVES,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
6784,31124,LATENTVIEW ANALYTICS CORP,LATENTVIEW ANALYTICS,LATENTVIEW ANALYTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6785,31126,LATIN AMERICAN COMMUNITY CTR CORP,LATIN AMERICAN COMMUNITY CTR,LATIN AMERICAN COMMUNITY,DE,"('52', 'Finance and Insurance')",0.16666666666666666,12,token_based,
6786,31132,LATIN MARKETS BRAZIL LLC,LATIN MARKETS BRAZIL,LATIN MARKETS BRAZIL,NY,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
6789,31144,LATINWORKS MARKETING LLC,LATINWORKS MARKETING,LATINWORKS MARKETING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6790,31145,LATITUDE 36 INC,LATITUDE 36,LATITUDE 36,TN,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6791,31148,LATOUR TRADING LLC,LATOUR TRADING,LATOUR TRADING,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6792,31151,LAUDADIO AND ASSOCIATES PA,LAUDADIO AND ASSOCIATES,LAUDADIO AND ASSOCIATES,FL,"('92', 'Public Administration')",1.0,2,exact_full_any_state,
6793,31159,LAUREATE EDUCATION INC,LAUREATE EDUCATION,LAUREATE EDUCATION,MD,"('61', 'Educational Services')",1.0,2,exact_state_full,
6794,31167,LAURION CAPITAL MANAGEMENT LP,LAURION CAPITAL MANAGEMENT,LAURION CAPITAL MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6795,31173,LAVERSAB INC,LAVERSAB,LAVERSAB,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6796,31182,LAW FIRM OF SOO NAM PLLC,LAW FIRM SOO NAM,LAW FIRM SOO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6797,31187,LAW OFFICE OF FUHAO YANG,LAW OFFICE FUHAO YANG,LAW OFFICE FUHAO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6798,31193,LAW OFFICE OF GAVIN M CHOI PC,LAW OFFICE GAVIN M CHOI,LAW OFFICE GAVIN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
6799,31194,LAW OFFICE OF GAYE OZPINAR,LAW OFFICE GAYE OZPINAR,LAW OFFICE GAYE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.7454545454545455,55,token_based,
6800,31195,LAW OFFICE OF JUNGSUP KIM LLC,LAW OFFICE JUNGSUP KIM,LAW OFFICE JUNGSUP,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.7213114754098361,61,token_based,
6801,31197,LAW OFFICE OF KENT GUBRUD PC,LAW OFFICE KENT GUBRUD,LAW OFFICE KENT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6802,31199,LAW OFFICE OF KESHAB RAJ SEADIE PC,LAW OFFICE KESHAB RAJ SEADIE,LAW OFFICE KESHAB,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
6803,31201,LAW OFFICE OF MICHAEL G DOWD,LAW OFFICE MICHAEL G DOWD,LAW OFFICE MICHAEL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
6804,31205,LAW OFFICE OF TIMOTHY W DAVIS LLC,LAW OFFICE TIMOTHY W DAVIS,LAW OFFICE TIMOTHY,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6805,31211,LAW OFFICE OF YONG IL JEONG P C,LAW OFFICE YONG IL JEONG P C,LAW OFFICE YONG,NY,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,6,token_based,
6806,31214,LAW OFFICE OF YU MI HONG,LAW OFFICE YU MI HONG,LAW OFFICE YU,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
6807,31215,LAW OFFICES OF BENJAMIN TURNER,LAW OFFICES BENJAMIN TURNER,LAW OFFICES BENJAMIN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5774647887323944,142,token_based,
6808,31218,LAW OFFICES OF C JOE SAYAS JR,LAW OFFICES C JOE SAYAS JR,LAW OFFICES C,CA,"('54', 'Professional, Scientific, and Technical Services')",0.4444444444444444,9,token_based,
6809,31219,LAW OFFICES OF CHOI & PARK PC,LAW OFFICES CHOI AND PARK,LAW OFFICES CHOI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
6810,31222,LAW OFFICES OF COREY T LEE PLLC,LAW OFFICES COREY T LEE,LAW OFFICES COREY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6811,31224,LAW OFFICES OF DAKSHINI R SEN P C,LAW OFFICES DAKSHINI R SEN P C,LAW OFFICES DAKSHINI,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,21,token_based,
6812,31226,LAW OFFICES OF FENG & ASSOCS P C,LAW OFFICES FENG AND ASSOCS P C,LAW OFFICES FENG,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
6813,31233,LAW OFFICES OF FENG & ASSOCS PC,LAW OFFICES FENG AND ASSOCS,LAW OFFICES FENG,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
6814,31234,LAW OFFICES OF GERALD KARIKARI,LAW OFFICES GERALD KARIKARI,LAW OFFICES GERALD,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
6815,31237,LAW OFFICES OF GUANG JUN GAO LLP,LAW OFFICES GUANG JUN GAO,LAW OFFICES GUANG,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6816,31240,LAW OFFICES OF JOHN C AKBULUT,LAW OFFICES JOHN C AKBULUT,LAW OFFICES JOHN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
6817,31245,LAW OFFICES OF JOSEPH A MARRA,LAW OFFICES JOSEPH MARRA,LAW OFFICES JOSEPH,NY,"('54', 'Professional, Scientific, and Technical Services')",0.574468085106383,141,token_based,
6818,31247,LAW OFFICES OF JULIA PARK LLC,LAW OFFICES JULIA PARK,LAW OFFICES JULIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6819,31249,LAW OFFICES OF JUN WANG,LAW OFFICES JUN WANG,LAW OFFICES JUN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6820,31251,LAW OFFICES OF KWANG SOO KIM,LAW OFFICES KWANG SOO KIM,LAW OFFICES KWANG,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
6821,31255,LAW OFFICES OF LI & ASSOCS PLLC,LAW OFFICES LI AND ASSOCS,LAW OFFICES LI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
6822,31257,LAW OFFICES OF MISBAH CHAUDHRY,LAW OFFICES MISBAH CHAUDHRY,LAW OFFICES MISBAH,TX,"('54', 'Professional, Scientific, and Technical Services')",0.574468085106383,141,token_based,
6823,31265,LAW OFFICES OF NICK NEMETH PLLC,LAW OFFICES NICK NEMETH,LAW OFFICES NICK,TX,"('54', 'Professional, Scientific, and Technical Services')",0.574468085106383,141,token_based,
6824,31266,LAW OFFICES OF RAJIV S KHANNA PC,LAW OFFICES RAJIV S KHANNA,LAW OFFICES RAJIV,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6825,31269,LAW OFFICES OF RAKESH MEHROTRA,LAW OFFICES RAKESH MEHROTRA,LAW OFFICES RAKESH,VA,"('54', 'Professional, Scientific, and Technical Services')",0.574468085106383,141,token_based,
6826,31270,LAW OFFICES OF SHENGJIN YANG,LAW OFFICES SHENGJIN YANG,LAW OFFICES SHENGJIN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5833333333333334,144,token_based,
6827,31272,LAW OFFICES OF SONJA B SELAMI PC,LAW OFFICES SONJA B SELAMI,LAW OFFICES SONJA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
6828,31273,LAW OFFICES OF SUNITA KAPOOR PC,LAW OFFICES SUNITA KAPOOR,LAW OFFICES SUNITA,TX,"('54', 'Professional, Scientific, and Technical Services')",0.574468085106383,141,token_based,
6829,31275,LAW OFFICES OF TIMOTHY K WONG PLLC,LAW OFFICES TIMOTHY K WONG,LAW OFFICES TIMOTHY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6830,31277,LAW OFFICES OF YEUNG AND WANG PLLC,LAW OFFICES YEUNG AND WANG,LAW OFFICES YEUNG,NY,"('54', 'Professional, Scientific, and Technical Services')",0.75,12,token_based,
6831,31281,LAW OFFS OF ADAN G VEGA & ASSOC PL,LAW OFFS ADAN G VEGA AND ASSOCIATES PL,LAW OFFS ADAN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
6832,31283,LAW OFFS OF CHEN & ASSOCIATES PC,LAW OFFS CHEN AND ASSOCIATES,LAW OFFS CHEN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.7272727272727273,11,token_based,
6833,31284,LAW OFFS OF MICHAEL MUSA-OBREGON P,LAW OFFS MICHAEL MUSA OBREGON P,LAW OFFS MICHAEL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
6834,31288,LAWRENCE ACADEMY INC,LAWRENCE ACADEMY,LAWRENCE ACADEMY,FL,"('61', 'Educational Services')",1.0,2,exact_state_full,
6835,31295,LAWRENCE BERKELEY NATL LABORATORY,LAWRENCE BERKELEY NATL LABORATORY,LAWRENCE BERKELEY NATL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
6836,31297,LAXMI NARAYANA CORP,LAXMI NARAYANA,LAXMI NARAYANA,PA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
6838,31319,LAYHILL LEARNING CENTER INC,LAYHILL LEARNING CENTER,LAYHILL LEARNING CENTER,MD,"('62', 'Health Care and Social Assistance')",0.3333333333333333,24,token_based,
6839,31324,LAZARD FRERES & CO LLC,LAZARD FRERES AND,LAZARD FRERES AND,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
6840,31330,LAZZONI USA INC,LAZZONI UNITED STATES,LAZZONI UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6842,31338,LCAP FINANCIAL LLC,LCAP FINANCIAL,LCAP FINANCIAL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6844,31342,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
6845,31343,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
6846,31344,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
