uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2275,35519,MILL ROAD CAPITAL MANAGEMENT LLC,MILL ROAD CAPITAL MANAGEMENT,MILL ROAD CAPITAL,CT,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2276,35539,MILLENNIUM PHARMACEUTICALS INC,MILLENNIUM PHARMACEUTICALS,MILLENNIUM PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
2277,35544,MILLENNIUM SOFTWARE INC,MILLENNIUM SOFTWARE,MILLENNIUM SOFTWARE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2278,35551,MILLER FOOD INDUSTRIES INC,MILLER FOOD INDUSTRIES,MILLER FOOD INDUSTRIES,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
2279,35556,MILLERS RIVER EDUCATIONAL COOPERAT,MILLERS RIVER EDUCATIONAL COOPERAT,MILLERS RIVER EDUCATIONAL,MA,"('61', 'Educational Services')",1.0,1,exact_state_core,
2280,35594,MIMOSA NETWORKS INC,MIMOSA NETWORKS,MIMOSA NETWORKS,CA,"('51', 'Information')",0.5,4,exact_state_full,
2282,35614,MINDQ INC,MINDQ,MINDQ,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2283,35625,MINDSPAN SYSTEMS INC,MINDSPAN SYSTEMS,MINDSPAN SYSTEMS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2284,35627,MINDSPARK INTERACTIVE NETWORK INC,MINDSPARK INTERACTIVE NETWORK,MINDSPARK INTERACTIVE NETWORK,NY,"('51', 'Information')",1.0,2,exact_state_full,
2285,35628,MINDSPARK INTERACTIVE NETWORK INC,MINDSPARK INTERACTIVE NETWORK,MINDSPARK INTERACTIVE NETWORK,NY,"('51', 'Information')",1.0,2,exact_state_full,
2286,35640,MINDTREE LIMITED,MINDTREE,MINDTREE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2289,35665,MINMETALS INC,MINMETALS,MINMETALS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2290,35697,MIO PARTNERS INC,MIO PARTNERS,MIO PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2291,35708,MIRACLE SOFTWARE SYSTEMS INC,MIRACLE SOFTWARE SYSTEMS,MIRACLE SOFTWARE SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2292,35711,MIRACLEWORKS INC,MIRACLEWORKS,MIRACLEWORKS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2293,35726,MIRION TECHNOLOGIES CANBERRA INC,MIRION TECHNOLOGIES CANBERRA,MIRION TECHNOLOGIES CANBERRA,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2294,35759,MISSION TRADING COMPANY INC,MISSION TRADING,MISSION TRADING,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2295,35767,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE UNIVERSITY,MS,"('61', 'Educational Services')",1.0,2,exact_state_full,
2296,35784,MITAC DIGITAL CORPORATION,MITAC DIGITAL,MITAC DIGITAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2297,35813,MITSUBISHI ELECTRIC RESEARCH LABS,MITSUBISHI ELECTRIC RESEARCH LABS,MITSUBISHI ELECTRIC RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
2298,35836,MJC CONNECTION INC,MJC CONNECTION,MJC CONNECTION,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2299,35858,MLA ENGINEERING LLC,MLA ENGINEERING,MLA ENGINEERING,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2300,35887,MMS HOLDINGS INC,MMS HOLDINGS,MMS HOLDINGS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2301,35917,MOBILECOMM PROFESSIONALS INC,MOBILECOMM PROFESSIONALS,MOBILECOMM PROFESSIONALS,TX,"('51', 'Information')",1.0,4,exact_state_full,
2302,35960,MODA OPERANDI INC,MODA OPERANDI,MODA OPERANDI,NY,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
2304,36008,MOET HENNESSY USA INC,MOET HENNESSY UNITED STATES,MOET HENNESSY UNITED,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2305,36046,MOLEKULE INC,MOLEKULE,MOLEKULE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2306,36058,MOMENTA PHARMACEUTICALS INC,MOMENTA PHARMACEUTICALS,MOMENTA PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2307,36116,MONSANTO COMPANY,MONSANTO,MONSANTO,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2308,36119,MONSE LLC,MONSE,MONSE,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2309,36122,MONSTER ENERGY US LLC,MONSTER ENERGY UNITED STATES,MONSTER ENERGY UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2310,36139,MONTEFIORE MEDICAL CENTER,MONTEFIORE MEDICAL CENTER,MONTEFIORE MEDICAL CENTER,NY,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
2311,36169,MONTICELLO CONSULTING GROUP INC,MONTICELLO CONSULTING,MONTICELLO CONSULTING,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2312,36174,MONTRES JOURNE AMERICA LLC,MONTRES JOURNE UNITED STATES,MONTRES JOURNE UNITED,FL,"('54', 'Professional, Scientific, and Technical Services')",0.06987475280158208,4551,token_based,
2314,36183,MOODYS INVESTORS SERVICE INC,MOODYS INVESTORS SERVICE,MOODYS INVESTORS SERVICE,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,2,token_based,
2315,36244,MORGNER TECH MGMT DBA MORGNER CONS,MORGNER TECHNOLOGY MANAGEMENT DBA MORGNER CONS,MORGNER TECHNOLOGY MANAGEMENT,CA,"('23', 'Construction')",1.0,2,exact_state_core,
2316,36245,MORI ASSOCIATES INC,MORI ASSOCIATES,MORI ASSOCIATES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2318,36300,MOSER GROUP INC,MOSER,MOSER,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2319,36314,MOTION CONTROL CORPORATION,MOTION CONTROL,MOTION CONTROL,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2320,36319,MOTIONPOINT CORPORATION,MOTIONPOINT,MOTIONPOINT,FL,"('55', 'Management of Companies and Enterprises')",0.5,4,exact_state_full,
2321,36322,MOTIV POWER SYSTEMS INC,MOTIV POWER SYSTEMS,MOTIV POWER SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2323,36335,MOTOR CITY ELECTRIC,MOTOR CITY ELECTRIC,MOTOR CITY ELECTRIC,MI,"('23', 'Construction')",1.0,2,exact_state_full,
2324,36344,MOTOROLA SOLUTIONS INC,MOTOROLA SOLUTIONS,MOTOROLA SOLUTIONS,IL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2325,36352,MOTORSPORT COM INC,MOTORSPORT COM,MOTORSPORT COM,FL,"('51', 'Information')",1.0,2,exact_state_full,
2326,36363,MOUNT AUBURN PROFESSIONAL SVCS INC,MOUNT AUBURN PROFESSIONAL SERVICES,MOUNT AUBURN PROFESSIONAL,MA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
2327,36364,MOUNT AUBURN PROFESSIONAL SVCS INC,MOUNT AUBURN PROFESSIONAL SERVICES,MOUNT AUBURN PROFESSIONAL,MA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
2328,36452,MPG OPERATIONS LLC,MPG OPERATIONS,MPG OPERATIONS,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2330,36487,MR C MANAGER SEAPORT LLC,MR C MANAGER SEAPORT,MR C MANAGER,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
2331,36491,MRC CREATIONS INC,MRC CREATIONS,MRC CREATIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2332,36499,MRL SAN FRANCISCO LLC,MRL SAN FRANCISCO,MRL SAN FRANCISCO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2334,36540,MSHS METALOCK ENGINEERING INC,MSHS METALOCK ENGINEERING,MSHS METALOCK ENGINEERING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2335,36541,MSI COMPUTER CORP,MSI COMPUTER,MSI COMPUTER,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2338,36582,MTN STATE SOFTWARE SOLUTIONS LLC D,MTN STATE SOFTWARE SOLUTIONS D,MTN STATE SOFTWARE,WV,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
2340,36664,MULTIVISION LLC,MULTIVISION,MULTIVISION,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2341,36673,MUNDO VERDE BILINGUAL PUBLIC CHART,MUNDO VERDE BILINGUAL PUBLIC CHART,MUNDO VERDE BILINGUAL,DC,"('61', 'Educational Services')",1.0,1,exact_state_core,
2342,36685,MURATA ELECTRONICS NORTH AMERICA I,MURATA ELECTRONICS NORTH UNITED STATES I,MURATA ELECTRONICS NORTH,TX,"('42', 'Wholesale Trade')",1.0,1,exact_core_any_state,
2343,36687,MURATA POWER SOLUTIONS INC,MURATA POWER SOLUTIONS,MURATA POWER SOLUTIONS,MA,"('22', 'Utilities')",1.0,2,exact_state_full,
2344,36703,MURTY PHARMACEUTICALS INC,MURTY PHARMACEUTICALS,MURTY PHARMACEUTICALS,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2346,36725,MUSIFAI INC,MUSIFAI,MUSIFAI,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2347,36743,MV & SONS TEXAS L P,MV AND SONS TEXAS L P,MV AND SONS,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2349,36776,MY HOUSE DESIGN INC,MY HOUSE DESIGN,MY HOUSE DESIGN,NJ,"('42', 'Wholesale Trade')",0.5,4,token_based,
2351,36861,N1 SOLUTIONS LLC,N1 SOLUTIONS,N1 SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
2352,36873,N9 IT SOLUTIONS LLC,N9 IT SOLUTIONS,N9 IT SOLUTIONS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2353,36886,NABORS CORPORATE SERVICES INC,NABORS CORPORATE SERVICES,NABORS CORPORATE SERVICES,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
2355,36915,NAK CONSTRUCTION SERVICES LLC,NAK CONSTRUCTION SERVICES,NAK CONSTRUCTION SERVICES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2356,36921,NALCO COMPANY LLC,NALCO,NALCO,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2357,36922,NALCO COMPANY LLC,NALCO,NALCO,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2358,36925,NALU MEDICAL INC,NALU MEDICAL,NALU MEDICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2360,36943,NANAK FOODS USA INC,NANAK FOODS UNITED STATES,NANAK FOODS UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06967572304995617,4564,token_based,
2361,36975,NANOSHIFT LLC,NANOSHIFT,NANOSHIFT,CA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.5,4,exact_state_full,
2362,36996,NANU CONSTRUCTION INC,NANU CONSTRUCTION,NANU CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
2363,36997,NAPEA INTERNATIONAL INC,NAPEA INTERNATIONAL,NAPEA INTERNATIONAL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2364,37041,NATION ONLINE INC,NATION ONLINE,NATION ONLINE,NY,"('51', 'Information')",1.0,2,exact_state_full,
2365,37069,NATIONAL DCP LLC,NATIONAL DCP,NATIONAL DCP,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2366,37087,NATIONAL GENERAL MANAGEMENT CORP,NATIONAL GENERAL MANAGEMENT,NATIONAL GENERAL MANAGEMENT,NC,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2367,37099,NATIONAL INSTITUTES OF HEALTH/HHS,NATIONAL INSTITUTES HEALTH HHS,NATIONAL INSTITUTES HEALTH,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2368,37114,NATIONAL OILWELL VARCO L P,NATIONAL OILWELL VARCO L P,NATIONAL OILWELL VARCO,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
2369,37131,NATIONAL RUBBER CORPORATION,NATIONAL RUBBER,NATIONAL RUBBER,PA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2370,37137,NATIONAL SERVICE SOURCE INC DBA,NATIONAL SERVICE SOURCE DBA,NATIONAL SERVICE SOURCE,MN,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,token_based,
2371,37151,NATIONAL UTILITY SERVICE INC,NATIONAL UTILITY SERVICE,NATIONAL UTILITY SERVICE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2372,37157,NATIONS INFO CORP,NATIONS INFO,NATIONS INFO,CA,"('51', 'Information')",0.5,4,exact_state_full,
2373,37243,NAVAJO MANUFACTURING CO INC,NAVAJO MANUFACTURING,NAVAJO MANUFACTURING,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2374,37261,NAVIGASIAN INC,NAVIGASIAN,NAVIGASIAN,PA,"('51', 'Information')",1.0,2,exact_state_full,
2375,37280,NAVITAS BUSINESS CONSULTING INC,NAVITAS BUSINESS CONSULTING,NAVITAS BUSINESS CONSULTING,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2378,37354,NCS PEARSON INC AN INDIRECT WHOLLY,NCS PEARSON AN INDIRECT WHOLLY,NCS PEARSON AN,NJ,"('61', 'Educational Services')",0.6,5,exact_state_core,
2379,37409,NEELAM CONSTRUCTION CORP,NEELAM CONSTRUCTION,NEELAM CONSTRUCTION,NJ,"('23', 'Construction')",0.5,8,exact_state_full,
2380,37411,NEELAM CONSTRUCTION CORPORATION,NEELAM CONSTRUCTION,NEELAM CONSTRUCTION,NJ,"('23', 'Construction')",0.5,8,exact_state_full,
2381,37435,NEILMED PHARMACEUTICALS INC,NEILMED PHARMACEUTICALS,NEILMED PHARMACEUTICALS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2382,37437,NEIMAN MARCUS GROUP,NEIMAN MARCUS,NEIMAN MARCUS,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2383,37438,NEIMAN MARCUS GROUP,NEIMAN MARCUS,NEIMAN MARCUS,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2384,37460,NEO IVY CAPITAL MANAGEMENT LLC,NEO IVY CAPITAL MANAGEMENT,NEO IVY CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2385,37550,NESTLE WATERS NORTH AMERICA INC,NESTLE WATERS NORTH UNITED STATES,NESTLE WATERS NORTH,CT,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2386,37625,NETSERV LLC,NETSERV,NETSERV,CA,"('51', 'Information')",0.5,4,exact_state_full,
2388,37642,NETWOLVES NETWORK SERVICES LLC,NETWOLVES NETWORK SERVICES,NETWOLVES NETWORK SERVICES,FL,"('51', 'Information')",1.0,2,exact_state_full,
2389,37652,NETWORK OBJECTS INC,NETWORK OBJECTS,NETWORK OBJECTS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2390,37662,NETWORK TELEPHONE SERVICES INC,NETWORK TELEPHONE SERVICES,NETWORK TELEPHONE SERVICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
2391,37669,NEUBERGER BERMAN GROUP LLC,NEUBERGER BERMAN,NEUBERGER BERMAN,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2392,37681,NEUMODX MOLECULAR INC,NEUMODX MOLECULAR,NEUMODX MOLECULAR,MI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2393,37737,NEW CENTURY MEDIA CORPORATION,NEW CENTURY MEDIA,NEW CENTURY MEDIA,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2394,37740,NEW CLASSICS HOME FURNISHINGS INC,NEW CLASSICS HOME FURNISHINGS,NEW CLASSICS HOME,CA,"('42', 'Wholesale Trade')",0.46153846153846156,13,token_based,
2395,37744,NEW COVENANT SCHOOL INC,NEW COVENANT SCHOOL,NEW COVENANT SCHOOL,MA,"('61', 'Educational Services')",1.0,2,exact_state_full,
2396,37758,NEW ENGLAND CENTER FOR CHILDREN IN,NEW ENGLAND CENTER CHILDREN IN,NEW ENGLAND CENTER,MA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
2397,37771,NEW ENGLAND MERCANTILE GROUP LLC,NEW ENGLAND MERCANTILE,NEW ENGLAND MERCANTILE,CT,"('62', 'Health Care and Social Assistance')",0.12857142857142856,70,token_based,
2398,37786,NEW ERIE SCIENTIFIC LLC,NEW ERIE SCIENTIFIC,NEW ERIE SCIENTIFIC,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2399,37794,NEW GOLDEN AGE REALTY INC,NEW GOLDEN AGE REALTY,NEW GOLDEN AGE,NY,"('53', 'Real Estate and Rental and Leasing')",0.5,4,token_based,
2400,37819,NEW JERSEY TECH SYSTEMS LLC,NEW JERSEY TECHNOLOGY SYSTEMS,NEW JERSEY TECHNOLOGY,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2401,37824,NEW MANUFACTURING COMPANY LLC D/B/,NEW MANUFACTURING D B,NEW MANUFACTURING D,CA,"('23', 'Construction')",0.07692307692307693,52,token_based,
2402,37832,NEW MEXICO SCHOOL OF MUSIC LLC,NEW MEXICO SCHOOL MUSIC,NEW MEXICO SCHOOL,NM,"('61', 'Educational Services')",1.0,1,exact_state_full,
2403,37876,NEW WEIMING LAW GROUP PLLC,NEW WEIMING LAW,NEW WEIMING LAW,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2404,37878,NEW WORLD CREATION INC OF NEW YORK,NEW WORLD CREATION NEW YORK,NEW WORLD CREATION,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2405,37885,NEW YORK BLOOD CENTER,NEW YORK BLOOD CENTER,NEW YORK BLOOD,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
2406,37888,NEW YORK CITY DEPT OF EDUCATION,NEW YORK CITY DEPT EDUCATION,NEW YORK CITY,NY,"('62', 'Health Care and Social Assistance')",0.35714285714285715,14,exact_state_core,
2407,37902,NEW YORK COLLEGE OF HEALTH PROFESS,NEW YORK COLLEGE HEALTH PROFESS,NEW YORK COLLEGE,NY,"('61', 'Educational Services')",0.6666666666666666,3,exact_state_core,
2408,37932,NEW YORK MUTUAL TRADING INC,NEW YORK MUTUAL TRADING,NEW YORK MUTUAL,NJ,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
2409,37933,NEW YORK POPLIN LLC,NEW YORK POPLIN,NEW YORK POPLIN,NY,"('61', 'Educational Services')",0.04456824512534819,359,token_based,
2410,37939,NEW YORK SMALL BUS SOLUTIONS INC,NEW YORK SMALL BUS SOLUTIONS,NEW YORK SMALL,NY,"('52', 'Finance and Insurance')",1.0,1,token_based,
2411,37946,NEW YORK TAX & ACCOUNTING LLC,NEW YORK TAX AND ACCOUNTING,NEW YORK TAX,NY,"('54', 'Professional, Scientific, and Technical Services')",0.20930232558139536,43,token_based,
2413,37968,NEWCRESTIMAGE MANAGEMENT LLC,NEWCRESTIMAGE MANAGEMENT,NEWCRESTIMAGE MANAGEMENT,TX,"('23', 'Construction')",1.0,2,exact_state_full,
2414,37988,NEWMAN FERRARA LLP,NEWMAN FERRARA,NEWMAN FERRARA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2417,38027,NEWSHOUR PRODUCTIONS LLC,NEWSHOUR PRODUCTIONS,NEWSHOUR PRODUCTIONS,VA,"('51', 'Information')",1.0,2,exact_state_full,
2418,38028,NEWSKY SECURITY SOLUTION INC,NEWSKY SECURITY SOLUTION,NEWSKY SECURITY SOLUTION,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2419,38044,NEWWAVE TELECOM & TECHNOLOGIES INC,NEWWAVE TELECOM AND TECHNOLOGIES,NEWWAVE TELECOM AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2420,38056,NEXCESS NET LLC,NEXCESS NET,NEXCESS NET,MI,"('51', 'Information')",1.0,2,exact_state_full,
2421,38060,NEXEON TECHNOLOGY BUSINESS SERVICE,NEXEON TECHNOLOGY BUSINESS SERVICE,NEXEON TECHNOLOGY BUSINESS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.375,16,token_based,
2423,38121,NEXTDISH CORPORATION,NEXTDISH,NEXTDISH,CA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
2424,38148,NEXTGEN REALTY INC,NEXTGEN REALTY,NEXTGEN REALTY,MA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2425,38153,NEXTIVA,NEXTIVA,NEXTIVA,AZ,"('51', 'Information')",1.0,2,exact_state_full,
2426,38154,NEXTIVA INC,NEXTIVA,NEXTIVA,AZ,"('51', 'Information')",1.0,2,exact_state_full,
2427,38158,NEXTNAV LLC,NEXTNAV,NEXTNAV,CA,"('51', 'Information')",1.0,2,exact_state_full,
2428,38167,NEXTSHIFT LLC,NEXTSHIFT,NEXTSHIFT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2429,38181,NEXUS PHYSICAL THERAPY INC,NEXUS PHYSICAL THERAPY,NEXUS PHYSICAL THERAPY,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2430,38187,NEZAJ & CO CPAS LLP,NEZAJ AND CPAS,NEZAJ AND CPAS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.7291666666666666,48,token_based,
2431,38257,NICE SHOES,NICE SHOES,NICE SHOES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2432,38261,NICHOLAS AND COMPANY INC,NICHOLAS AND,NICHOLAS AND,UT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2433,38286,NIFCO AMERICA CORP,NIFCO UNITED STATES,NIFCO UNITED STATES,OH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2434,38301,NIIT TECHNOLOGIES LIMITED,NIIT TECHNOLOGIES,NIIT TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2435,38335,NINEPOINT MEDICAL INC,NINEPOINT MEDICAL,NINEPOINT MEDICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2436,38359,NIRA INC,NIRA,NIRA,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2437,38370,NISSHINBO AUTOMOTIVE MANUFACTURING,NISSHINBO AUTOMOTIVE MANUFACTURING,NISSHINBO AUTOMOTIVE MANUFACTURING,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2438,38371,NISSI DEVELOPMENT GROUP INC,NISSI DEVELOPMENT,NISSI DEVELOPMENT,TX,"('23', 'Construction')",1.0,2,exact_state_full,
2439,38378,NITCO INC,NITCO,NITCO,TX,"('51', 'Information')",0.5,8,exact_state_full,
2441,38436,NMC INC,NMC,NMC,NM,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2442,38475,NOCTUA INTL WMG LLC,NOCTUA INTERNATIONAL WMG,NOCTUA INTERNATIONAL WMG,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2443,38483,NOGA FOODS INC,NOGA FOODS,NOGA FOODS,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2445,38491,NOK9,NOK9,NOK9,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2446,38493,NOKIA OF AMERICA CORPORATION,NOKIA UNITED STATES,NOKIA UNITED STATES,NJ,"('51', 'Information')",1.0,2,exact_state_full,
2447,38496,NOKIA USA INC,NOKIA UNITED STATES,NOKIA UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
2448,38498,NOLAN TRANSPORTATION GROUP LLC,NOLAN TRANSPORTATION,NOLAN TRANSPORTATION,GA,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
2449,38504,NOMURA SECURITIES INTL INC,NOMURA SECURITIES INTERNATIONAL,NOMURA SECURITIES INTERNATIONAL,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2451,38509,NOODLE PARTNERS INC,NOODLE PARTNERS,NOODLE PARTNERS,NY,"('51', 'Information')",1.0,2,exact_state_full,
2452,38532,NORDSTROM INC,NORDSTROM,NORDSTROM,WA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2453,38533,NORDSTROM INC,NORDSTROM,NORDSTROM,WA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2454,38570,NORTH AMERICAN FUEL CORPORATION,NORTH AMERICAN FUEL,NORTH AMERICAN FUEL,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2455,38611,NORTH DAKOTA STATE UNIVERSITY,NORTH DAKOTA STATE UNIVERSITY,NORTH DAKOTA STATE,ND,"('61', 'Educational Services')",1.0,1,exact_state_full,
2456,38617,NORTH FOOD GROUP INC DBA EVERSPRIN,NORTH FOOD DBA EVERSPRIN,NORTH FOOD DBA,TX,"('31-33', 'Manufacturing')",0.5,4,token_based,
2458,38722,NORTHSTAR ANESTHESIA OF MICHIGAN P,NORTHSTAR ANESTHESIA MICHIGAN P,NORTHSTAR ANESTHESIA MICHIGAN,TX,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_core,
2459,38732,NORTHSTAR TECHNOLOGY CORP,NORTHSTAR TECHNOLOGY,NORTHSTAR TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2460,38794,NOTORA LLC,NOTORA,NOTORA,GA,"('51', 'Information')",1.0,2,exact_state_full,
2461,38828,NOVANTAS INC,NOVANTAS,NOVANTAS,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2462,38833,NOVARTIS INSTS FOR BIOMEDICAL RESE,NOVARTIS INSTS BIOMEDICAL RESE,NOVARTIS INSTS BIOMEDICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",0.8181818181818182,22,token_based,
